time,open,high,low,close
2023-09-09T13:00:00Z,6.209,6.21,6.183,6.195
2023-09-09T14:00:00Z,6.196,6.196,6.18,6.185
2023-09-09T15:00:00Z,6.186,6.219,6.183,6.195
2023-09-09T16:00:00Z,6.194,6.217,6.187,6.193
2023-09-09T17:00:00Z,6.194,6.194,6.165,6.171
2023-09-09T18:00:00Z,6.17,6.177,6.158,6.17
2023-09-09T19:00:00Z,6.169,6.181,6.161,6.18
2023-09-09T20:00:00Z,6.18,6.184,6.157,6.162
2023-09-09T21:00:00Z,6.161,6.181,6.161,6.175
2023-09-09T22:00:00Z,6.175,6.181,6.167,6.171
2023-09-09T23:00:00Z,6.17,6.171,6.16,6.165
2023-09-10T00:00:00Z,6.165,6.165,6.098,6.136
2023-09-10T01:00:00Z,6.135,6.135,6.083,6.117
2023-09-10T02:00:00Z,6.116,6.123,6.089,6.122
2023-09-10T03:00:00Z,6.122,6.129,6.109,6.114
2023-09-10T04:00:00Z,6.113,6.117,5.949,6.054
2023-09-10T05:00:00Z,6.054,6.097,6.039,6.096
2023-09-10T06:00:00Z,6.096,6.125,6.094,6.113
2023-09-10T07:00:00Z,6.114,6.126,6.105,6.114
2023-09-10T08:00:00Z,6.115,6.121,6.092,6.109
2023-09-10T09:00:00Z,6.109,6.113,6.086,6.098
2023-09-10T10:00:00Z,6.098,6.1,6.068,6.072
2023-09-10T11:00:00Z,6.072,6.104,6.066,6.087
2023-09-10T12:00:00Z,6.086,6.107,6.082,6.09
2023-09-10T13:00:00Z,6.089,6.089,6.055,6.067
2023-09-10T14:00:00Z,6.068,6.076,6.013,6.028
2023-09-10T15:00:00Z,6.027,6.056,5.979,6.046
2023-09-10T16:00:00Z,6.046,6.053,5.955,6.017
2023-09-10T17:00:00Z,6.017,6.019,5.98,5.991
2023-09-10T18:00:00Z,5.991,6.036,5.989,6.022
2023-09-10T19:00:00Z,6.022,6.061,5.976,6.041
2023-09-10T20:00:00Z,6.039,6.076,6.015,6.04
2023-09-10T21:00:00Z,6.041,6.069,6.035,6.05
2023-09-10T22:00:00Z,6.052,6.063,6.016,6.017
2023-09-10T23:00:00Z,6.017,6.034,6.005,6.015
2023-09-11T00:00:00Z,6.016,6.031,5.943,5.979
2023-09-11T01:00:00Z,5.979,6,5.962,5.992
2023-09-11T02:00:00Z,5.991,6.003,5.96,5.995
2023-09-11T03:00:00Z,5.994,6.01,5.991,6
2023-09-11T04:00:00Z,5.999,6.002,5.979,6
2023-09-11T05:00:00Z,6,6.033,5.981,6.032
2023-09-11T06:00:00Z,6.032,6.035,5.988,5.991
2023-09-11T07:00:00Z,5.99,6.003,5.977,5.99
2023-09-11T08:00:00Z,5.989,5.997,5.931,5.944
2023-09-11T09:00:00Z,5.945,5.962,5.854,5.908
2023-09-11T10:00:00Z,5.908,5.91,5.79,5.877
2023-09-11T11:00:00Z,5.878,5.902,5.873,5.887
2023-09-11T12:00:00Z,5.886,5.921,5.878,5.921
2023-09-11T13:00:00Z,5.921,5.938,5.882,5.885
2023-09-11T14:00:00Z,5.884,5.907,5.802,5.842
2023-09-11T15:00:00Z,5.842,5.871,5.817,5.862
2023-09-11T16:00:00Z,5.861,5.883,5.844,5.852
2023-09-11T17:00:00Z,5.852,5.868,5.822,5.865
2023-09-11T18:00:00Z,5.866,5.868,5.832,5.836
2023-09-11T19:00:00Z,5.835,5.841,5.737,5.77
2023-09-11T20:00:00Z,5.771,5.809,5.743,5.792
2023-09-11T21:00:00Z,5.792,5.824,5.778,5.803
2023-09-11T22:00:00Z,5.803,5.826,5.797,5.801
2023-09-11T23:00:00Z,5.801,5.83,5.797,5.829
2023-09-12T00:00:00Z,5.827,5.881,5.812,5.857
2023-09-12T01:00:00Z,5.858,5.862,5.808,5.82
2023-09-12T02:00:00Z,5.82,5.849,5.82,5.844
2023-09-12T03:00:00Z,5.844,5.994,5.844,5.937
2023-09-12T04:00:00Z,5.937,5.965,5.903,5.908
2023-09-12T05:00:00Z,5.909,5.951,5.878,5.913
2023-09-12T06:00:00Z,5.914,5.93,5.901,5.906
2023-09-12T07:00:00Z,5.906,5.929,5.906,5.92
2023-09-12T08:00:00Z,5.921,5.943,5.897,5.9
2023-09-12T09:00:00Z,5.901,5.971,5.89,5.959
2023-09-12T10:00:00Z,5.96,6.077,5.949,6.031
2023-09-12T11:00:00Z,6.031,6.05,6.003,6.022
2023-09-12T12:00:00Z,6.025,6.04,5.998,6.002
2023-09-12T13:00:00Z,6.002,6.018,5.96,6.015
2023-09-12T14:00:00Z,6.017,6.035,5.972,5.984
2023-09-12T15:00:00Z,5.983,6.005,5.98,5.992
2023-09-12T16:00:00Z,5.992,6.064,5.954,5.968
2023-09-12T17:00:00Z,5.968,5.976,5.902,5.923
2023-09-12T18:00:00Z,5.923,5.966,5.918,5.955
2023-09-12T19:00:00Z,5.954,5.996,5.952,5.972
2023-09-12T20:00:00Z,5.971,5.984,5.962,5.967
2023-09-12T21:00:00Z,5.963,5.992,5.962,5.979
2023-09-12T22:00:00Z,5.979,5.979,5.956,5.97
2023-09-12T23:00:00Z,5.968,5.977,5.951,5.957
2023-09-13T00:00:00Z,5.958,6.006,5.938,5.993
2023-09-13T01:00:00Z,5.992,6.007,5.969,5.989
2023-09-13T02:00:00Z,5.987,5.999,5.974,5.979
2023-09-13T03:00:00Z,5.979,5.994,5.96,5.971
2023-09-13T04:00:00Z,5.972,5.99,5.963,5.983
2023-09-13T05:00:00Z,5.982,5.986,5.927,5.949
2023-09-13T06:00:00Z,5.948,5.974,5.934,5.968
2023-09-13T07:00:00Z,5.97,6.094,5.944,5.959
2023-09-13T08:00:00Z,5.959,6.041,5.951,6.02
2023-09-13T09:00:00Z,6.021,6.043,6.004,6.033
2023-09-13T10:00:00Z,6.033,6.045,6.009,6.013
2023-09-13T11:00:00Z,6.014,6.031,5.999,6.019
2023-09-13T12:00:00Z,6.019,6.026,5.966,6.004
2023-09-13T13:00:00Z,6.004,6.007,5.939,5.954
2023-09-13T14:00:00Z,5.955,6,5.93,5.989
2023-09-13T15:00:00Z,5.989,6.041,5.985,6.017
2023-09-13T16:00:00Z,6.018,6.034,6.001,6.003
2023-09-13T17:00:00Z,6.003,6.024,5.969,5.972
2023-09-13T18:00:00Z,5.972,5.997,5.964,5.965
2023-09-13T19:00:00Z,5.964,5.989,5.954,5.978
2023-09-13T20:00:00Z,5.978,6.014,5.976,6.009
2023-09-13T21:00:00Z,6.007,6.015,5.998,6.005
2023-09-13T22:00:00Z,6.005,6.038,6.005,6.014
2023-09-13T23:00:00Z,6.014,6.024,6.008,6.02
2023-09-14T00:00:00Z,6.021,6.12,6.02,6.12
2023-09-14T01:00:00Z,6.119,6.124,6.024,6.025
2023-09-14T02:00:00Z,6.027,6.048,6.006,6.046
2023-09-14T03:00:00Z,6.048,6.074,6.029,6.045
2023-09-14T04:00:00Z,6.044,6.055,6.014,6.02
2023-09-14T05:00:00Z,6.016,6.034,6.008,6.022
2023-09-14T06:00:00Z,6.022,6.044,6.016,6.037
2023-09-14T07:00:00Z,6.039,6.053,6.017,6.029
2023-09-14T08:00:00Z,6.03,6.038,6.016,6.026
2023-09-14T09:00:00Z,6.025,6.051,6.023,6.048
2023-09-14T10:00:00Z,6.048,6.061,6.038,6.049
2023-09-14T11:00:00Z,6.049,6.066,6.042,6.056
2023-09-14T12:00:00Z,6.057,6.079,6.025,6.048
2023-09-14T13:00:00Z,6.048,6.097,6.045,6.069
2023-09-14T14:00:00Z,6.071,6.116,6.049,6.11
2023-09-14T15:00:00Z,6.109,6.127,6.06,6.095
2023-09-14T16:00:00Z,6.095,6.115,6.073,6.115
2023-09-14T17:00:00Z,6.114,6.137,6.104,6.133
2023-09-14T18:00:00Z,6.132,6.17,6.108,6.126
2023-09-14T19:00:00Z,6.126,6.17,6.126,6.166
2023-09-14T20:00:00Z,6.167,6.176,6.15,6.154
2023-09-14T21:00:00Z,6.153,6.169,6.149,6.169
2023-09-14T22:00:00Z,6.17,6.213,6.169,6.195
2023-09-14T23:00:00Z,6.2,6.2,6.136,6.151
2023-09-15T00:00:00Z,6.152,6.193,6.136,6.163
2023-09-15T01:00:00Z,6.164,6.171,6.137,6.17
2023-09-15T02:00:00Z,6.17,6.239,6.17,6.215
2023-09-15T03:00:00Z,6.216,6.223,6.189,6.191
2023-09-15T04:00:00Z,6.191,6.213,6.182,6.207
2023-09-15T05:00:00Z,6.207,6.207,6.17,6.19
2023-09-15T06:00:00Z,6.19,6.2,6.174,6.177
2023-09-15T07:00:00Z,6.176,6.18,6.144,6.148
2023-09-15T08:00:00Z,6.148,6.168,6.136,6.168
2023-09-15T09:00:00Z,6.167,6.177,6.135,6.14
2023-09-15T10:00:00Z,6.139,6.147,6.124,6.135
2023-09-15T11:00:00Z,6.136,6.139,6.099,6.109
2023-09-15T12:00:00Z,6.11,6.143,6.105,6.115
2023-09-15T13:00:00Z,6.113,6.159,6.113,6.138
2023-09-15T14:00:00Z,6.137,6.168,6.131,6.162
2023-09-15T15:00:00Z,6.161,6.208,6.159,6.208
2023-09-15T16:00:00Z,6.206,6.247,6.195,6.245
2023-09-15T17:00:00Z,6.244,6.247,6.199,6.207
2023-09-15T18:00:00Z,6.207,6.219,6.193,6.202
2023-09-15T19:00:00Z,6.204,6.239,6.198,6.224
2023-09-15T20:00:00Z,6.224,6.24,6.22,6.224
2023-09-15T21:00:00Z,6.224,6.279,6.222,6.244
2023-09-15T22:00:00Z,6.244,6.354,6.244,6.352
2023-09-15T23:00:00Z,6.351,6.381,6.334,6.367
2023-09-16T00:00:00Z,6.367,6.404,6.351,6.353
2023-09-16T01:00:00Z,6.353,6.377,6.344,6.371
2023-09-16T02:00:00Z,6.372,6.421,6.367,6.368
2023-09-16T03:00:00Z,6.37,6.391,6.304,6.308
2023-09-16T04:00:00Z,6.308,6.328,6.293,6.313
2023-09-16T05:00:00Z,6.313,6.327,6.29,6.295
2023-09-16T06:00:00Z,6.296,6.309,6.269,6.274
2023-09-16T07:00:00Z,6.274,6.298,6.27,6.298
2023-09-16T08:00:00Z,6.299,6.299,6.265,6.268
2023-09-16T09:00:00Z,6.267,6.297,6.261,6.264
2023-09-16T10:00:00Z,6.264,6.291,6.253,6.284
2023-09-16T11:00:00Z,6.285,6.287,6.245,6.246
2023-09-16T12:00:00Z,6.246,6.251,6.23,6.24
2023-09-16T13:00:00Z,6.241,6.25,6.215,6.223
2023-09-16T14:00:00Z,6.222,6.243,6.195,6.202
2023-09-16T15:00:00Z,6.201,6.232,6.189,6.224
2023-09-16T16:00:00Z,6.224,6.242,6.219,6.238
2023-09-16T17:00:00Z,6.235,6.245,6.217,6.23
2023-09-16T18:00:00Z,6.23,6.241,6.215,6.227
2023-09-16T19:00:00Z,6.227,6.236,6.184,6.2
2023-09-16T20:00:00Z,6.2,6.22,6.198,6.209
2023-09-16T21:00:00Z,6.208,6.289,6.207,6.286
2023-09-16T22:00:00Z,6.287,6.294,6.268,6.269
2023-09-16T23:00:00Z,6.268,6.287,6.26,6.281
2023-09-17T00:00:00Z,6.279,6.282,6.214,6.219
2023-09-17T01:00:00Z,6.22,6.232,6.171,6.21
2023-09-17T02:00:00Z,6.212,6.237,6.198,6.228
2023-09-17T03:00:00Z,6.23,6.239,6.223,6.236
2023-09-17T04:00:00Z,6.238,6.242,6.221,6.24
2023-09-17T05:00:00Z,6.242,6.257,6.225,6.225
2023-09-17T06:00:00Z,6.225,6.227,6.208,6.21
2023-09-17T07:00:00Z,6.212,6.22,6.187,6.19
2023-09-17T08:00:00Z,6.191,6.213,6.186,6.212
2023-09-17T09:00:00Z,6.214,6.219,6.192,6.207
2023-09-17T10:00:00Z,6.208,6.226,6.202,6.222
2023-09-17T11:00:00Z,6.221,6.227,6.204,6.207
2023-09-17T12:00:00Z,6.204,6.219,6.203,6.21
2023-09-17T13:00:00Z,6.211,6.211,6.153,6.173
2023-09-17T14:00:00Z,6.173,6.2,6.169,6.185
2023-09-17T15:00:00Z,6.183,6.198,6.168,6.186
2023-09-17T16:00:00Z,6.186,6.192,6.127,6.148
2023-09-17T17:00:00Z,6.147,6.147,6.11,6.112
2023-09-17T18:00:00Z,6.112,6.145,6.107,6.134
2023-09-17T19:00:00Z,6.134,6.143,6.126,6.131
2023-09-17T20:00:00Z,6.131,6.136,6.051,6.07
2023-09-17T21:00:00Z,6.069,6.103,6.056,6.103
2023-09-17T22:00:00Z,6.102,6.13,6.091,6.128
2023-09-17T23:00:00Z,6.128,6.15,6.118,6.146
2023-09-18T00:00:00Z,6.146,6.164,6.099,6.125
2023-09-18T01:00:00Z,6.123,6.166,6.119,6.157
2023-09-18T02:00:00Z,6.157,6.286,6.149,6.277
2023-09-18T03:00:00Z,6.278,6.629,6.258,6.622
2023-09-18T04:00:00Z,6.622,6.657,6.538,6.591
2023-09-18T05:00:00Z,6.591,6.667,6.555,6.631
2023-09-18T06:00:00Z,6.631,6.661,6.572,6.578
2023-09-18T07:00:00Z,6.579,6.599,6.54,6.55
2023-09-18T08:00:00Z,6.548,6.584,6.509,6.528
2023-09-18T09:00:00Z,6.528,6.627,6.514,6.609
2023-09-18T10:00:00Z,6.609,6.821,6.593,6.781
2023-09-18T11:00:00Z,6.781,6.825,6.687,6.728
2023-09-18T12:00:00Z,6.731,6.813,6.675,6.79
2023-09-18T13:00:00Z,6.79,6.82,6.704,6.756
2023-09-18T14:00:00Z,6.756,6.84,6.717,6.787
2023-09-18T15:00:00Z,6.786,6.812,6.713,6.723
2023-09-18T16:00:00Z,6.725,6.729,6.648,6.707
2023-09-18T17:00:00Z,6.707,6.726,6.59,6.598
2023-09-18T18:00:00Z,6.599,6.648,6.584,6.621
2023-09-18T19:00:00Z,6.621,6.643,6.58,6.617
2023-09-18T20:00:00Z,6.618,6.62,6.579,6.595
2023-09-18T21:00:00Z,6.597,6.661,6.57,6.652
2023-09-18T22:00:00Z,6.654,6.659,6.591,6.617
2023-09-18T23:00:00Z,6.616,6.616,6.538,6.567
2023-09-19T00:00:00Z,6.566,6.593,6.515,6.541
2023-09-19T01:00:00Z,6.541,6.655,6.534,6.635
2023-09-19T02:00:00Z,6.636,6.723,6.617,6.722
2023-09-19T03:00:00Z,6.721,6.78,6.693,6.763
2023-09-19T04:00:00Z,6.763,6.93,6.747,6.858
2023-09-19T05:00:00Z,6.859,6.87,6.795,6.808
2023-09-19T06:00:00Z,6.807,6.811,6.696,6.727
2023-09-19T07:00:00Z,6.727,6.74,6.68,6.694
2023-09-19T08:00:00Z,6.694,6.757,6.692,6.748
2023-09-19T09:00:00Z,6.75,6.816,6.731,6.779
2023-09-19T10:00:00Z,6.782,6.808,6.686,6.741
2023-09-19T11:00:00Z,6.741,6.751,6.707,6.743
2023-09-19T12:00:00Z,6.744,6.787,6.713,6.763
2023-09-19T13:00:00Z,6.763,6.885,6.757,6.79
2023-09-19T14:00:00Z,6.789,6.887,6.761,6.814
2023-09-19T15:00:00Z,6.814,6.878,6.799,6.872
2023-09-19T16:00:00Z,6.873,6.909,6.806,6.82
2023-09-19T17:00:00Z,6.82,6.851,6.8,6.836
2023-09-19T18:00:00Z,6.836,6.86,6.823,6.837
2023-09-19T19:00:00Z,6.835,6.844,6.789,6.837
2023-09-19T20:00:00Z,6.837,6.837,6.785,6.83
2023-09-19T21:00:00Z,6.83,6.869,6.784,6.856
2023-09-19T22:00:00Z,6.855,6.887,6.848,6.884
2023-09-19T23:00:00Z,6.885,6.969,6.839,6.846
2023-09-20T00:00:00Z,6.846,6.86,6.812,6.846
2023-09-20T01:00:00Z,6.846,6.97,6.841,6.958
2023-09-20T02:00:00Z,6.958,6.982,6.92,6.96
2023-09-20T03:00:00Z,6.96,6.995,6.892,6.929
2023-09-20T04:00:00Z,6.928,6.943,6.89,6.893
2023-09-20T05:00:00Z,6.893,6.956,6.889,6.914
2023-09-20T06:00:00Z,6.914,6.917,6.829,6.84
2023-09-20T07:00:00Z,6.839,6.841,6.777,6.803
2023-09-20T08:00:00Z,6.803,6.857,6.79,6.839
2023-09-20T09:00:00Z,6.842,6.88,6.756,6.814
2023-09-20T10:00:00Z,6.813,6.823,6.761,6.804
2023-09-20T11:00:00Z,6.802,6.838,6.789,6.828
2023-09-20T12:00:00Z,6.829,6.839,6.741,6.794
2023-09-20T13:00:00Z,6.794,6.904,6.792,6.869
2023-09-20T14:00:00Z,6.869,6.922,6.858,6.885
2023-09-20T15:00:00Z,6.882,6.935,6.852,6.917
2023-09-20T16:00:00Z,6.917,6.931,6.89,6.917
2023-09-20T17:00:00Z,6.918,6.943,6.895,6.918
2023-09-20T18:00:00Z,6.92,7.045,6.898,6.921
2023-09-20T19:00:00Z,6.922,6.959,6.793,6.874
2023-09-20T20:00:00Z,6.875,6.895,6.838,6.891
2023-09-20T21:00:00Z,6.89,6.97,6.885,6.952
2023-09-20T22:00:00Z,6.955,6.968,6.916,6.918
2023-09-20T23:00:00Z,6.918,6.925,6.895,6.905
2023-09-21T00:00:00Z,6.907,6.946,6.857,6.883
2023-09-21T01:00:00Z,6.884,6.889,6.812,6.853
2023-09-21T02:00:00Z,6.852,6.887,6.823,6.837
2023-09-21T03:00:00Z,6.837,6.878,6.832,6.877
2023-09-21T04:00:00Z,6.877,6.878,6.821,6.824
2023-09-21T05:00:00Z,6.824,6.858,6.8,6.837
2023-09-21T06:00:00Z,6.837,6.843,6.802,6.822
2023-09-21T07:00:00Z,6.823,6.827,6.784,6.798
2023-09-21T08:00:00Z,6.798,6.828,6.774,6.78
2023-09-21T09:00:00Z,6.778,6.783,6.717,6.727
2023-09-21T10:00:00Z,6.727,6.768,6.638,6.689
2023-09-21T11:00:00Z,6.689,6.729,6.677,6.707
2023-09-21T12:00:00Z,6.706,6.749,6.689,6.7
2023-09-21T13:00:00Z,6.7,6.702,6.605,6.656
2023-09-21T14:00:00Z,6.656,6.741,6.647,6.732
2023-09-21T15:00:00Z,6.733,6.785,6.73,6.747
2023-09-21T16:00:00Z,6.747,6.747,6.705,6.714
2023-09-21T17:00:00Z,6.714,6.758,6.713,6.748
2023-09-21T18:00:00Z,6.747,6.766,6.724,6.754
2023-09-21T19:00:00Z,6.754,6.763,6.713,6.718
2023-09-21T20:00:00Z,6.718,6.731,6.684,6.721
2023-09-21T21:00:00Z,6.721,6.728,6.675,6.727
2023-09-21T22:00:00Z,6.726,6.729,6.688,6.709
2023-09-21T23:00:00Z,6.709,6.713,6.66,6.664
2023-09-22T00:00:00Z,6.665,6.707,6.593,6.698
2023-09-22T01:00:00Z,6.697,6.718,6.652,6.697
2023-09-22T02:00:00Z,6.695,6.722,6.664,6.669
2023-09-22T03:00:00Z,6.67,6.716,6.664,6.697
2023-09-22T04:00:00Z,6.696,6.718,6.668,6.669
2023-09-22T05:00:00Z,6.668,6.703,6.641,6.702
2023-09-22T06:00:00Z,6.703,6.716,6.673,6.677
2023-09-22T07:00:00Z,6.676,6.705,6.645,6.695
2023-09-22T08:00:00Z,6.694,6.745,6.691,6.735
2023-09-22T09:00:00Z,6.736,6.755,6.708,6.74
2023-09-22T10:00:00Z,6.741,6.769,6.724,6.729
2023-09-22T11:00:00Z,6.732,6.787,6.73,6.785
2023-09-22T12:00:00Z,6.785,6.789,6.74,6.756
2023-09-22T13:00:00Z,6.755,6.761,6.713,6.735
2023-09-22T14:00:00Z,6.735,6.782,6.72,6.78
2023-09-22T15:00:00Z,6.781,6.798,6.762,6.769
2023-09-22T16:00:00Z,6.767,6.792,6.737,6.745
2023-09-22T17:00:00Z,6.744,6.826,6.731,6.822
2023-09-22T18:00:00Z,6.822,6.93,6.807,6.917
2023-09-22T19:00:00Z,6.914,6.972,6.874,6.878
2023-09-22T20:00:00Z,6.879,6.917,6.865,6.888
2023-09-22T21:00:00Z,6.887,6.962,6.883,6.952
2023-09-22T22:00:00Z,6.952,6.968,6.921,6.957
2023-09-22T23:00:00Z,6.958,6.963,6.918,6.958
2023-09-23T00:00:00Z,6.959,7.195,6.946,7.084
2023-09-23T01:00:00Z,7.082,7.105,7.054,7.093
2023-09-23T02:00:00Z,7.09,7.092,7.01,7.05
2023-09-23T03:00:00Z,7.051,7.057,6.977,6.994
2023-09-23T04:00:00Z,6.995,7.031,6.967,6.999
2023-09-23T05:00:00Z,7,7.007,6.944,6.975
2023-09-23T06:00:00Z,6.976,7.017,6.966,7.007
2023-09-23T07:00:00Z,7.005,7.068,7.005,7.04
2023-09-23T08:00:00Z,7.04,7.049,7.001,7.026
2023-09-23T09:00:00Z,7.026,7.03,6.966,6.992
2023-09-23T10:00:00Z,6.992,7.012,6.967,7
2023-09-23T11:00:00Z,6.997,7.008,6.966,7
2023-09-23T12:00:00Z,7.001,7.039,6.99,7.02
2023-09-23T13:00:00Z,7.02,7.052,6.994,7.009
2023-09-23T14:00:00Z,7.008,7.057,7.001,7.017
2023-09-23T15:00:00Z,7.016,7.019,6.923,6.937
2023-09-23T16:00:00Z,6.936,7.108,6.917,7.054
2023-09-23T17:00:00Z,7.054,7.195,7.025,7.17
2023-09-23T18:00:00Z,7.17,7.176,7.083,7.098
2023-09-23T19:00:00Z,7.096,7.229,7.093,7.183
2023-09-23T20:00:00Z,7.181,7.196,7.136,7.143
2023-09-23T21:00:00Z,7.143,7.19,7.132,7.181
2023-09-23T22:00:00Z,7.182,7.232,7.157,7.213
2023-09-23T23:00:00Z,7.214,7.214,7.169,7.189
2023-09-24T00:00:00Z,7.189,7.25,7.134,7.146
2023-09-24T01:00:00Z,7.145,7.222,7.132,7.205
2023-09-24T02:00:00Z,7.205,7.249,7.19,7.193
2023-09-24T03:00:00Z,7.194,7.209,7.158,7.165
2023-09-24T04:00:00Z,7.164,7.213,7.156,7.165
2023-09-24T05:00:00Z,7.165,7.178,7.134,7.139
2023-09-24T06:00:00Z,7.139,7.145,7.107,7.127
2023-09-24T07:00:00Z,7.125,7.181,7.117,7.165
2023-09-24T08:00:00Z,7.165,7.173,7.141,7.164
2023-09-24T09:00:00Z,7.165,7.177,7.121,7.14
2023-09-24T10:00:00Z,7.147,7.154,7.089,7.123
2023-09-24T11:00:00Z,7.124,7.138,7.076,7.095
2023-09-24T12:00:00Z,7.096,7.127,7.08,7.125
2023-09-24T13:00:00Z,7.123,7.126,7.09,7.109
2023-09-24T14:00:00Z,7.11,7.191,7.092,7.169
2023-09-24T15:00:00Z,7.17,7.175,7.092,7.099
2023-09-24T16:00:00Z,7.099,7.122,7.089,7.118
2023-09-24T17:00:00Z,7.119,7.18,7.095,7.153
2023-09-24T18:00:00Z,7.153,7.157,7.041,7.049
2023-09-24T19:00:00Z,7.05,7.091,7.037,7.079
2023-09-24T20:00:00Z,7.079,7.097,7.035,7.058
2023-09-24T21:00:00Z,7.058,7.065,7.044,7.05
2023-09-24T22:00:00Z,7.05,7.061,7.024,7.03
2023-09-24T23:00:00Z,7.03,7.03,6.95,6.972
2023-09-25T00:00:00Z,6.972,7.078,6.908,7.078
2023-09-25T01:00:00Z,7.078,7.27,7.069,7.173
2023-09-25T02:00:00Z,7.173,7.27,7.161,7.204
2023-09-25T03:00:00Z,7.204,7.219,7.162,7.164
2023-09-25T04:00:00Z,7.164,7.222,7.154,7.187
2023-09-25T05:00:00Z,7.187,7.24,7.177,7.227
2023-09-25T06:00:00Z,7.228,7.237,7.192,7.237
2023-09-25T07:00:00Z,7.237,7.301,7.219,7.277
2023-09-25T08:00:00Z,7.276,7.321,7.238,7.261
2023-09-25T09:00:00Z,7.26,7.281,7.206,7.209
2023-09-25T10:00:00Z,7.212,7.247,7.207,7.228
2023-09-25T11:00:00Z,7.228,7.271,7.218,7.255
2023-09-25T12:00:00Z,7.255,7.31,7.253,7.265
2023-09-25T13:00:00Z,7.266,7.282,7.246,7.259
2023-09-25T14:00:00Z,7.261,7.36,7.226,7.327
2023-09-25T15:00:00Z,7.327,7.4,7.309,7.391
2023-09-25T16:00:00Z,7.392,7.509,7.377,7.473
2023-09-25T17:00:00Z,7.473,7.503,7.456,7.495
2023-09-25T18:00:00Z,7.496,7.509,7.46,7.481
2023-09-25T19:00:00Z,7.482,7.487,7.42,7.456
2023-09-25T20:00:00Z,7.456,7.499,7.436,7.447
2023-09-25T21:00:00Z,7.445,7.479,7.424,7.472
2023-09-25T22:00:00Z,7.471,7.496,7.456,7.458
2023-09-25T23:00:00Z,7.457,7.503,7.432,7.494
2023-09-26T00:00:00Z,7.494,7.55,7.411,7.477
2023-09-26T01:00:00Z,7.476,7.502,7.453,7.499
2023-09-26T02:00:00Z,7.498,7.576,7.488,7.541
2023-09-26T03:00:00Z,7.542,7.56,7.502,7.524
2023-09-26T04:00:00Z,7.523,7.531,7.466,7.491
2023-09-26T05:00:00Z,7.491,7.498,7.457,7.472
2023-09-26T06:00:00Z,7.471,7.499,7.462,7.473
2023-09-26T07:00:00Z,7.47,7.513,7.435,7.436
2023-09-26T08:00:00Z,7.436,7.484,7.436,7.461
2023-09-26T09:00:00Z,7.461,7.464,7.415,7.433
2023-09-26T10:00:00Z,7.434,7.439,7.38,7.412
2023-09-26T11:00:00Z,7.412,7.438,7.366,7.428
2023-09-26T12:00:00Z,7.429,7.429,7.367,7.374
2023-09-26T13:00:00Z,7.373,7.395,7.338,7.345
2023-09-26T14:00:00Z,7.343,7.359,7.321,7.352
2023-09-26T15:00:00Z,7.351,7.366,7.3,7.329
2023-09-26T16:00:00Z,7.329,7.357,7.312,7.335
2023-09-26T17:00:00Z,7.336,7.345,7.249,7.282
2023-09-26T18:00:00Z,7.281,7.281,7.252,7.256
2023-09-26T19:00:00Z,7.255,7.416,7.248,7.394
2023-09-26T20:00:00Z,7.394,7.477,7.38,7.386
2023-09-26T21:00:00Z,7.391,7.401,7.279,7.36
2023-09-26T22:00:00Z,7.361,7.387,7.32,7.328
2023-09-26T23:00:00Z,7.329,7.38,7.322,7.356
2023-09-27T00:00:00Z,7.355,7.414,7.334,7.342
2023-09-27T01:00:00Z,7.34,7.342,7.275,7.284
2023-09-27T02:00:00Z,7.286,7.335,7.271,7.307
2023-09-27T03:00:00Z,7.31,7.376,7.304,7.364
2023-09-27T04:00:00Z,7.364,7.393,7.343,7.392
2023-09-27T05:00:00Z,7.392,7.393,7.332,7.367
2023-09-27T06:00:00Z,7.367,7.384,7.327,7.355
2023-09-27T07:00:00Z,7.354,7.372,7.322,7.37
2023-09-27T08:00:00Z,7.37,7.435,7.35,7.407
2023-09-27T09:00:00Z,7.407,7.585,7.407,7.55
2023-09-27T10:00:00Z,7.549,7.576,7.504,7.533
2023-09-27T11:00:00Z,7.532,7.688,7.532,7.635
2023-09-27T12:00:00Z,7.634,7.901,7.617,7.734
2023-09-27T13:00:00Z,7.733,7.804,7.661,7.714
2023-09-27T14:00:00Z,7.715,7.73,7.5,7.5
2023-09-27T15:00:00Z,7.5,7.642,7.481,7.59
2023-09-27T16:00:00Z,7.589,7.63,7.578,7.61
2023-09-27T17:00:00Z,7.611,7.611,7.509,7.559
2023-09-27T18:00:00Z,7.559,7.605,7.488,7.601
2023-09-27T19:00:00Z,7.6,7.697,7.599,7.66
2023-09-27T20:00:00Z,7.659,7.688,7.571,7.617
2023-09-27T21:00:00Z,7.619,7.688,7.611,7.664
2023-09-27T22:00:00Z,7.664,7.677,7.612,7.625
2023-09-27T23:00:00Z,7.626,7.676,7.604,7.645
2023-09-28T00:00:00Z,7.641,7.7,7.572,7.693
2023-09-28T01:00:00Z,7.694,7.745,7.645,7.699
2023-09-28T02:00:00Z,7.699,7.758,7.651,7.682
2023-09-28T03:00:00Z,7.687,7.698,7.637,7.658
2023-09-28T04:00:00Z,7.658,7.66,7.577,7.596
2023-09-28T05:00:00Z,7.596,7.663,7.573,7.659
2023-09-28T06:00:00Z,7.659,7.677,7.624,7.672
2023-09-28T07:00:00Z,7.674,7.83,7.668,7.749
