time,open,high,low,close,Up Trend,UpTrend Begins,Buy,Down Trend,DownTrend Begins,Sell,,ParabolicSAR,MHULL,SHULL
2023-10-02T16:45:00Z,7.703,7.703,7.663,7.7,NaN,NaN,NaN,7.8436133028908595,NaN,NaN,7.6922500000000005,7.76266827472452,7.733918707482993,7.7651856352642055
2023-10-02T17:00:00Z,7.699,7.707,7.657,7.668,NaN,NaN,NaN,7.8436133028908595,NaN,NaN,7.6827499999999995,7.745801447252068,7.7189461829176125,7.74912264653336
2023-10-02T17:15:00Z,7.668,7.697,7.653,7.692,NaN,NaN,NaN,7.8436133028908595,NaN,NaN,7.6775,7.7306213025268615,7.705150101353673,7.733918707482993
2023-10-02T17:30:00Z,7.692,7.703,7.675,7.675,NaN,NaN,NaN,7.8436133028908595,NaN,NaN,7.68625,7.7169591722741755,7.692093179241395,7.7189461829176125
2023-10-02T17:45:00Z,7.674,7.683,7.662,7.667,NaN,NaN,NaN,7.835987564118482,NaN,NaN,7.6715,7.704663255046758,7.679532217584005,7.705150101353673
2023-10-02T18:00:00Z,7.668,7.668,7.627,7.656,NaN,NaN,NaN,7.80828839317725,NaN,NaN,7.65475,7.703,7.667323127533844,7.692093179241395
2023-10-02T18:15:00Z,7.656,7.656,7.607,7.618,NaN,NaN,NaN,7.791369166965433,NaN,NaN,7.63425,7.6921,7.654704594413524,7.679532217584005
2023-10-02T18:30:00Z,7.619,7.624,7.43,7.528,NaN,NaN,NaN,7.7150112225010705,NaN,NaN,7.550249999999999,7.68229,7.639600067855426,7.667323127533844
2023-10-02T18:45:00Z,7.528,7.584,7.513,7.529,NaN,NaN,NaN,7.7150112225010705,NaN,NaN,7.5385,7.656,7.622805779736138,7.654704594413524
2023-10-02T19:00:00Z,7.53,7.554,7.475,7.504,NaN,NaN,NaN,7.7073319982676,NaN,NaN,7.515749999999999,7.62888,7.6043052695320545,7.639600067855426
2023-10-02T19:15:00Z,7.504,7.559,7.495,7.548,NaN,NaN,NaN,7.7073319982676,NaN,NaN,7.5265,7.6050144,7.58615204854669,7.622805779736138
2023-10-02T19:30:00Z,7.547,7.564,7.537,7.55,NaN,NaN,NaN,7.7073319982676,NaN,NaN,7.5495,7.584012672,7.5689691944959785,7.6043052695320545
2023-10-02T19:45:00Z,7.55,7.61,7.548,7.607,NaN,NaN,NaN,7.7073319982676,NaN,NaN,7.578749999999999,7.43,7.55475622466158,7.58615204854669
2023-10-02T20:00:00Z,7.608,7.609,7.541,7.56,NaN,NaN,NaN,7.7073319982676,NaN,NaN,7.5794999999999995,7.433599999999999,7.54236399110149,7.5689691944959785
2023-10-02T20:15:00Z,7.559,7.572,7.542,7.552,NaN,NaN,NaN,7.7073319982676,NaN,NaN,7.55625,7.4371279999999995,7.531741566171922,7.55475622466158
2023-10-02T20:30:00Z,7.552,7.556,7.528,7.531,NaN,NaN,NaN,7.7073319982676,NaN,NaN,7.5417499999999995,7.4405854399999996,7.522201031574244,7.54236399110149
2023-10-02T20:45:00Z,7.531,7.554,7.522,7.525,NaN,NaN,NaN,7.706575632988882,NaN,NaN,7.5329999999999995,7.4439737312,7.51352976362262,7.531741566171922
2023-10-02T21:00:00Z,7.526,7.528,7.461,7.465,NaN,NaN,NaN,7.6652372574562895,NaN,NaN,7.495,7.447294256576,7.503786300934514,7.522201031574244
2023-10-02T21:15:00Z,7.465,7.512,7.462,7.478,NaN,NaN,NaN,7.6563547736258695,NaN,NaN,7.47925,7.45054837144448,7.493550990345633,7.51352976362262
2023-10-02T21:30:00Z,7.478,7.481,7.387,7.403,NaN,NaN,NaN,7.610864455384145,NaN,NaN,7.43725,7.61,7.481064111351612,7.503786300934514
2023-10-02T21:45:00Z,7.403,7.463,7.352,7.454,NaN,NaN,NaN,7.594773491691869,NaN,NaN,7.418,7.60554,7.468555418985774,7.493550990345633
2023-10-02T22:00:00Z,7.453,7.478,7.447,7.456,NaN,NaN,NaN,7.594773491691869,NaN,NaN,7.4585,7.5953984000000005,7.456494667766095,7.481064111351612
2023-10-02T22:15:00Z,7.456,7.478,7.447,7.478,NaN,NaN,NaN,7.594773491691869,NaN,NaN,7.46475,7.585662464,7.44580888218924,7.468555418985774
2023-10-02T22:30:00Z,7.478,7.49,7.439,7.445,NaN,NaN,NaN,7.594773491691869,NaN,NaN,7.463,7.57631596544,7.4357198953823955,7.456494667766095
2023-10-02T22:45:00Z,7.445,7.466,7.437,7.466,NaN,NaN,NaN,7.594773491691869,NaN,NaN,7.453500000000001,7.5673433268224,7.42702054988662,7.44580888218924
2023-10-02T23:00:00Z,7.466,7.496,7.429,7.429,NaN,NaN,NaN,7.594773491691869,NaN,NaN,7.455,7.558729593749504,7.418658786848073,7.4357198953823955
2023-10-02T23:15:00Z,7.429,7.437,7.415,7.415,NaN,NaN,NaN,7.589141236722272,NaN,NaN,7.4239999999999995,7.550460409999524,7.410462811791382,7.42702054988662
2023-10-02T23:30:00Z,7.415,7.464,7.415,7.463,NaN,NaN,NaN,7.589141236722272,NaN,NaN,7.43925,7.542521993599543,7.403693504775648,7.418658786848073
2023-10-02T23:45:00Z,7.464,7.481,7.45,7.47,NaN,NaN,NaN,7.589141236722272,NaN,NaN,7.46625,7.534901113855561,7.398468597540026,7.410462811791382
2023-10-03T00:00:00Z,7.472,7.479,7.418,7.422,NaN,NaN,NaN,7.589141236722272,NaN,NaN,7.44775,7.527585069301338,7.39338419741634,7.403693504775648
2023-10-03T00:15:00Z,7.422,7.451,7.412,7.441,NaN,NaN,NaN,7.587852528393537,NaN,NaN,7.4315,7.520561666529285,7.389200359891433,7.398468597540026
2023-10-03T00:30:00Z,7.441,7.511,7.441,7.508,NaN,NaN,NaN,7.587852528393537,NaN,NaN,7.47525,7.513819199868114,7.387706950456952,7.39338419741634
2023-10-03T00:45:00Z,7.507,7.526,7.48,7.504,NaN,NaN,NaN,7.587852528393537,NaN,NaN,7.504249999999999,7.352,7.388528823953826,7.389200359891433
2023-10-03T01:00:00Z,7.503,7.535,7.484,7.52,NaN,NaN,NaN,7.587852528393537,NaN,NaN,7.5104999999999995,7.35548,7.391704249982823,7.387706950456952
2023-10-03T01:15:00Z,7.523,7.555,7.522,7.547,NaN,NaN,NaN,7.587852528393537,NaN,NaN,7.5367500000000005,7.3626608000000004,7.397406994262353,7.388528823953826
2023-10-03T01:30:00Z,7.549,7.584,7.54,7.582,NaN,NaN,NaN,7.587852528393537,NaN,NaN,7.56375,7.374201152,7.405993077028792,7.391704249982823
2023-10-03T01:45:00Z,7.581,7.59,7.557,7.587,NaN,NaN,NaN,7.587852528393537,NaN,NaN,7.57875,7.39098505984,7.4169134319384336,7.397406994262353
2023-10-03T02:00:00Z,7.586,7.586,7.553,7.563,NaN,NaN,NaN,7.587852528393537,NaN,NaN,7.572,7.410886553856,7.428640005497151,7.405993077028792
2023-10-03T02:15:00Z,7.563,7.563,7.526,7.534,NaN,NaN,NaN,7.587852528393537,NaN,NaN,7.5465,7.4287978984704,7.439819925444927,7.4169134319384336
2023-10-03T02:30:00Z,7.536,7.546,7.52,7.53,NaN,NaN,NaN,7.587852528393537,NaN,NaN,7.533,7.44491810862336,7.450217644128359,7.428640005497151
2023-10-03T02:45:00Z,7.529,7.563,7.528,7.549,NaN,NaN,NaN,7.587852528393537,NaN,NaN,7.542249999999999,7.4594262977610235,7.460323435889509,7.439819925444927
2023-10-03T03:00:00Z,7.548,7.548,7.525,7.545,NaN,NaN,NaN,7.587852528393537,NaN,NaN,7.541500000000001,7.472483667984921,7.469931254724114,7.450217644128359
2023-10-03T03:15:00Z,7.548,7.559,7.515,7.516,NaN,NaN,NaN,7.587852528393537,NaN,NaN,7.5344999999999995,7.484235301186429,7.478296087576446,7.460323435889509
2023-10-03T03:30:00Z,7.516,7.555,7.514,7.551,NaN,NaN,NaN,7.587852528393537,NaN,NaN,7.534000000000001,7.494811771067786,7.486630723905725,7.469931254724114
2023-10-03T03:45:00Z,7.55,7.556,7.53,7.554,NaN,NaN,NaN,7.587852528393537,NaN,NaN,7.547499999999999,7.504330593961007,7.4951201564969425,7.478296087576446
2023-10-03T04:00:00Z,7.554,7.568,7.516,7.516,NaN,NaN,NaN,7.587852528393537,NaN,NaN,7.538499999999999,7.512897534564907,7.5026826161272595,7.486630723905725
2023-10-03T04:15:00Z,7.518,7.537,7.5,7.537,NaN,NaN,NaN,7.587852528393537,NaN,NaN,7.523,7.59,7.509915806019378,7.4951201564969425
2023-10-03T04:30:00Z,7.538,7.58,7.535,7.57,NaN,NaN,NaN,7.587852528393537,NaN,NaN,7.55575,7.5882,7.517519271799629,7.5026826161272595
2023-10-03T04:45:00Z,7.573,7.608,7.562,7.599,7.454939638414875,7.454939638414875,7.454939638414875,NaN,NaN,NaN,7.585500000000001,7.5,7.52609663900914,7.509915806019378
2023-10-03T05:00:00Z,7.601,7.635,7.591,7.594,7.482810329187217,NaN,NaN,NaN,NaN,NaN,7.605250000000001,7.50216,7.535205656909229,7.517519271799629
2023-10-03T05:15:00Z,7.595,7.602,7.568,7.569,7.482810329187217,NaN,NaN,NaN,NaN,NaN,7.5835,7.5074736,7.543839886964888,7.52609663900914
2023-10-03T05:30:00Z,7.57,7.631,7.567,7.625,7.482810329187217,NaN,NaN,NaN,NaN,NaN,7.59825,7.512574656,7.553404627911772,7.535205656909229
2023-10-03T05:45:00Z,7.625,7.636,7.61,7.627,7.494080753567325,NaN,NaN,NaN,NaN,NaN,7.624499999999999,7.51747166976,7.563637535216105,7.543839886964888
2023-10-03T06:00:00Z,7.627,7.649,7.604,7.636,7.49717536999617,NaN,NaN,NaN,NaN,NaN,7.629,7.5245833695744,7.574264527932385,7.553404627911772
2023-10-03T06:15:00Z,7.637,7.647,7.617,7.647,7.505297011996425,NaN,NaN,NaN,NaN,NaN,7.6370000000000005,7.534536700008448,7.585106350065277,7.563637535216105
2023-10-03T06:30:00Z,7.648,7.681,7.644,7.68,7.53684387786333,NaN,NaN,NaN,NaN,NaN,7.66325,7.543693764007772,7.596723547550332,7.574264527932385
2023-10-03T06:45:00Z,7.681,7.714,7.661,7.684,7.559620952672441,NaN,NaN,NaN,NaN,NaN,7.685,7.557424387606995,7.608865282072425,7.585106350065277
2023-10-03T07:00:00Z,7.684,7.744,7.684,7.709,7.582646222494279,NaN,NaN,NaN,NaN,NaN,7.70525,7.576213461094155,7.621754950010307,7.596723547550332
2023-10-03T07:15:00Z,7.711,7.721,7.662,7.666,7.582646222494279,NaN,NaN,NaN,NaN,NaN,7.69,7.599703576540973,7.633619087988731,7.608865282072425
2023-10-03T07:30:00Z,7.666,7.666,7.626,7.637,7.582646222494279,NaN,NaN,NaN,NaN,NaN,7.648750000000001,7.619905075825237,7.643603142822785,7.621754950010307
2023-10-03T07:45:00Z,7.639,7.65,7.618,7.627,7.582646222494279,NaN,NaN,NaN,NaN,NaN,7.633500000000001,7.744,7.651508771387342,7.633619087988731
2023-10-03T08:00:00Z,7.629,7.681,7.627,7.674,7.582646222494279,NaN,NaN,NaN,NaN,NaN,7.652749999999999,7.74148,7.658758301552944,7.643603142822785
2023-10-03T08:15:00Z,7.674,7.715,7.673,7.711,7.582646222494279,NaN,NaN,NaN,NaN,NaN,7.693249999999999,7.7390104,7.6663329751597615,7.651508771387342
2023-10-03T08:30:00Z,7.711,7.735,7.682,7.692,7.582646222494279,NaN,NaN,NaN,NaN,NaN,7.705,7.7365901919999995,7.673703330928332,7.658758301552944
2023-10-03T08:45:00Z,7.691,7.705,7.651,7.656,7.582646222494279,NaN,NaN,NaN,NaN,NaN,7.67575,7.735,7.679981046004261,7.6663329751597615
2023-10-03T09:00:00Z,7.655,7.695,7.652,7.684,7.582646222494279,NaN,NaN,NaN,NaN,NaN,7.671500000000001,7.735,7.686206512402942,7.673703330928332
2023-10-03T09:15:00Z,7.684,7.692,7.651,7.655,7.582646222494279,NaN,NaN,NaN,NaN,NaN,7.6705000000000005,7.73266,7.691507458943174,7.679981046004261
2023-10-03T09:30:00Z,7.656,7.669,7.64,7.649,7.582646222494279,NaN,NaN,NaN,NaN,NaN,7.6535,7.7303668000000005,7.695650847763348,7.686206512402942
2023-10-03T09:45:00Z,7.65,7.654,7.62,7.62,7.582646222494279,NaN,NaN,NaN,NaN,NaN,7.636,7.728119464000001,7.697790462447606,7.691507458943174
2023-10-03T10:00:00Z,7.62,7.662,7.62,7.626,7.582646222494279,NaN,NaN,NaN,NaN,NaN,7.632000000000001,7.725917074720001,7.698341424448567,7.695650847763348
2023-10-03T10:15:00Z,7.622,7.636,7.595,7.61,7.582646222494279,NaN,NaN,NaN,NaN,NaN,7.615749999999999,7.7237587332256,7.697194249467463,7.697790462447606
2023-10-03T10:30:00Z,7.61,7.62,7.597,7.61,7.582646222494279,NaN,NaN,NaN,NaN,NaN,7.60925,7.718608383896576,7.694723754552326,7.698341424448567
2023-10-03T10:45:00Z,7.609,7.618,7.556,7.582,NaN,NaN,NaN,7.7133103594252646,7.7133103594252646,7.7133103594252646,7.5912500000000005,7.713664048540713,7.6904151996152,7.697194249467463
2023-10-03T11:00:00Z,7.58,7.593,7.527,7.528,NaN,NaN,NaN,7.693657707397346,NaN,NaN,7.5569999999999995,7.704204205628271,7.68325823112073,7.694723754552326
2023-10-03T11:15:00Z,7.529,7.554,7.513,7.518,NaN,NaN,NaN,7.666447193570856,NaN,NaN,7.5285,7.690027869178009,7.673589627568199,7.6904151996152
2023-10-03T11:30:00Z,7.517,7.562,7.512,7.545,NaN,NaN,NaN,7.666447193570856,NaN,NaN,7.534000000000001,7.672325082260208,7.662795929533429,7.68325823112073
2023-10-03T11:45:00Z,7.545,7.552,7.52,7.544,NaN,NaN,NaN,7.666447193570856,NaN,NaN,7.5402499999999995,7.653086072388983,7.651267725726654,7.673589627568199
2023-10-03T12:00:00Z,7.543,7.546,7.516,7.53,NaN,NaN,NaN,7.659775436787683,NaN,NaN,7.53375,7.636155743702305,7.63904330292723,7.662795929533429
2023-10-03T12:15:00Z,7.529,7.542,7.503,7.541,NaN,NaN,NaN,7.650490407668504,NaN,NaN,7.52875,7.621257054458028,7.626771984298769,7.651267725726654
2023-10-03T12:30:00Z,7.541,7.56,7.533,7.547,NaN,NaN,NaN,7.650490407668504,NaN,NaN,7.54525,7.604701066833904,7.614975846904417,7.63904330292723
2023-10-03T12:45:00Z,7.546,7.589,7.545,7.565,NaN,NaN,NaN,7.650490407668504,NaN,NaN,7.56125,7.590462917477158,7.604333858139215,7.626771984298769
2023-10-03T13:00:00Z,7.566,7.594,7.551,7.573,NaN,NaN,NaN,7.650490407668504,NaN,NaN,7.571,7.503,7.5949518879268885,7.614975846904417
2023-10-03T13:15:00Z,7.573,7.62,7.568,7.62,NaN,NaN,NaN,7.650490407668504,NaN,NaN,7.595250000000001,7.5048200000000005,7.587905400948259,7.604333858139215
2023-10-03T13:30:00Z,7.618,7.668,7.605,7.664,7.504800702533129,7.504800702533129,7.504800702533129,NaN,NaN,NaN,7.63875,7.5094272,7.584089138837355,7.5949518879268885
2023-10-03T13:45:00Z,7.664,7.731,7.637,7.671,7.542280655697586,NaN,NaN,NaN,NaN,NaN,7.67575,7.518941568,7.583185009963581,7.587905400948259
2023-10-03T14:00:00Z,7.67,7.674,7.616,7.659,7.542280655697586,NaN,NaN,NaN,NaN,NaN,7.65475,7.535906242559999,7.584321585755516,7.584089138837355
2023-10-03T14:15:00Z,7.659,7.662,7.528,7.529,NaN,NaN,NaN,7.75607996214788,7.75607996214788,7.75607996214788,7.5945,7.731,7.583504316120388,7.583185009963581
2023-10-03T14:30:00Z,7.53,7.565,7.513,7.533,NaN,NaN,NaN,7.699741298004688,NaN,NaN,7.5352500000000004,7.72694,7.580961683158113,7.584321585755516
2023-10-03T14:45:00Z,7.532,7.534,7.462,7.515,NaN,NaN,NaN,7.662425211471041,NaN,NaN,7.51075,7.7183824,7.57636533532605,7.583504316120388
2023-10-03T15:00:00Z,7.514,7.534,7.446,7.505,NaN,NaN,NaN,7.661063530706306,NaN,NaN,7.49975,7.702999456000001,7.569779291211434,7.580961683158113
2023-10-03T15:15:00Z,7.504,7.536,7.497,7.502,NaN,NaN,NaN,7.661063530706306,NaN,NaN,7.5097499999999995,7.682439499520001,7.561717062633134,7.57636533532605
2023-10-03T15:30:00Z,7.501,7.506,7.437,7.441,NaN,NaN,NaN,7.641595342304161,NaN,NaN,7.47125,7.663524339558401,7.551268130282417,7.569779291211434
2023-10-03T15:45:00Z,7.441,7.45,7.396,7.428,NaN,NaN,NaN,7.592555652817216,NaN,NaN,7.42875,7.640871905602561,7.539064478114478,7.561717062633134
2023-10-03T16:00:00Z,7.431,7.473,7.409,7.439,NaN,NaN,NaN,7.592555652817216,NaN,NaN,7.438,7.611487276930253,7.526416506046864,7.551268130282417
2023-10-03T16:15:00Z,7.44,7.471,7.436,7.449,NaN,NaN,NaN,7.592555652817216,NaN,NaN,7.449,7.585628803698623,7.513983005222292,7.539064478114478
2023-10-03T16:30:00Z,7.448,7.494,7.436,7.476,NaN,NaN,NaN,7.592555652817216,NaN,NaN,7.4635,7.562873347254788,7.502818555452484,7.526416506046864
2023-10-03T16:45:00Z,7.476,7.476,7.442,7.443,NaN,NaN,NaN,7.592555652817216,NaN,NaN,7.459249999999999,7.542848545584214,7.492108145227789,7.513983005222292
2023-10-03T17:00:00Z,7.443,7.472,7.439,7.461,NaN,NaN,NaN,7.592555652817216,NaN,NaN,7.453749999999999,7.525226720114108,7.482542135642136,7.502818555452484
2023-10-03T17:15:00Z,7.459,7.522,7.444,7.512,NaN,NaN,NaN,7.592555652817216,NaN,NaN,7.48425,7.396,7.475582853191781,7.492108145227789
2023-10-03T17:30:00Z,7.512,7.544,7.506,7.521,NaN,NaN,NaN,7.592555652817216,NaN,NaN,7.52075,7.3985199999999995,7.4710813577956445,7.482542135642136
2023-10-03T17:45:00Z,7.52,7.544,7.507,7.53,NaN,NaN,NaN,7.592555652817216,NaN,NaN,7.52525,7.4043392,7.4687761853226124,7.475582853191781
2023-10-03T18:00:00Z,7.53,7.538,7.485,7.513,NaN,NaN,NaN,7.592555652817216,NaN,NaN,7.516500000000001,7.409925632,7.46767587524909,7.4710813577956445
2023-10-03T18:15:00Z,7.514,7.529,7.488,7.488,NaN,NaN,NaN,7.592555652817216,NaN,NaN,7.50475,7.41528860672,7.466719754517968,7.4687761853226124
2023-10-03T18:30:00Z,7.49,7.5,7.452,7.499,NaN,NaN,NaN,7.592555652817216,NaN,NaN,7.48525,7.4204370624511995,7.466105309042809,7.46767587524909
2023-10-03T18:45:00Z,7.499,7.507,7.479,7.487,NaN,NaN,NaN,7.592555652817216,NaN,NaN,7.493,7.425379579953152,7.4652434394970095,7.466719754517968
2023-10-03T19:00:00Z,7.486,7.527,7.476,7.524,NaN,NaN,NaN,7.592555652817216,NaN,NaN,7.50325,7.4301243967550255,7.464994591321377,7.466105309042809
2023-10-03T19:15:00Z,7.526,7.533,7.511,7.522,NaN,NaN,NaN,7.592555652817216,NaN,NaN,7.523,7.434679420884825,7.465225048100047,7.4652434394970095
2023-10-03T19:30:00Z,7.521,7.522,7.453,7.454,NaN,NaN,NaN,7.592555652817216,NaN,NaN,7.4875,7.4390522440494316,7.464091939806225,7.464994591321377
2023-10-03T19:45:00Z,7.453,7.464,7.389,7.404,NaN,NaN,NaN,7.579910772691026,NaN,NaN,7.4275,7.544,7.460640001202502,7.465225048100047
2023-10-03T20:00:00Z,7.409,7.458,7.366,7.454,NaN,NaN,NaN,7.573583387844956,NaN,NaN,7.42175,7.5409,7.456768939393939,7.464091939806225
2023-10-03T20:15:00Z,7.454,7.507,7.448,7.503,NaN,NaN,NaN,7.573583387844956,NaN,NaN,7.478,7.533904,7.454040882464097,7.460640001202502
2023-10-03T20:30:00Z,7.503,7.503,7.45,7.452,NaN,NaN,NaN,7.573583387844956,NaN,NaN,7.477,7.52718784,7.451171939634439,7.456768939393939
2023-10-03T20:45:00Z,7.45,7.47,7.44,7.463,NaN,NaN,NaN,7.573583387844956,NaN,NaN,7.45575,7.5207403263999995,7.448735825946541,7.454040882464097
2023-10-03T21:00:00Z,7.465,7.497,7.465,7.489,NaN,NaN,NaN,7.573583387844956,NaN,NaN,7.479,7.514550713344,7.447744477083764,7.451171939634439
2023-10-03T21:15:00Z,7.489,7.49,7.467,7.482,NaN,NaN,NaN,7.573583387844956,NaN,NaN,7.481999999999999,7.508608684810239,7.447994446162303,7.448735825946541
2023-10-03T21:30:00Z,7.484,7.485,7.422,7.431,NaN,NaN,NaN,7.573583387844956,NaN,NaN,7.455500000000001,7.50290433741783,7.447887299869443,7.447744477083764
2023-10-03T21:45:00Z,7.431,7.458,7.422,7.439,NaN,NaN,NaN,7.573583387844956,NaN,NaN,7.4375,7.497428163921117,7.447456703944206,7.447994446162303
2023-10-03T22:00:00Z,7.439,7.451,7.419,7.432,NaN,NaN,NaN,7.573583387844956,NaN,NaN,7.43525,7.4921710373642725,7.446480339105341,7.447887299869443
2023-10-03T22:15:00Z,7.436,7.436,7.387,7.416,NaN,NaN,NaN,7.556238636244869,NaN,NaN,7.41875,7.4871241958697015,7.444727118978906,7.447456703944206
2023-10-03T22:30:00Z,7.415,7.427,7.391,7.404,NaN,NaN,NaN,7.551289393828544,NaN,NaN,7.409249999999999,7.482279228034914,7.441899695938984,7.446480339105341
2023-10-03T22:45:00Z,7.405,7.452,7.366,7.448,NaN,NaN,NaN,7.551289393828544,NaN,NaN,7.41775,7.477628058913517,7.439328985432559,7.444727118978906
2023-10-03T23:00:00Z,7.447,7.48,7.442,7.47,NaN,NaN,NaN,7.551289393828544,NaN,NaN,7.45975,7.366,7.43767932728647,7.441899695938984
2023-10-03T23:15:00Z,7.469,7.469,7.41,7.429,NaN,NaN,NaN,7.551289393828544,NaN,NaN,7.44425,7.366,7.435819625678554,7.439328985432559
2023-10-03T23:30:00Z,7.43,7.443,7.408,7.428,NaN,NaN,NaN,7.551289393828544,NaN,NaN,7.42725,7.3682799999999995,7.433750514498728,7.43767932728647
2023-10-03T23:45:00Z,7.429,7.442,7.401,7.409,NaN,NaN,NaN,7.551289393828544,NaN,NaN,7.420249999999999,7.370514399999999,7.430994689239332,7.435819625678554
2023-10-04T00:00:00Z,7.408,7.422,7.381,7.404,NaN,NaN,NaN,7.545213970063117,NaN,NaN,7.40375,7.372704111999999,7.427549287088573,7.433750514498728
2023-10-04T00:15:00Z,7.403,7.425,7.337,7.369,NaN,NaN,NaN,7.532733038725576,NaN,NaN,7.3835,7.48,7.42264360527039,7.430994689239332
2023-10-04T00:30:00Z,7.371,7.372,7.2,7.27,NaN,NaN,NaN,7.4620175028105376,NaN,NaN,7.30325,7.47714,7.41391587731052,7.427549287088573
2023-10-04T00:45:00Z,7.27,7.343,7.258,7.328,NaN,NaN,NaN,7.4620175028105376,NaN,NaN,7.2997499999999995,7.4660544,7.403863776369133,7.42264360527039
2023-10-04T01:00:00Z,7.328,7.374,7.308,7.36,NaN,NaN,NaN,7.4620175028105376,NaN,NaN,7.342499999999999,7.455412224,7.394020698481412,7.41391587731052
2023-10-04T01:15:00Z,7.361,7.376,7.335,7.375,NaN,NaN,NaN,7.4620175028105376,NaN,NaN,7.36175,7.4451957350399995,7.385078188346045,7.403863776369133
2023-10-04T01:30:00Z,7.375,7.375,7.322,7.351,NaN,NaN,NaN,7.4620175028105376,NaN,NaN,7.35575,7.435387905638399,7.376597940287224,7.394020698481412
2023-10-04T01:45:00Z,7.351,7.388,7.343,7.379,NaN,NaN,NaN,7.4620175028105376,NaN,NaN,7.36525,7.4259723894128635,7.369544670342885,7.385078188346045
2023-10-04T02:00:00Z,7.38,7.484,7.368,7.48,7.240089813856391,7.240089813856391,7.240089813856391,NaN,NaN,NaN,7.428,7.2,7.366714469525184,7.376597940287224
2023-10-04T02:15:00Z,7.48,7.514,7.457,7.482,7.3005838262659655,NaN,NaN,NaN,NaN,NaN,7.48325,7.20568,7.367601334776334,7.369544670342885
2023-10-04T02:30:00Z,7.483,7.503,7.441,7.444,7.3005838262659655,NaN,NaN,NaN,NaN,NaN,7.46775,7.2180128,7.370164724627223,7.366714469525184
2023-10-04T02:45:00Z,7.443,7.493,7.441,7.486,7.3005838262659655,NaN,NaN,NaN,NaN,NaN,7.46575,7.229852288,7.374898031333744,7.367601334776334
2023-10-04T03:00:00Z,7.487,7.54,7.462,7.512,7.3145478575626095,NaN,NaN,NaN,NaN,NaN,7.50025,7.24121819648,7.381884596818523,7.370164724627223
2023-10-04T03:15:00Z,7.513,7.547,7.506,7.506,7.344278000391769,NaN,NaN,NaN,NaN,NaN,7.518,7.2591451046912,7.3903641302480585,7.374898031333744
2023-10-04T03:30:00Z,7.507,7.518,7.467,7.469,7.344278000391769,NaN,NaN,NaN,NaN,NaN,7.49025,7.282173496315904,7.398633159829587,7.381884596818523
2023-10-04T03:45:00Z,7.468,7.491,7.45,7.485,7.344278000391769,NaN,NaN,NaN,NaN,NaN,7.4735,7.303359616610631,7.4067480218855195,7.3903641302480585
2023-10-04T04:00:00Z,7.484,7.487,7.458,7.467,7.344278000391769,NaN,NaN,NaN,NaN,NaN,7.474,7.322850847281781,7.414227082903868,7.398633159829587
2023-10-04T04:15:00Z,7.467,7.503,7.456,7.481,7.344278000391769,NaN,NaN,NaN,NaN,NaN,7.476749999999999,7.340782779499238,7.421564916168486,7.4067480218855195
2023-10-04T04:30:00Z,7.483,7.498,7.464,7.47,7.344278000391769,NaN,NaN,NaN,NaN,NaN,7.47875,7.357280157139299,7.428294922009206,7.414227082903868
2023-10-04T04:45:00Z,7.469,7.527,7.468,7.515,7.344278000391769,NaN,NaN,NaN,NaN,NaN,7.49475,7.372457744568155,7.435679864976292,7.421564916168486
2023-10-04T05:00:00Z,7.513,7.581,7.501,7.557,7.371045414700889,NaN,NaN,NaN,NaN,NaN,7.538,7.386421125002703,7.4447684309077164,7.428294922009206
2023-10-04T05:15:00Z,7.556,7.585,7.504,7.566,7.371045414700889,NaN,NaN,NaN,NaN,NaN,7.55275,7.4058790125024325,7.455483536040679,7.435679864976292
2023-10-04T05:30:00Z,7.566,7.611,7.542,7.582,7.399530672361663,NaN,NaN,NaN,NaN,NaN,7.5752500000000005,7.42737353100214,7.4677546622689475,7.4447684309077164
2023-10-04T05:45:00Z,7.582,7.639,7.569,7.576,7.424828627537552,NaN,NaN,NaN,NaN,NaN,7.5915,7.45308123666184,7.48098564557136,7.455483536040679
2023-10-04T06:00:00Z,7.575,7.587,7.553,7.572,7.424828627537552,NaN,NaN,NaN,NaN,NaN,7.57175,7.482828238795946,7.494640722703224,7.4677546622689475
2023-10-04T06:15:00Z,7.573,7.589,7.521,7.547,7.424828627537552,NaN,NaN,NaN,NaN,NaN,7.5575,7.507815720588595,7.507657543118258,7.48098564557136
2023-10-04T06:30:00Z,7.548,7.576,7.517,7.567,7.424828627537552,NaN,NaN,NaN,NaN,NaN,7.552,7.639,7.520269504569506,7.494640722703224
2023-10-04T06:45:00Z,7.564,7.603,7.563,7.6,7.424828627537552,NaN,NaN,NaN,NaN,NaN,7.5825,7.63656,7.533124837662338,7.507657543118258
2023-10-04T07:00:00Z,7.601,7.622,7.583,7.616,7.433839507854166,NaN,NaN,NaN,NaN,NaN,7.605499999999999,7.6341688,7.546414553700272,7.520269504569506
2023-10-04T07:15:00Z,7.615,7.627,7.592,7.595,7.445083540663887,NaN,NaN,NaN,NaN,NaN,7.60725,7.6318254240000005,7.5592471097024685,7.533124837662338
2023-10-04T07:30:00Z,7.599,7.6,7.563,7.581,7.445083540663887,NaN,NaN,NaN,NaN,NaN,7.58575,7.629528915520001,7.57096854858105,7.546414553700272
2023-10-04T07:45:00Z,7.581,7.604,7.575,7.593,7.445083540663887,NaN,NaN,NaN,NaN,NaN,7.58825,7.627278337209601,7.581781405895694,7.5592471097024685
