time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-04T00:00:00Z,4.073,4.073,4.052,4.059,NaN,4.099173808193877,4.066000000000001
2023-10-04T00:15:00Z,4.059,4.065,4.03,4.038,NaN,4.093669336594419,4.048500000000001
2023-10-04T00:30:00Z,4.038,4.042,3.947,3.986,NaN,4.064552402934977,4.0120000000000005
2023-10-04T00:45:00Z,3.987,4.016,3.981,3.999,NaN,4.064552402934977,3.9930000000000003
2023-10-04T01:00:00Z,4,4.01,3.987,4.007,NaN,4.064552402934977,4.0035
2023-10-04T01:15:00Z,4.008,4.011,3.991,4.011,NaN,4.064552402934977,4.0095
2023-10-04T01:30:00Z,4.011,4.011,3.994,3.999,NaN,4.064552402934977,4.005
2023-10-04T01:45:00Z,3.999,4.008,3.995,4.003,NaN,4.064552402934977,4.001
2023-10-04T02:00:00Z,4.004,4.026,4,4.026,NaN,4.064552402934977,4.015
2023-10-04T02:15:00Z,4.026,4.036,4.02,4.028,NaN,4.064552402934977,4.026999999999999
2023-10-04T02:30:00Z,4.029,4.034,4.017,4.018,NaN,4.064552402934977,4.0235
2023-10-04T02:45:00Z,4.017,4.033,4.015,4.028,NaN,4.064552402934977,4.0225
2023-10-04T03:00:00Z,4.028,4.036,4.025,4.036,NaN,4.064552402934977,4.032
2023-10-04T03:15:00Z,4.035,4.043,4.029,4.031,NaN,4.064552402934977,4.0329999999999995
2023-10-04T03:30:00Z,4.031,4.032,4.021,4.027,NaN,4.064552402934977,4.029
2023-10-04T03:45:00Z,4.027,4.032,4.02,4.031,NaN,4.064552402934977,4.029
2023-10-04T04:00:00Z,4.03,4.032,4.017,4.022,NaN,4.064552402934977,4.026
2023-10-04T04:15:00Z,4.023,4.032,4.021,4.031,NaN,4.064552402934977,4.026999999999999
2023-10-04T04:30:00Z,4.031,4.033,4.023,4.026,NaN,4.064552402934977,4.028499999999999
2023-10-04T04:45:00Z,4.025,4.031,4,4.013,NaN,4.064552402934977,4.019
2023-10-04T05:00:00Z,4.013,4.015,4.006,4.009,NaN,4.06118419876369,4.011
2023-10-04T05:15:00Z,4.009,4.021,4.004,4.02,NaN,4.06118419876369,4.0145
2023-10-04T05:30:00Z,4.02,4.027,4.017,4.026,NaN,4.06118419876369,4.023
2023-10-04T05:45:00Z,4.026,4.033,4.022,4.033,NaN,4.06118419876369,4.0295000000000005
2023-10-04T06:00:00Z,4.032,4.033,4.02,4.029,NaN,4.06118419876369,4.0305
2023-10-04T06:15:00Z,4.029,4.03,4.02,4.024,NaN,4.06118419876369,4.0265
2023-10-04T06:30:00Z,4.025,4.028,4.016,4.028,NaN,4.06118419876369,4.0265
2023-10-04T06:45:00Z,4.028,4.044,4.027,4.043,NaN,4.06118419876369,4.0355
2023-10-04T07:00:00Z,4.044,4.048,4.038,4.041,NaN,4.06118419876369,4.0425
2023-10-04T07:15:00Z,4.04,4.044,4.036,4.038,NaN,4.06118419876369,4.039
2023-10-04T07:30:00Z,4.038,4.042,4.035,4.042,NaN,4.06118419876369,4.04
2023-10-04T07:45:00Z,4.042,4.047,4.041,4.045,NaN,4.06118419876369,4.0435
2023-10-04T08:00:00Z,4.045,4.045,4.029,4.037,NaN,4.06118419876369,4.041
2023-10-04T08:15:00Z,4.037,4.045,4.032,4.045,NaN,4.06118419876369,4.041
2023-10-04T08:30:00Z,4.044,4.056,4.039,4.052,NaN,4.06118419876369,4.048
2023-10-04T08:45:00Z,4.052,4.057,4.047,4.053,NaN,4.06118419876369,4.0525
2023-10-04T09:00:00Z,4.052,4.055,4.046,4.053,NaN,4.06118419876369,4.0525
2023-10-04T09:15:00Z,4.052,4.053,4.043,4.044,NaN,4.06118419876369,4.048
2023-10-04T09:30:00Z,4.044,4.05,4.043,4.047,NaN,4.06118419876369,4.0455
2023-10-04T09:45:00Z,4.047,4.055,4.045,4.049,NaN,4.06118419876369,4.048
2023-10-04T10:00:00Z,4.049,4.053,4.041,4.044,NaN,4.06118419876369,4.0465
2023-10-04T10:15:00Z,4.044,4.045,4.037,4.037,NaN,4.06118419876369,4.0405
2023-10-04T10:30:00Z,4.038,4.043,4.034,4.038,NaN,4.06118419876369,4.038
2023-10-04T10:45:00Z,4.039,4.039,4.028,4.03,NaN,4.06118419876369,4.0344999999999995
2023-10-04T11:00:00Z,4.031,4.032,4.026,4.028,NaN,4.060482949599135,4.0295
2023-10-04T11:15:00Z,4.029,4.033,4.026,4.03,NaN,4.059934654639222,4.0295000000000005
2023-10-04T11:30:00Z,4.03,4.036,4.027,4.032,NaN,4.059934654639222,4.031000000000001
2023-10-04T11:45:00Z,4.032,4.037,4.03,4.036,NaN,4.059934654639222,4.034
2023-10-04T12:00:00Z,4.037,4.038,4.029,4.032,NaN,4.059934654639222,4.0344999999999995
2023-10-04T12:15:00Z,4.031,4.045,4.03,4.043,NaN,4.059934654639222,4.037
2023-10-04T12:30:00Z,4.043,4.048,4.041,4.046,NaN,4.059934654639222,4.0445
2023-10-04T12:45:00Z,4.047,4.047,4.03,4.031,NaN,4.059934654639222,4.039
2023-10-04T13:00:00Z,4.031,4.032,4.024,4.026,NaN,4.058974690666511,4.028499999999999
2023-10-04T13:15:00Z,4.026,4.026,4.012,4.013,NaN,4.05107722159986,4.0195
2023-10-04T13:30:00Z,4.013,4.018,3.996,4,NaN,4.042469499439873,4.0065
2023-10-04T13:45:00Z,4,4.01,3.991,4.002,NaN,4.038122549495886,4.0009999999999994
2023-10-04T14:00:00Z,4.002,4.008,3.992,4.003,NaN,4.038122549495886,4.0024999999999995
2023-10-04T14:15:00Z,4.003,4.004,3.985,3.989,NaN,4.034994265091667,3.996
2023-10-04T14:30:00Z,3.989,4.007,3.988,4.001,NaN,4.034994265091667,3.995
2023-10-04T14:45:00Z,4.001,4.004,3.988,4.004,NaN,4.034994265091667,4.0024999999999995
2023-10-04T15:00:00Z,4.003,4.019,4,4.017,NaN,4.034994265091667,4.01
2023-10-04T15:15:00Z,4.017,4.022,4.014,4.019,NaN,4.034994265091667,4.018000000000001
2023-10-04T15:30:00Z,4.019,4.022,4.004,4.007,NaN,4.034994265091667,4.013
2023-10-04T15:45:00Z,4.007,4.014,4.003,4.006,NaN,4.034994265091667,4.0065
2023-10-04T16:00:00Z,4.005,4.009,3.997,4.005,NaN,4.034994265091667,4.005
2023-10-04T16:15:00Z,4.006,4.021,4.004,4.018,NaN,4.034994265091667,4.0120000000000005
2023-10-04T16:30:00Z,4.018,4.04,4.014,4.027,NaN,4.034994265091667,4.0225
2023-10-04T16:45:00Z,4.028,4.033,4.023,4.026,NaN,4.034994265091667,4.026999999999999
2023-10-04T17:00:00Z,4.025,4.034,4.023,4.031,NaN,4.034994265091667,4.0280000000000005
2023-10-04T17:15:00Z,4.032,4.032,4.021,4.021,NaN,4.034994265091667,4.0265
2023-10-04T17:30:00Z,4.022,4.023,4.017,4.019,NaN,4.034994265091667,4.0205
2023-10-04T17:45:00Z,4.019,4.024,4.017,4.023,NaN,4.034994265091667,4.021
2023-10-04T18:00:00Z,4.023,4.033,4.021,4.032,NaN,4.034994265091667,4.0275
2023-10-04T18:15:00Z,4.031,4.033,4.024,4.028,NaN,4.034994265091667,4.0295
2023-10-04T18:30:00Z,4.029,4.03,4.019,4.022,NaN,4.034994265091667,4.0255
2023-10-04T18:45:00Z,4.023,4.034,4.018,4.032,NaN,4.034994265091667,4.0275
2023-10-04T19:00:00Z,4.031,4.056,4.031,4.049,4.002231320326964,NaN,4.04
2023-10-04T19:15:00Z,4.049,4.056,4.037,4.044,4.003658188294268,NaN,4.0465
2023-10-04T19:30:00Z,4.045,4.045,4.019,4.035,4.003658188294268,NaN,4.04
2023-10-04T19:45:00Z,4.034,4.041,4.031,4.033,4.003658188294268,NaN,4.0335
2023-10-04T20:00:00Z,4.033,4.039,4.022,4.037,4.003658188294268,NaN,4.035
2023-10-04T20:15:00Z,4.037,4.044,4.033,4.036,4.003658188294268,NaN,4.0365
2023-10-04T20:30:00Z,4.036,4.041,4.035,4.035,4.003658188294268,NaN,4.0355
2023-10-04T20:45:00Z,4.035,4.036,4.026,4.027,4.003658188294268,NaN,4.031000000000001
2023-10-04T21:00:00Z,4.027,4.039,4.026,4.037,4.003658188294268,NaN,4.032
2023-10-04T21:15:00Z,4.037,4.04,4.034,4.038,4.003658188294268,NaN,4.0375
2023-10-04T21:30:00Z,4.038,4.042,4.034,4.038,4.003658188294268,NaN,4.038
2023-10-04T21:45:00Z,4.038,4.039,4.031,4.032,4.003658188294268,NaN,4.035
2023-10-04T22:00:00Z,4.031,4.036,4.031,4.034,4.003658188294268,NaN,4.0325
2023-10-04T22:15:00Z,4.034,4.035,4.03,4.034,4.003658188294268,NaN,4.034
2023-10-04T22:30:00Z,4.035,4.042,4.034,4.038,4.007274582871118,NaN,4.0365
2023-10-04T22:45:00Z,4.038,4.042,4.037,4.039,4.0103471245840066,NaN,4.0385
2023-10-04T23:00:00Z,4.039,4.047,4.039,4.045,4.014362412125605,NaN,4.042
2023-10-04T23:15:00Z,4.045,4.053,4.043,4.047,4.019226170913045,NaN,4.045999999999999
2023-10-04T23:30:00Z,4.047,4.051,4.042,4.043,4.019226170913045,NaN,4.045
2023-10-04T23:45:00Z,4.042,4.047,4.038,4.038,4.019226170913045,NaN,4.04
2023-10-05T00:00:00Z,4.038,4.041,4.029,4.033,4.019226170913045,NaN,4.035500000000001
2023-10-05T00:15:00Z,4.033,4.038,4.026,4.031,4.019226170913045,NaN,4.032
2023-10-05T00:30:00Z,4.03,4.04,4.026,4.037,4.019226170913045,NaN,4.0335
2023-10-05T00:45:00Z,4.037,4.052,4.036,4.044,4.019226170913045,NaN,4.0405
2023-10-05T01:00:00Z,4.044,4.045,4.033,4.041,4.019226170913045,NaN,4.0425
2023-10-05T01:15:00Z,4.041,4.042,4.036,4.039,4.019226170913045,NaN,4.04
2023-10-05T01:30:00Z,4.039,4.041,4.03,4.036,4.019226170913045,NaN,4.0375
2023-10-05T01:45:00Z,4.036,4.04,4.032,4.038,4.019226170913045,NaN,4.037
2023-10-05T02:00:00Z,4.038,4.038,4.029,4.03,4.019226170913045,NaN,4.034000000000001
2023-10-05T02:15:00Z,4.031,4.032,4.019,4.024,4.019226170913045,NaN,4.0275
2023-10-05T02:30:00Z,4.024,4.036,4.021,4.032,4.019226170913045,NaN,4.0280000000000005
2023-10-05T02:45:00Z,4.032,4.038,4.031,4.036,4.019226170913045,NaN,4.034
2023-10-05T03:00:00Z,4.037,4.038,4.031,4.038,4.019226170913045,NaN,4.0375
2023-10-05T03:15:00Z,4.037,4.04,4.036,4.039,4.019226170913045,NaN,4.038
2023-10-05T03:30:00Z,4.039,4.04,4.036,4.038,4.019226170913045,NaN,4.0385
2023-10-05T03:45:00Z,4.038,4.039,4.03,4.031,4.019226170913045,NaN,4.0344999999999995
2023-10-05T04:00:00Z,4.031,4.034,4.027,4.032,4.019226170913045,NaN,4.031499999999999
2023-10-05T04:15:00Z,4.031,4.037,4.031,4.035,4.019226170913045,NaN,4.0329999999999995
2023-10-05T04:30:00Z,4.035,4.043,4.035,4.042,4.019226170913045,NaN,4.0385
2023-10-05T04:45:00Z,4.042,4.044,4.037,4.044,4.019226170913045,NaN,4.042999999999999
2023-10-05T05:00:00Z,4.043,4.049,4.04,4.048,4.019327859197235,NaN,4.0455000000000005
2023-10-05T05:15:00Z,4.047,4.048,4.04,4.041,4.019327859197235,NaN,4.0440000000000005
2023-10-05T05:30:00Z,4.041,4.048,4.04,4.046,4.019327859197235,NaN,4.0435
2023-10-05T05:45:00Z,4.047,4.049,4.044,4.045,4.022545509354784,NaN,4.045999999999999
2023-10-05T06:00:00Z,4.046,4.049,4.041,4.048,4.022545509354784,NaN,4.047000000000001
2023-10-05T06:15:00Z,4.049,4.049,4.037,4.039,4.022545509354784,NaN,4.0440000000000005
2023-10-05T06:30:00Z,4.04,4.043,4.035,4.043,4.022545509354784,NaN,4.0415
2023-10-05T06:45:00Z,4.042,4.046,4.037,4.038,4.022545509354784,NaN,4.04
2023-10-05T07:00:00Z,4.037,4.041,4.032,4.032,4.022545509354784,NaN,4.0344999999999995
2023-10-05T07:15:00Z,4.031,4.037,4.026,4.031,4.022545509354784,NaN,4.031
2023-10-05T07:30:00Z,4.031,4.035,4.024,4.034,4.022545509354784,NaN,4.0325
2023-10-05T07:45:00Z,4.033,4.036,4.028,4.036,4.022545509354784,NaN,4.0344999999999995
2023-10-05T08:00:00Z,4.035,4.037,4.03,4.032,4.022545509354784,NaN,4.0335
2023-10-05T08:15:00Z,4.032,4.032,4.028,4.03,4.022545509354784,NaN,4.031000000000001
2023-10-05T08:30:00Z,4.031,4.033,4.027,4.028,4.022545509354784,NaN,4.0295
2023-10-05T08:45:00Z,4.028,4.038,4.028,4.035,4.022545509354784,NaN,4.031499999999999
2023-10-05T09:00:00Z,4.034,4.042,4.031,4.041,4.022545509354784,NaN,4.0375
2023-10-05T09:15:00Z,4.041,4.081,4.041,4.065,4.026138645259134,NaN,4.053000000000001
2023-10-05T09:30:00Z,4.066,4.069,4.053,4.057,4.026138645259134,NaN,4.0615000000000006
2023-10-05T09:45:00Z,4.057,4.062,4.051,4.053,4.026138645259134,NaN,4.055
2023-10-05T10:00:00Z,4.053,4.059,4.052,4.054,4.026138645259134,NaN,4.0535
2023-10-05T10:15:00Z,4.054,4.054,4.048,4.05,4.026138645259134,NaN,4.052
2023-10-05T10:30:00Z,4.051,4.059,4.05,4.055,4.026138645259134,NaN,4.053
2023-10-05T10:45:00Z,4.054,4.061,4.053,4.059,4.026138645259134,NaN,4.0565
2023-10-05T11:00:00Z,4.058,4.06,4.051,4.052,4.026138645259134,NaN,4.055
2023-10-05T11:15:00Z,4.052,4.052,4.046,4.047,4.026138645259134,NaN,4.0495
2023-10-05T11:30:00Z,4.048,4.054,4.046,4.053,4.026138645259134,NaN,4.0504999999999995
2023-10-05T11:45:00Z,4.053,4.053,4.044,4.046,4.026138645259134,NaN,4.0495
2023-10-05T12:00:00Z,4.046,4.05,4.038,4.039,4.026138645259134,NaN,4.0425
2023-10-05T12:15:00Z,4.039,4.041,4.035,4.036,4.026138645259134,NaN,4.0375
2023-10-05T12:30:00Z,4.036,4.037,4.029,4.034,4.026138645259134,NaN,4.035
2023-10-05T12:45:00Z,4.034,4.036,4.031,4.036,4.026138645259134,NaN,4.035
2023-10-05T13:00:00Z,4.036,4.051,4.035,4.049,4.026138645259134,NaN,4.0425
2023-10-05T13:15:00Z,4.048,4.059,4.046,4.052,4.026138645259134,NaN,4.05
2023-10-05T13:30:00Z,4.052,4.067,4.047,4.05,4.026138645259134,NaN,4.051
2023-10-05T13:45:00Z,4.05,4.058,4.043,4.055,4.026138645259134,NaN,4.0525
2023-10-05T14:00:00Z,4.055,4.058,4.046,4.055,4.026138645259134,NaN,4.055
2023-10-05T14:15:00Z,4.055,4.07,4.054,4.067,4.026373213513286,NaN,4.061
2023-10-05T14:30:00Z,4.067,4.07,4.05,4.055,4.026373213513286,NaN,4.061
2023-10-05T14:45:00Z,4.054,4.058,4.049,4.052,4.026373213513286,NaN,4.053
2023-10-05T15:00:00Z,4.053,4.054,4.025,4.038,4.026373213513286,NaN,4.0455000000000005
2023-10-05T15:15:00Z,4.038,4.047,4.028,4.034,4.026373213513286,NaN,4.036
2023-10-05T15:30:00Z,4.034,4.034,3.994,4.027,4.026373213513286,NaN,4.0305
2023-10-05T15:45:00Z,4.027,4.034,4.019,4.02,NaN,4.06511916115254,4.0235
2023-10-05T16:00:00Z,4.019,4.032,4.013,4.029,NaN,4.06511916115254,4.024
2023-10-05T16:15:00Z,4.028,4.033,4.023,4.031,NaN,4.06511916115254,4.0295
2023-10-05T16:30:00Z,4.031,4.037,4.016,4.018,NaN,4.06511916115254,4.0245
2023-10-05T16:45:00Z,4.017,4.024,4.008,4.015,NaN,4.06511916115254,4.016
2023-10-05T17:00:00Z,4.014,4.016,4,4.006,NaN,4.057973793122067,4.01
2023-10-05T17:15:00Z,4.007,4.017,4,4.017,NaN,4.057973793122067,4.0120000000000005
2023-10-05T17:30:00Z,4.016,4.02,4.013,4.017,NaN,4.057973793122067,4.016500000000001
2023-10-05T17:45:00Z,4.017,4.019,4.013,4.017,NaN,4.057973793122067,4.017
2023-10-05T18:00:00Z,4.017,4.021,4.009,4.01,NaN,4.057973793122067,4.0135000000000005
2023-10-05T18:15:00Z,4.01,4.014,4.005,4.007,NaN,4.051284035100649,4.0085
2023-10-05T18:30:00Z,4.008,4.022,4.008,4.022,NaN,4.051284035100649,4.015000000000001
2023-10-05T18:45:00Z,4.021,4.023,4.01,4.013,NaN,4.051284035100649,4.0169999999999995
2023-10-05T19:00:00Z,4.013,4.016,4.011,4.016,NaN,4.051284035100649,4.0145
2023-10-05T19:15:00Z,4.016,4.018,4.011,4.015,NaN,4.051284035100649,4.015499999999999
2023-10-05T19:30:00Z,4.015,4.016,4.01,4.012,NaN,4.048373604886582,4.0135
2023-10-05T19:45:00Z,4.012,4.017,4.011,4.016,NaN,4.047636244397925,4.013999999999999
2023-10-05T20:00:00Z,4.015,4.021,4.014,4.018,NaN,4.047636244397925,4.0165
2023-10-05T20:15:00Z,4.018,4.022,4.015,4.018,NaN,4.047636244397925,4.018
2023-10-05T20:30:00Z,4.018,4.019,4.013,4.018,NaN,4.045911822166087,4.018
2023-10-05T20:45:00Z,4.017,4.024,4.016,4.023,NaN,4.045911822166087,4.02
2023-10-05T21:00:00Z,4.023,4.029,4.022,4.027,NaN,4.045911822166087,4.025
2023-10-05T21:15:00Z,4.027,4.029,4.018,4.021,NaN,4.045911822166087,4.024
2023-10-05T21:30:00Z,4.021,4.028,4.021,4.026,NaN,4.045911822166087,4.0235
2023-10-05T21:45:00Z,4.025,4.026,4.018,4.018,NaN,4.045911822166087,4.0215
2023-10-05T22:00:00Z,4.019,4.02,4.009,4.017,NaN,4.042758054683767,4.018000000000001
2023-10-05T22:15:00Z,4.017,4.025,4.017,4.023,NaN,4.042758054683767,4.02
2023-10-05T22:30:00Z,4.023,4.028,4.023,4.028,NaN,4.042758054683767,4.025499999999999
2023-10-05T22:45:00Z,4.028,4.028,4.022,4.025,NaN,4.042758054683767,4.0265
2023-10-05T23:00:00Z,4.026,4.028,4.025,4.025,NaN,4.042758054683767,4.0255
2023-10-05T23:15:00Z,4.025,4.026,4.019,4.021,NaN,4.042758054683767,4.023
2023-10-05T23:30:00Z,4.02,4.022,4.016,4.021,NaN,4.042150014839196,4.0205
2023-10-05T23:45:00Z,4.022,4.022,4.014,4.02,NaN,4.041235013355276,4.021
2023-10-06T00:00:00Z,4.02,4.028,4.019,4.024,NaN,4.041235013355276,4.022
2023-10-06T00:15:00Z,4.024,4.033,4.02,4.029,NaN,4.041235013355276,4.0265
2023-10-06T00:30:00Z,4.03,4.036,4.028,4.033,NaN,4.041235013355276,4.0315
2023-10-06T00:45:00Z,4.034,4.039,4.032,4.038,NaN,4.041235013355276,4.036
2023-10-06T01:00:00Z,4.038,4.046,4.037,4.045,4.0166313869638435,NaN,4.0415
2023-10-06T01:15:00Z,4.045,4.047,4.038,4.04,4.017418248267459,NaN,4.0425
2023-10-06T01:30:00Z,4.04,4.048,4.039,4.042,4.018226423440713,NaN,4.041
2023-10-06T01:45:00Z,4.042,4.047,4.039,4.042,4.018226423440713,NaN,4.042
2023-10-06T02:00:00Z,4.043,4.051,4.042,4.045,4.021168402986977,NaN,4.0440000000000005
2023-10-06T02:15:00Z,4.045,4.052,4.043,4.049,4.0220015626882795,NaN,4.047000000000001
2023-10-06T02:30:00Z,4.05,4.053,4.049,4.051,4.0268514064194525,NaN,4.0504999999999995
2023-10-06T02:45:00Z,4.051,4.053,4.049,4.05,4.028066265777507,NaN,4.0504999999999995
2023-10-06T03:00:00Z,4.049,4.05,4.043,4.043,4.028066265777507,NaN,4.046
2023-10-06T03:15:00Z,4.043,4.044,4.037,4.038,4.028066265777507,NaN,4.0405
2023-10-06T03:30:00Z,4.037,4.04,4.035,4.038,4.028066265777507,NaN,4.0375
2023-10-06T03:45:00Z,4.039,4.04,4.033,4.035,4.028066265777507,NaN,4.037
2023-10-06T04:00:00Z,4.036,4.037,4.033,4.035,4.028066265777507,NaN,4.0355
2023-10-06T04:15:00Z,4.036,4.036,4.031,4.035,4.028066265777507,NaN,4.0355
2023-10-06T04:30:00Z,4.034,4.035,4.031,4.033,4.028066265777507,NaN,4.0335
2023-10-06T04:45:00Z,4.034,4.035,4.03,4.034,4.028066265777507,NaN,4.034
2023-10-06T05:00:00Z,4.034,4.037,4.03,4.03,4.028066265777507,NaN,4.032
2023-10-06T05:15:00Z,4.03,4.035,4.03,4.032,4.028066265777507,NaN,4.031000000000001
2023-10-06T05:30:00Z,4.032,4.039,4.032,4.037,4.028066265777507,NaN,4.0344999999999995
2023-10-06T05:45:00Z,4.037,4.039,4.035,4.039,4.028066265777507,NaN,4.038
2023-10-06T06:00:00Z,4.038,4.04,4.032,4.037,4.028066265777507,NaN,4.0375
2023-10-06T06:15:00Z,4.036,4.041,4.035,4.038,4.028066265777507,NaN,4.037
2023-10-06T06:30:00Z,4.037,4.04,4.033,4.034,4.028066265777507,NaN,4.0355
2023-10-06T06:45:00Z,4.035,4.039,4.03,4.037,4.028066265777507,NaN,4.036
2023-10-06T07:00:00Z,4.038,4.044,4.035,4.044,4.028066265777507,NaN,4.041
2023-10-06T07:15:00Z,4.044,4.054,4.042,4.048,4.028066265777507,NaN,4.045999999999999
2023-10-06T07:30:00Z,4.047,4.055,4.047,4.054,4.028758072617415,NaN,4.0504999999999995
2023-10-06T07:45:00Z,4.055,4.057,4.048,4.052,4.029782265355673,NaN,4.0535
2023-10-06T08:00:00Z,4.051,4.056,4.049,4.052,4.029954038820106,NaN,4.0515
2023-10-06T08:15:00Z,4.053,4.054,4.05,4.051,4.030508634938095,NaN,4.052
2023-10-06T08:30:00Z,4.052,4.052,4.045,4.047,4.030508634938095,NaN,4.0495
2023-10-06T08:45:00Z,4.047,4.051,4.042,4.043,4.030508634938095,NaN,4.045
2023-10-06T09:00:00Z,4.044,4.047,4.04,4.045,4.030508634938095,NaN,4.044499999999999
2023-10-06T09:15:00Z,4.046,4.048,4.042,4.043,4.030508634938095,NaN,4.0445
2023-10-06T09:30:00Z,4.044,4.044,4.04,4.042,4.030508634938095,NaN,4.042999999999999
2023-10-06T09:45:00Z,4.041,4.046,4.041,4.046,4.030508634938095,NaN,4.0435
2023-10-06T10:00:00Z,4.045,4.048,4.043,4.043,4.030508634938095,NaN,4.0440000000000005
2023-10-06T10:15:00Z,4.043,4.049,4.043,4.047,4.030508634938095,NaN,4.045
2023-10-06T10:30:00Z,4.048,4.052,4.046,4.048,4.030508634938095,NaN,4.048
2023-10-06T10:45:00Z,4.048,4.049,4.039,4.04,4.030508634938095,NaN,4.0440000000000005
2023-10-06T11:00:00Z,4.04,4.04,4.032,4.034,4.030508634938095,NaN,4.037
2023-10-06T11:15:00Z,4.034,4.036,4.029,4.031,4.030508634938095,NaN,4.0325
2023-10-06T11:30:00Z,4.031,4.035,4.028,4.033,4.030508634938095,NaN,4.032
2023-10-06T11:45:00Z,4.033,4.034,4.03,4.033,4.030508634938095,NaN,4.033
2023-10-06T12:00:00Z,4.033,4.034,4.031,4.033,4.030508634938095,NaN,4.033
2023-10-06T12:15:00Z,4.033,4.036,4.032,4.032,4.030508634938095,NaN,4.032500000000001
2023-10-06T12:30:00Z,4.033,4.033,4.012,4.016,NaN,4.045083977744342,4.0245
2023-10-06T12:45:00Z,4.017,4.018,3.988,4.001,NaN,4.032325579969909,4.009
2023-10-06T13:00:00Z,4,4.025,3.993,4.02,NaN,4.032325579969909,4.01
2023-10-06T13:15:00Z,4.021,4.027,4.02,4.023,NaN,4.032325579969909,4.022
2023-10-06T13:30:00Z,4.023,4.044,4.022,4.032,NaN,4.032325579969909,4.0275
2023-10-06T13:45:00Z,4.032,4.039,4.026,4.035,3.9953556522019364,NaN,4.0335
2023-10-06T14:00:00Z,4.035,4.039,4.029,4.038,3.9969980782835686,NaN,4.0365
2023-10-06T14:15:00Z,4.038,4.044,4.029,4.042,3.998698270455212,NaN,4.04
2023-10-06T14:30:00Z,4.043,4.049,4.04,4.04,4.007778443409691,NaN,4.0415
2023-10-06T14:45:00Z,4.041,4.045,4.037,4.043,4.007778443409691,NaN,4.042
2023-10-06T15:00:00Z,4.042,4.048,4.041,4.047,4.01049553916185,NaN,4.044499999999999
2023-10-06T15:15:00Z,4.046,4.055,4.038,4.054,4.0107959852456645,NaN,4.050000000000001
2023-10-06T15:30:00Z,4.054,4.072,4.052,4.063,4.023866386721098,NaN,4.0585
2023-10-06T15:45:00Z,4.062,4.072,4.057,4.06,4.025679748048989,NaN,4.061
2023-10-06T16:00:00Z,4.061,4.07,4.06,4.06,4.027061773244089,NaN,4.060499999999999
2023-10-06T16:15:00Z,4.06,4.066,4.049,4.064,4.027061773244089,NaN,4.061999999999999
2023-10-06T16:30:00Z,4.063,4.069,4.058,4.069,4.027061773244089,NaN,4.066
2023-10-06T16:45:00Z,4.069,4.07,4.063,4.064,4.029642032694941,NaN,4.0665
2023-10-06T17:00:00Z,4.064,4.068,4.061,4.065,4.029642032694941,NaN,4.064500000000001
2023-10-06T17:15:00Z,4.066,4.075,4.065,4.075,4.035255046482903,NaN,4.0705
2023-10-06T17:30:00Z,4.074,4.083,4.074,4.08,4.0445295418346126,NaN,4.077
2023-10-06T17:45:00Z,4.081,4.081,4.073,4.078,4.0445295418346126,NaN,4.0795
2023-10-06T18:00:00Z,4.078,4.082,4.073,4.076,4.045123928886037,NaN,4.077
2023-10-06T18:15:00Z,4.076,4.079,4.069,4.079,4.045123928886037,NaN,4.0775
2023-10-06T18:30:00Z,4.078,4.078,4.075,4.075,4.04637538239769,NaN,4.0765
2023-10-06T18:45:00Z,4.076,4.076,4.07,4.076,4.04637538239769,NaN,4.076
2023-10-06T19:00:00Z,4.076,4.079,4.074,4.077,4.048979059742128,NaN,4.076499999999999
2023-10-06T19:15:00Z,4.077,4.092,4.075,4.088,4.053631153767916,NaN,4.0825
2023-10-06T19:30:00Z,4.088,4.09,4.073,4.076,4.053631153767916,NaN,4.082
2023-10-06T19:45:00Z,4.075,4.077,4.066,4.068,4.053631153767916,NaN,4.0715
2023-10-06T20:00:00Z,4.068,4.073,4.064,4.071,4.053631153767916,NaN,4.0695
2023-10-06T20:15:00Z,4.071,4.076,4.07,4.071,4.053631153767916,NaN,4.071
2023-10-06T20:30:00Z,4.072,4.073,4.07,4.07,4.053631153767916,NaN,4.071
2023-10-06T20:45:00Z,4.071,4.071,4.064,4.065,4.053631153767916,NaN,4.068
2023-10-06T21:00:00Z,4.065,4.067,4.063,4.063,4.053631153767916,NaN,4.064
2023-10-06T21:15:00Z,4.063,4.068,4.063,4.067,4.053631153767916,NaN,4.0649999999999995
2023-10-06T21:30:00Z,4.068,4.09,4.067,4.079,4.053631153767916,NaN,4.073499999999999
2023-10-06T21:45:00Z,4.079,4.085,4.079,4.081,4.0539319445713105,NaN,4.08
2023-10-06T22:00:00Z,4.081,4.085,4.077,4.084,4.0539319445713105,NaN,4.0825
2023-10-06T22:15:00Z,4.084,4.084,4.077,4.077,4.0539319445713105,NaN,4.0805
2023-10-06T22:30:00Z,4.078,4.078,4.072,4.072,4.0539319445713105,NaN,4.075
2023-10-06T22:45:00Z,4.072,4.078,4.067,4.069,4.0539319445713105,NaN,4.0705
2023-10-06T23:00:00Z,4.068,4.069,4.062,4.063,4.0539319445713105,NaN,4.0655
2023-10-06T23:15:00Z,4.063,4.066,4.058,4.061,4.0539319445713105,NaN,4.061999999999999
2023-10-06T23:30:00Z,4.061,4.07,4.061,4.065,4.0539319445713105,NaN,4.063000000000001
