time,open,high,low,close,LSMA,Trigger,Long,Extra Long,ParabolicSAR,MHULL,SHULL
2023-10-02T22:30:00Z,7.478,7.49,7.439,7.445,7.429883116883116,7.436288961038955,NaN,NaN,7.57631596544,7.4357198953823955,7.456494667766095
2023-10-02T22:45:00Z,7.445,7.466,7.437,7.466,7.431047619047621,7.433011904761901,NaN,NaN,7.5673433268224,7.42702054988662,7.44580888218924
2023-10-02T23:00:00Z,7.466,7.496,7.429,7.429,7.4275974025974,7.430640692640688,NaN,NaN,7.558729593749504,7.418658786848073,7.4357198953823955
2023-10-02T23:15:00Z,7.429,7.437,7.415,7.415,7.4237056277056235,7.428058441558436,NaN,NaN,7.550460409999524,7.410462811791382,7.42702054988662
2023-10-02T23:30:00Z,7.415,7.464,7.415,7.463,7.427844155844155,7.427548701298696,NaN,NaN,7.542521993599543,7.403693504775648,7.418658786848073
2023-10-02T23:45:00Z,7.464,7.481,7.45,7.47,7.4266666666666685,7.426453463203458,NaN,NaN,7.534901113855561,7.398468597540026,7.410462811791382
2023-10-03T00:00:00Z,7.472,7.479,7.418,7.422,7.41781818181819,7.424008658008656,NaN,NaN,7.527585069301338,7.39338419741634,7.403693504775648
2023-10-03T00:15:00Z,7.422,7.451,7.412,7.441,7.411350649350651,7.420919913419913,NaN,NaN,7.520561666529285,7.389200359891433,7.398468597540026
2023-10-03T00:30:00Z,7.441,7.511,7.441,7.508,7.421783549783546,7.41940476190476,NaN,NaN,7.513819199868114,7.387706950456952,7.39338419741634
2023-10-03T00:45:00Z,7.507,7.526,7.48,7.504,7.432216450216457,7.420792207792207,NaN,NaN,7.352,7.388528823953826,7.389200359891433
2023-10-03T01:00:00Z,7.503,7.535,7.484,7.52,7.451515151515158,7.429216450216449,NaN,NaN,7.35548,7.391704249982823,7.387706950456952
2023-10-03T01:15:00Z,7.523,7.555,7.522,7.547,7.472259740259742,7.4444437229437215,NaN,NaN,7.3626608000000004,7.397406994262353,7.388528823953826
2023-10-03T01:30:00Z,7.549,7.584,7.54,7.582,7.498623376623383,7.463653679653682,NaN,NaN,7.374201152,7.405993077028792,7.391704249982823
2023-10-03T01:45:00Z,7.581,7.59,7.557,7.587,7.523484848484851,7.486470779220779,7.579944776119397,NaN,7.39098505984,7.4169134319384336,7.397406994262353
2023-10-03T02:00:00Z,7.586,7.586,7.553,7.563,7.542787878787883,7.50928896103896,7.576024477611937,NaN,7.410886553856,7.428640005497151,7.405993077028792
2023-10-03T02:15:00Z,7.563,7.563,7.526,7.534,7.550735930735933,7.528908008658009,7.572061791044791,NaN,7.4287978984704,7.439819925444927,7.4169134319384336
2023-10-03T02:30:00Z,7.536,7.546,7.52,7.53,7.5583160173160175,7.543831168831167,7.568003880597013,NaN,7.44491810862336,7.450217644128359,7.428640005497151
2023-10-03T02:45:00Z,7.529,7.563,7.528,7.549,7.561450216450215,7.553322510822508,7.564666119402985,NaN,7.4594262977610235,7.460323435889509,7.439819925444927
2023-10-03T03:00:00Z,7.548,7.548,7.525,7.545,7.5668354978355,7.559334415584413,7.560912686567157,NaN,7.472483667984921,7.469931254724114,7.450217644128359
2023-10-03T03:15:00Z,7.548,7.559,7.515,7.516,7.566082251082251,7.563170995670992,7.556521343283575,NaN,7.484235301186429,7.478296087576446,7.460323435889509
2023-10-03T03:30:00Z,7.516,7.555,7.514,7.551,7.572857142857144,7.566806277056274,7.552934477611954,NaN,7.494811771067786,7.486630723905725,7.469931254724114
2023-10-03T03:45:00Z,7.55,7.556,7.53,7.554,7.576073593073594,7.570462121212119,7.549301791044787,NaN,7.504330593961007,7.4951201564969425,7.478296087576446
2023-10-03T04:00:00Z,7.554,7.568,7.516,7.516,7.573129870129875,7.572035714285712,7.54481597014926,NaN,7.512897534564907,7.5026826161272595,7.486630723905725
2023-10-03T04:15:00Z,7.518,7.537,7.5,7.537,7.569740259740258,7.572950216450213,7.5407510447761315,NaN,7.59,7.509915806019378,7.4951201564969425
2023-10-03T04:30:00Z,7.538,7.58,7.535,7.57,7.56947186147186,7.572103896103892,7.537270746268665,NaN,7.5882,7.517519271799629,7.5026826161272595
2023-10-03T04:45:00Z,7.573,7.608,7.562,7.599,7.576909090909088,7.572312770562766,7.534578358208945,NaN,7.5,7.52609663900914,7.509915806019378
2023-10-03T05:00:00Z,7.601,7.635,7.591,7.594,7.582359307359303,7.574620129870123,7.531746567164181,NaN,7.50216,7.535205656909229,7.517519271799629
2023-10-03T05:15:00Z,7.595,7.602,7.568,7.569,7.577190476190479,7.576482683982678,7.528727313432819,NaN,7.5074736,7.543839886964888,7.52609663900914
2023-10-03T05:30:00Z,7.57,7.631,7.567,7.625,7.581861471861471,7.579580086580081,7.526945671641787,NaN,7.512574656,7.553404627911772,7.535205656909229
2023-10-03T05:45:00Z,7.625,7.636,7.61,7.627,7.5908787878787845,7.583072510822505,7.5254219402985205,NaN,7.51747166976,7.563637535216105,7.543839886964888
2023-10-03T06:00:00Z,7.627,7.649,7.604,7.636,7.5995670995671,7.587374458874454,7.52393686567164,NaN,7.5245833695744,7.574264527932385,7.553404627911772
2023-10-03T06:15:00Z,7.637,7.647,7.617,7.647,7.610017316017315,7.5955811688311625,7.522655522388076,NaN,7.534536700008448,7.585106350065277,7.563637535216105
2023-10-03T06:30:00Z,7.648,7.681,7.644,7.68,7.627246753246752,7.606927489177483,7.521981641791043,NaN,7.543693764007772,7.596723547550332,7.574264527932385
2023-10-03T06:45:00Z,7.681,7.714,7.661,7.684,7.646792207792199,7.620905844155836,7.521502835820897,NaN,7.557424387606995,7.608865282072425,7.585106350065277
2023-10-03T07:00:00Z,7.684,7.744,7.684,7.709,7.669926406926404,7.638495670995663,7.521546119402986,NaN,7.576213461094155,7.621754950010307,7.596723547550332
2023-10-03T07:15:00Z,7.711,7.721,7.662,7.666,7.681558441558442,7.656380952380945,7.521047313432835,NaN,7.599703576540973,7.633619087988731,7.608865282072425
2023-10-03T07:30:00Z,7.666,7.666,7.626,7.637,7.683943722943726,7.670555194805189,7.519884477611947,NaN,7.619905075825237,7.643603142822785,7.621754950010307
2023-10-03T07:45:00Z,7.639,7.65,7.618,7.627,7.682835497835494,7.679566017316013,7.518296716417912,NaN,7.744,7.651508771387342,7.633619087988731
2023-10-03T08:00:00Z,7.629,7.681,7.627,7.674,7.690619047619046,7.684739177489174,7.517772537313436,NaN,7.74148,7.658758301552944,7.643603142822785
2023-10-03T08:15:00Z,7.674,7.715,7.673,7.711,7.702965367965362,7.6900909090909035,7.518127313432841,NaN,7.7390104,7.6663329751597615,7.651508771387342
2023-10-03T08:30:00Z,7.711,7.735,7.682,7.692,7.707021645021639,7.695860389610383,7.518335074626859,NaN,7.7365901919999995,7.673703330928332,7.658758301552944
2023-10-03T08:45:00Z,7.691,7.705,7.651,7.656,7.705735930735927,7.701585497835491,7.5177137313432905,NaN,7.735,7.679981046004261,7.6663329751597615
2023-10-03T09:00:00Z,7.655,7.695,7.652,7.684,7.70834199134199,7.706016233766227,7.517386417910453,NaN,7.735,7.686206512402942,7.673703330928332
2023-10-03T09:15:00Z,7.684,7.692,7.651,7.655,7.700493506493505,7.7053982683982625,7.516242537313431,NaN,7.73266,7.691507458943174,7.679981046004261
2023-10-03T09:30:00Z,7.656,7.669,7.64,7.649,7.691774891774888,7.701586580086574,7.515088507462698,NaN,7.7303668000000005,7.695650847763348,7.686206512402942
2023-10-03T09:45:00Z,7.65,7.654,7.62,7.62,7.679597402597402,7.695051948051943,7.51349940298508,NaN,7.728119464000001,7.697790462447606,7.691507458943174
2023-10-03T10:00:00Z,7.62,7.662,7.62,7.626,7.670597402597397,7.685615800865795,7.512145522388081,NaN,7.725917074720001,7.698341424448567,7.695650847763348
2023-10-03T10:15:00Z,7.622,7.636,7.595,7.61,7.657930735930731,7.674975108225101,7.510560000000013,NaN,7.7237587332256,7.697194249467463,7.697790462447606
2023-10-03T10:30:00Z,7.61,7.62,7.597,7.61,7.642675324675322,7.66270021645021,7.509063134328382,NaN,7.718608383896576,7.694723754552326,7.698341424448567
2023-10-03T10:45:00Z,7.609,7.618,7.556,7.582,7.627251082251077,7.649613636363629,7.50718940298508,NaN,7.713664048540713,7.6904151996152,7.697194249467463
2023-10-03T11:00:00Z,7.58,7.593,7.527,7.528,7.6029913419913395,7.632712121212115,7.504378507462679,NaN,7.704204205628271,7.68325823112073,7.694723754552326
2023-10-03T11:15:00Z,7.529,7.554,7.513,7.518,7.579099567099566,7.6130043290043234,7.501452835820917,NaN,7.690027869178009,7.673589627568199,7.6904151996152
2023-10-03T11:30:00Z,7.517,7.562,7.512,7.545,7.562580086580087,7.5929805194805144,7.499208358208959,NaN,7.672325082260208,7.662795929533429,7.68325823112073
2023-10-03T11:45:00Z,7.545,7.552,7.52,7.544,7.550350649350651,7.573755411255408,7.497276119403001,NaN,7.653086072388983,7.651267725726654,7.673589627568199
2023-10-03T12:00:00Z,7.543,7.546,7.516,7.53,7.5377835497835495,7.55745346320346,7.495991940298522,NaN,7.636155743702305,7.63904330292723,7.662795929533429
2023-10-03T12:15:00Z,7.529,7.542,7.503,7.541,7.531549783549783,7.545566017316014,7.494666716417908,NaN,7.621257054458028,7.626771984298769,7.651267725726654
2023-10-03T12:30:00Z,7.541,7.56,7.533,7.547,7.524467532467532,7.536037878787877,7.493584179104489,NaN,7.604701066833904,7.614975846904417,7.63904330292723
2023-10-03T12:45:00Z,7.546,7.589,7.545,7.565,7.519363636363635,7.528291125541122,7.493142089552249,NaN,7.590462917477158,7.604333858139215,7.626771984298769
2023-10-03T13:00:00Z,7.566,7.594,7.551,7.573,7.515662337662342,7.52276082251082,7.492532089552243,NaN,7.503,7.5949518879268885,7.614975846904417
2023-10-03T13:15:00Z,7.573,7.62,7.568,7.62,7.525480519480516,7.521243506493503,7.492870895522392,NaN,7.5048200000000005,7.587905400948259,7.604333858139215
2023-10-03T13:30:00Z,7.618,7.668,7.605,7.664,7.547333333333335,7.5269599567099545,7.494310895522401,NaN,7.5094272,7.584089138837355,7.5949518879268885
2023-10-03T13:45:00Z,7.664,7.731,7.637,7.671,7.569229437229435,7.539426406926404,7.495673283582107,NaN,7.518941568,7.583185009963581,7.587905400948259
2023-10-03T14:00:00Z,7.67,7.674,7.616,7.659,7.585839826839835,7.556970779220777,7.496595522388064,NaN,7.535906242559999,7.584321585755516,7.584089138837355
2023-10-03T14:15:00Z,7.659,7.662,7.528,7.529,7.5820043290043335,7.571101731601732,7.495092985074623,NaN,7.731,7.583504316120388,7.583185009963581
2023-10-03T14:30:00Z,7.53,7.565,7.513,7.533,7.578129870129874,7.578800865800866,7.493696417910464,NaN,7.72694,7.580961683158113,7.584321585755516
2023-10-03T14:45:00Z,7.532,7.534,7.462,7.515,7.572073593073598,7.579511904761906,7.492227611940322,NaN,7.7183824,7.57636533532605,7.583504316120388
2023-10-03T15:00:00Z,7.514,7.534,7.446,7.505,7.563220779220784,7.573857142857143,7.489881044776118,NaN,7.702999456000001,7.569779291211434,7.580961683158113
2023-10-03T15:15:00Z,7.504,7.536,7.497,7.502,7.555900432900438,7.56733116883117,7.487785671641801,NaN,7.682439499520001,7.561717062633134,7.57636533532605
2023-10-03T15:30:00Z,7.501,7.506,7.437,7.441,7.537839826839823,7.5572586580086565,7.484624029850757,NaN,7.663524339558401,7.551268130282417,7.569779291211434
2023-10-03T15:45:00Z,7.441,7.45,7.396,7.428,7.519666666666665,7.544156926406924,7.48124895522387,NaN,7.640871905602561,7.539064478114478,7.561717062633134
2023-10-03T16:00:00Z,7.431,7.473,7.409,7.439,7.5031428571428584,7.529137445887441,7.478388059701492,NaN,7.611487276930253,7.526416506046864,7.551268130282417
2023-10-03T16:15:00Z,7.44,7.471,7.436,7.449,7.485108225108222,7.511439393939387,7.475992835820898,NaN,7.585628803698623,7.513983005222292,7.539064478114478
2023-10-03T16:30:00Z,7.448,7.494,7.436,7.476,7.471939393939399,7.494964285714281,7.473461791044766,NaN,7.562873347254788,7.502818555452484,7.526416506046864
2023-10-03T16:45:00Z,7.476,7.476,7.442,7.443,7.4560303030302935,7.479055194805189,7.470028358208964,NaN,7.542848545584214,7.492108145227789,7.513983005222292
2023-10-03T17:00:00Z,7.443,7.472,7.439,7.461,7.444545454545449,7.464405844155836,7.466984925373135,NaN,7.525226720114108,7.482542135642136,7.502818555452484
2023-10-03T17:15:00Z,7.459,7.522,7.444,7.512,7.441857142857136,7.4535930735930656,7.4652731343283465,NaN,7.396,7.475582853191781,7.492108145227789
2023-10-03T17:30:00Z,7.512,7.544,7.506,7.521,7.442047619047615,7.446120129870119,7.463895223880592,NaN,7.3985199999999995,7.4710813577956445,7.482542135642136
2023-10-03T17:45:00Z,7.52,7.544,7.507,7.53,7.4446666666666665,7.443279220779213,7.462661044776131,NaN,7.4043392,7.4687761853226124,7.475582853191781
2023-10-03T18:00:00Z,7.53,7.538,7.485,7.513,7.446203463203466,7.443693722943717,7.460921492537319,NaN,7.409925632,7.46767587524909,7.4710813577956445
2023-10-03T18:15:00Z,7.514,7.529,7.488,7.488,7.4447402597402546,7.444414502164497,7.458846716417904,NaN,7.41528860672,7.466719754517968,7.4687761853226124
2023-10-03T18:30:00Z,7.49,7.5,7.452,7.499,7.450809523809523,7.446604978354974,7.456336417910439,NaN,7.4204370624511995,7.466105309042809,7.46767587524909
2023-10-03T18:45:00Z,7.499,7.507,7.479,7.487,7.460510822510826,7.450566017316014,7.453821492537308,NaN,7.425379579953152,7.4652434394970095,7.466719754517968
2023-10-03T19:00:00Z,7.486,7.527,7.476,7.524,7.4797445887445875,7.458951298701294,7.452128955223878,NaN,7.4301243967550255,7.464994591321377,7.466105309042809
2023-10-03T19:15:00Z,7.526,7.533,7.511,7.522,7.499389610389611,7.472613636363632,7.450039402985077,NaN,7.434679420884825,7.465225048100047,7.4652434394970095
2023-10-03T19:30:00Z,7.521,7.522,7.453,7.454,7.496363636363639,7.484002164502161,7.44567671641792,NaN,7.4390522440494316,7.464091939806225,7.464994591321377
2023-10-03T19:45:00Z,7.453,7.464,7.389,7.404,7.485818181818184,7.490329004329,7.440533731343277,NaN,7.544,7.460640001202502,7.465225048100047
2023-10-03T20:00:00Z,7.409,7.458,7.366,7.454,7.484108225108229,7.491419913419911,7.4368153731343325,NaN,7.5409,7.456768939393939,7.464091939806225
2023-10-03T20:15:00Z,7.454,7.507,7.448,7.503,7.490935064935065,7.489306277056274,7.434239850746289,NaN,7.533904,7.454040882464097,7.460640001202502
2023-10-03T20:30:00Z,7.503,7.503,7.45,7.452,7.488450216450212,7.4873279220779185,7.430896417910453,NaN,7.52718784,7.451171939634439,7.456768939393939
2023-10-03T20:45:00Z,7.45,7.47,7.44,7.463,7.482757575757581,7.4865627705627675,7.42761626865672,NaN,7.5207403263999995,7.448735825946541,7.454040882464097
2023-10-03T21:00:00Z,7.465,7.497,7.465,7.489,7.480155844155848,7.485574675324672,7.424962238805964,NaN,7.514550713344,7.447744477083764,7.451171939634439
2023-10-03T21:15:00Z,7.489,7.49,7.467,7.482,7.476567099567102,7.481982683982682,7.422236119402993,NaN,7.508608684810239,7.447994446162303,7.448735825946541
2023-10-03T21:30:00Z,7.484,7.485,7.422,7.431,7.464320346320345,7.475950216450215,7.418465671641803,NaN,7.50290433741783,7.447887299869443,7.447744477083764
2023-10-03T21:45:00Z,7.431,7.458,7.422,7.439,7.4562987012987,7.4693354978354956,7.414728358208957,NaN,7.497428163921117,7.447456703944206,7.447994446162303
2023-10-03T22:00:00Z,7.439,7.451,7.419,7.432,7.444372294372302,7.460389610389608,7.4114923880597114,NaN,7.4921710373642725,7.446480339105341,7.447887299869443
2023-10-03T22:15:00Z,7.436,7.436,7.387,7.416,7.4314632034632115,7.449113636363635,7.407508805970165,NaN,7.4871241958697015,7.444727118978906,7.447456703944206
2023-10-03T22:30:00Z,7.415,7.427,7.391,7.404,7.421865800865803,7.4385,7.402671940298515,NaN,7.482279228034914,7.441899695938984,7.446480339105341
2023-10-03T22:45:00Z,7.405,7.452,7.366,7.448,7.422337662337664,7.430009740259741,7.398925074626862,NaN,7.477628058913517,7.439328985432559,7.444727118978906
2023-10-03T23:00:00Z,7.447,7.48,7.442,7.47,7.42851948051948,7.426046536796536,7.395827313432844,NaN,7.366,7.43767932728647,7.441899695938984
2023-10-03T23:15:00Z,7.469,7.469,7.41,7.429,7.426584415584412,7.424826839826835,7.392127164179104,NaN,7.366,7.435819625678554,7.439328985432559
2023-10-03T23:30:00Z,7.43,7.443,7.408,7.428,7.423181818181819,7.425155844155839,7.388597164179109,NaN,7.3682799999999995,7.433750514498728,7.43767932728647
2023-10-03T23:45:00Z,7.429,7.442,7.401,7.409,7.418233766233769,7.424129870129866,7.3847220895522305,NaN,7.370514399999999,7.430994689239332,7.435819625678554
2023-10-04T00:00:00Z,7.408,7.422,7.381,7.404,7.412424242424241,7.420106060606055,7.381082238805962,NaN,7.372704111999999,7.427549287088573,7.433750514498728
2023-10-04T00:15:00Z,7.403,7.425,7.337,7.369,7.405004329004327,7.414711038961034,7.37792686567164,NaN,7.48,7.42264360527039,7.430994689239332
2023-10-04T00:30:00Z,7.371,7.372,7.2,7.27,7.381835497835498,7.404374458874454,7.37334731343283,NaN,7.47714,7.41391587731052,7.427549287088573
2023-10-04T00:45:00Z,7.27,7.343,7.258,7.328,7.365757575757571,7.391255411255404,7.370631641791036,NaN,7.4660544,7.403863776369133,7.42264360527039
2023-10-04T01:00:00Z,7.328,7.374,7.308,7.36,7.352233766233764,7.376207792207785,7.368984029850754,NaN,7.455412224,7.394020698481412,7.41391587731052
2023-10-04T01:15:00Z,7.361,7.376,7.335,7.375,7.346705627705622,7.361633116883109,7.3671870149253715,NaN,7.4451957350399995,7.385078188346045,7.403863776369133
2023-10-04T01:30:00Z,7.375,7.375,7.322,7.351,7.342610389610384,7.35182683982683,7.364835820895527,NaN,7.435387905638399,7.376597940287224,7.394020698481412
2023-10-04T01:45:00Z,7.351,7.388,7.343,7.379,7.340601731601734,7.345537878787871,7.363263582089552,NaN,7.4259723894128635,7.369544670342885,7.385078188346045
2023-10-04T02:00:00Z,7.38,7.484,7.368,7.48,7.35851515151515,7.347108225108217,7.363087014925374,NaN,7.2,7.366714469525184,7.376597940287224
2023-10-04T02:15:00Z,7.48,7.514,7.457,7.482,7.37903896103896,7.355191558441552,7.362755223880596,NaN,7.20568,7.367601334776334,7.369544670342885
2023-10-04T02:30:00Z,7.483,7.503,7.441,7.444,7.3922424242424265,7.367599567099563,7.361879850746269,NaN,7.2180128,7.370164724627223,7.366714469525184
2023-10-04T02:45:00Z,7.443,7.493,7.441,7.486,7.408536796536797,7.384583333333328,7.361536716417912,NaN,7.229852288,7.374898031333744,7.367601334776334
2023-10-04T03:00:00Z,7.487,7.54,7.462,7.512,7.42949350649351,7.402327922077918,7.361376268656719,NaN,7.24121819648,7.381884596818523,7.370164724627223
2023-10-04T03:15:00Z,7.513,7.547,7.506,7.506,7.447770562770562,7.419510822510818,7.361443432835821,NaN,7.2591451046912,7.3903641302480585,7.374898031333744
2023-10-04T03:30:00Z,7.507,7.518,7.467,7.469,7.456995670995667,7.435699134199129,7.36102805970147,NaN,7.282173496315904,7.398633159829587,7.381884596818523
2023-10-04T03:45:00Z,7.468,7.491,7.45,7.485,7.46722943722944,7.450372294372289,7.360890597014913,NaN,7.303359616610631,7.4067480218855195,7.3903641302480585
2023-10-04T04:00:00Z,7.484,7.487,7.458,7.467,7.477406926406925,7.462350649350643,7.360332089552232,NaN,7.322850847281781,7.414227082903868,7.398633159829587
2023-10-04T04:15:00Z,7.467,7.503,7.456,7.481,7.491917748917742,7.473387445887438,7.360018507462693,NaN,7.340782779499238,7.421564916168486,7.4067480218855195
2023-10-04T04:30:00Z,7.483,7.498,7.464,7.47,7.50042857142857,7.484245670995664,7.359350000000008,NaN,7.357280157139299,7.428294922009206,7.414227082903868
2023-10-04T04:45:00Z,7.469,7.527,7.468,7.515,7.516298701298705,7.496512987012981,7.359536865671636,NaN,7.372457744568155,7.435679864976292,7.421564916168486
2023-10-04T05:00:00Z,7.513,7.581,7.501,7.557,7.536683982683982,7.511332251082245,7.360671343283572,NaN,7.386421125002703,7.4447684309077164,7.428294922009206
2023-10-04T05:15:00Z,7.556,7.585,7.504,7.566,7.556268398268404,7.5274199134199105,7.362332985074621,NaN,7.4058790125024325,7.455483536040679,7.435679864976292
2023-10-04T05:30:00Z,7.566,7.611,7.542,7.582,7.573255411255414,7.545626623376622,7.3645538805970086,NaN,7.42737353100214,7.4677546622689475,7.4447684309077164
2023-10-04T05:45:00Z,7.582,7.639,7.569,7.576,7.576982683982685,7.560797619047617,7.366217761194019,NaN,7.45308123666184,7.48098564557136,7.455483536040679
2023-10-04T06:00:00Z,7.575,7.587,7.553,7.572,7.581549783549789,7.5720140692640685,7.367547910447749,NaN,7.482828238795946,7.494640722703224,7.4677546622689475
2023-10-04T06:15:00Z,7.573,7.589,7.521,7.547,7.581558441558448,7.57833658008658,7.368613582089546,NaN,7.507815720588595,7.507657543118258,7.48098564557136
2023-10-04T06:30:00Z,7.548,7.576,7.517,7.567,7.5841168831168835,7.581051948051947,7.370064626865654,NaN,7.639,7.520269504569506,7.494640722703224
2023-10-04T06:45:00Z,7.564,7.603,7.563,7.6,7.587753246753247,7.583744588744588,7.372215223880593,NaN,7.63656,7.533124837662338,7.507657543118258
2023-10-04T07:00:00Z,7.601,7.622,7.583,7.616,7.593662337662334,7.586772727272724,7.374942985074619,NaN,7.6341688,7.546414553700272,7.520269504569506
2023-10-04T07:15:00Z,7.615,7.627,7.592,7.595,7.602385281385285,7.5919794372294325,7.377704328358199,NaN,7.6318254240000005,7.5592471097024685,7.533124837662338
2023-10-04T07:30:00Z,7.599,7.6,7.563,7.581,7.607320346320351,7.597780303030299,7.379697462686563,NaN,7.629528915520001,7.57096854858105,7.546414553700272
2023-10-04T07:45:00Z,7.581,7.604,7.575,7.593,7.609480519480525,7.603212121212119,7.382472537313436,NaN,7.627278337209601,7.581781405895694,7.5592471097024685
2023-10-04T08:00:00Z,7.593,7.602,7.568,7.601,7.6151255411255425,7.60857792207792,7.385675820895511,NaN,7.625072770465409,7.591780784889715,7.57096854858105
2023-10-04T08:15:00Z,7.599,7.614,7.576,7.591,7.619978354978365,7.612976190476191,7.389402089552222,NaN,7.6229113150561005,7.600485990860993,7.581781405895694
2023-10-04T08:30:00Z,7.593,7.596,7.553,7.572,7.619861471861473,7.616111471861472,7.392664179104471,NaN,7.620793088754978,7.607287371160587,7.591780784889715
2023-10-04T08:45:00Z,7.574,7.589,7.555,7.558,7.612878787878792,7.616961038961038,7.396291940298499,NaN,7.618717226979879,7.611985451453308,7.600485990860993
2023-10-04T09:00:00Z,7.56,7.593,7.546,7.56,7.60661904761905,7.614834415584415,7.399813731343286,NaN,7.616682882440281,7.615068647357934,7.607287371160587
2023-10-04T09:15:00Z,7.56,7.567,7.534,7.542,7.594476190476195,7.608458874458873,7.402748955223884,NaN,7.6146892247914755,7.616371987734489,7.611985451453308
2023-10-04T09:30:00Z,7.543,7.573,7.539,7.56,7.585887445887442,7.599965367965366,7.406380447761192,NaN,7.612735440295646,7.616645915790557,7.615068647357934
2023-10-04T09:45:00Z,7.559,7.59,7.555,7.588,7.580194805194803,7.591794372294368,7.410728059701496,NaN,7.610820731489733,7.6168984101216255,7.616371987734489
