time,open,high,low,close
2022-04-08T14:00:00Z,111.6,114.2,111.6,114.2
2022-04-08T15:00:00Z,114.1,114.6,113.3,113.4
2022-04-08T16:00:00Z,113.5,115.1,113.3,114.3
2022-04-08T17:00:00Z,114.3,114.5,113,113.6
2022-04-08T18:00:00Z,113.6,113.8,111.7,112.5
2022-04-08T19:00:00Z,112.5,114,112.3,113
2022-04-08T20:00:00Z,113,113.5,112.5,113.4
2022-04-08T21:00:00Z,113.4,113.6,112.1,112.5
2022-04-08T22:00:00Z,112.5,112.9,111.2,111.3
2022-04-08T23:00:00Z,111.4,111.4,109.6,110.7
2022-04-09T00:00:00Z,110.7,111.5,110.1,111.3
2022-04-09T01:00:00Z,111.3,111.6,110.7,111.4
2022-04-09T02:00:00Z,111.5,111.6,110.3,110.4
2022-04-09T03:00:00Z,110.4,111.1,110,110.9
2022-04-09T04:00:00Z,110.9,111.6,110.8,110.8
2022-04-09T05:00:00Z,110.9,111.4,110.5,111.3
2022-04-09T06:00:00Z,111.4,111.4,110.6,111
2022-04-09T07:00:00Z,110.9,111.6,110.8,111.2
2022-04-09T08:00:00Z,111.2,111.4,110.8,111.1
2022-04-09T09:00:00Z,111.1,111.5,111,111.3
2022-04-09T10:00:00Z,111.3,111.5,110.6,111.5
2022-04-09T11:00:00Z,111.5,112,111.3,111.8
2022-04-09T12:00:00Z,111.7,112.2,111.4,111.9
2022-04-09T13:00:00Z,111.9,112,111.1,111.2
2022-04-09T14:00:00Z,111.1,111.6,110.8,111.4
2022-04-09T15:00:00Z,111.3,111.5,110.5,110.8
2022-04-09T16:00:00Z,110.8,111.7,110.7,111.2
2022-04-09T17:00:00Z,111.2,112.3,111,112
2022-04-09T18:00:00Z,111.9,112.2,111.7,111.9
2022-04-09T19:00:00Z,111.8,112.3,111.8,112
2022-04-09T20:00:00Z,112,112.5,111.5,111.8
2022-04-09T21:00:00Z,111.8,112.5,111.7,111.8
2022-04-09T22:00:00Z,111.9,112.3,111.8,112.3
2022-04-09T23:00:00Z,112.2,113,111.8,112.7
2022-04-10T00:00:00Z,112.7,112.8,112.3,112.5
2022-04-10T01:00:00Z,112.4,112.9,112.3,112.5
2022-04-10T02:00:00Z,112.5,112.8,112.4,112.7
2022-04-10T03:00:00Z,112.7,113,112.5,112.5
2022-04-10T04:00:00Z,112.5,112.8,112.4,112.6
2022-04-10T05:00:00Z,112.5,112.9,112.2,112.2
2022-04-10T06:00:00Z,112.2,112.9,112.2,112.7
2022-04-10T07:00:00Z,112.8,112.8,112,112.2
2022-04-10T08:00:00Z,112.1,112.3,111.5,111.7
2022-04-10T09:00:00Z,111.6,111.8,111.3,111.6
2022-04-10T10:00:00Z,111.5,111.7,111.1,111.6
2022-04-10T11:00:00Z,111.5,112.9,111.5,112.7
2022-04-10T12:00:00Z,112.7,113.1,111.6,112.2
2022-04-10T13:00:00Z,112.2,112.4,111.6,111.7
2022-04-10T14:00:00Z,111.8,112.3,111.6,112.1
2022-04-10T15:00:00Z,112.2,112.5,112,112.3
2022-04-10T16:00:00Z,112.3,113.2,112.1,113
2022-04-10T17:00:00Z,113.1,114,113,113.7
2022-04-10T18:00:00Z,113.8,114.3,113.6,113.6
2022-04-10T19:00:00Z,113.6,114.5,113.4,114.1
2022-04-10T20:00:00Z,114.1,114.5,114,114.1
2022-04-10T21:00:00Z,114.1,114.4,113.3,113.3
2022-04-10T22:00:00Z,113.4,113.5,110.8,111.4
2022-04-10T23:00:00Z,111.4,111.7,110,110.3
2022-04-11T00:00:00Z,110.3,110.7,109,110
2022-04-11T01:00:00Z,109.9,110.2,109.6,109.8
2022-04-11T02:00:00Z,109.8,109.9,107.4,107.7
2022-04-11T03:00:00Z,107.8,108.4,107.2,108.3
2022-04-11T04:00:00Z,108.2,109.6,108.1,109.4
2022-04-11T05:00:00Z,109.3,109.5,109,109.4
2022-04-11T06:00:00Z,109.3,109.5,108.9,109.3
2022-04-11T07:00:00Z,109.4,109.7,109,109.5
2022-04-11T08:00:00Z,109.5,109.8,108.4,108.7
2022-04-11T09:00:00Z,108.7,108.9,104.8,104.9
2022-04-11T10:00:00Z,104.9,106.4,104.5,106
2022-04-11T11:00:00Z,105.9,106,104.3,104.9
2022-04-11T12:00:00Z,104.8,105.2,104.1,104.7
2022-04-11T13:00:00Z,104.7,105,102.9,104.5
2022-04-11T14:00:00Z,104.5,104.7,103.3,103.7
2022-04-11T15:00:00Z,103.7,104.6,103.5,103.5
2022-04-11T16:00:00Z,103.5,104.8,103.4,104.5
2022-04-11T17:00:00Z,104.6,105.5,104,104.7
2022-04-11T18:00:00Z,104.8,105.3,104.2,105.2
2022-04-11T19:00:00Z,105.2,105.4,103.6,104.4
2022-04-11T20:00:00Z,104.5,104.7,103,104
2022-04-11T21:00:00Z,104,104.3,101.8,102.7
2022-04-11T22:00:00Z,102.7,104.2,102.3,103.5
2022-04-11T23:00:00Z,103.4,103.8,102,102.4
2022-04-12T00:00:00Z,102.5,103.4,102.1,103
2022-04-12T01:00:00Z,102.9,103.5,102.5,102.5
2022-04-12T02:00:00Z,102.5,102.8,101.7,102.3
2022-04-12T03:00:00Z,102.3,102.5,101.9,102.4
2022-04-12T04:00:00Z,102.4,103.4,102.1,103.3
2022-04-12T05:00:00Z,103.4,104.2,103.1,104.1
2022-04-12T06:00:00Z,104.1,104.4,103.6,104.1
2022-04-12T07:00:00Z,104.2,104.8,103.8,104.4
2022-04-12T08:00:00Z,104.4,104.9,104.1,104.3
2022-04-12T09:00:00Z,104.4,104.5,103.8,104.4
2022-04-12T10:00:00Z,104.4,104.7,104,104.4
2022-04-12T11:00:00Z,104.4,105.3,104.2,105.2
2022-04-12T12:00:00Z,105.2,105.8,104.1,105.8
2022-04-12T13:00:00Z,105.8,105.8,104.7,105
2022-04-12T14:00:00Z,105,105.1,103.7,104.1
2022-04-12T15:00:00Z,104.1,105,103.9,104.5
2022-04-12T16:00:00Z,104.5,104.8,103.8,104.6
2022-04-12T17:00:00Z,104.6,104.7,104,104.1
2022-04-12T18:00:00Z,104.1,104.2,103,103.3
2022-04-12T19:00:00Z,103.3,103.8,102.6,102.8
2022-04-12T20:00:00Z,102.8,103.6,102.7,103.5
2022-04-12T21:00:00Z,103.5,104,103.3,103.9
2022-04-12T22:00:00Z,103.9,104.4,103.4,104.3
2022-04-12T23:00:00Z,104.3,105,104.2,104.8
2022-04-13T00:00:00Z,104.9,105.2,104.4,104.6
2022-04-13T01:00:00Z,104.6,104.7,104,104.7
2022-04-13T02:00:00Z,104.7,105.7,104.3,104.8
2022-04-13T03:00:00Z,104.7,105.4,104.7,105
2022-04-13T04:00:00Z,105.1,105.4,104.8,105.3
2022-04-13T05:00:00Z,105.4,105.7,105.1,105.5
2022-04-13T06:00:00Z,105.6,105.6,104.5,104.9
2022-04-13T07:00:00Z,104.9,105.5,103.9,105.4
2022-04-13T08:00:00Z,105.4,106.1,105.1,105.9
2022-04-13T09:00:00Z,105.9,107.1,105.8,106.9
2022-04-13T10:00:00Z,106.8,107.4,105.6,106.1
2022-04-13T11:00:00Z,106.2,107.9,106.1,107.1
2022-04-13T12:00:00Z,107.2,107.7,106.7,106.7
2022-04-13T13:00:00Z,106.7,110,106.3,109.8
2022-04-13T14:00:00Z,109.8,110.5,108.6,109.6
2022-04-13T15:00:00Z,109.7,110.4,109.6,110.1
2022-04-13T16:00:00Z,110.2,110.4,109.1,109.7
2022-04-13T17:00:00Z,109.6,109.8,109.1,109.7
2022-04-13T18:00:00Z,109.7,109.9,109.3,109.9
2022-04-13T19:00:00Z,109.8,110.1,109.3,109.5
2022-04-13T20:00:00Z,109.5,110.5,109.4,110.2
2022-04-13T21:00:00Z,110.2,110.6,109.8,110.5
2022-04-13T22:00:00Z,110.4,110.8,109.9,110.6
2022-04-13T23:00:00Z,110.6,110.8,110.1,110.5
2022-04-14T00:00:00Z,110.6,111,109.9,110.1
2022-04-14T01:00:00Z,110.1,110.7,109.9,110.7
2022-04-14T02:00:00Z,110.7,112,110.4,111.9
2022-04-14T03:00:00Z,111.8,112,111.3,111.9
2022-04-14T04:00:00Z,111.9,112.4,111.1,111.3
2022-04-14T05:00:00Z,111.4,111.5,110.9,111
2022-04-14T06:00:00Z,111,111.3,110.5,110.6
2022-04-14T07:00:00Z,110.6,110.9,110,110.8
2022-04-14T08:00:00Z,110.9,111.1,110.4,110.5
2022-04-14T09:00:00Z,110.5,110.6,109.4,110.1
2022-04-14T10:00:00Z,110.1,110.3,109.2,109.4
2022-04-14T11:00:00Z,109.4,109.8,108.4,108.9
2022-04-14T12:00:00Z,108.9,109.5,108.8,109.2
2022-04-14T13:00:00Z,109.2,109.8,107.4,107.7
2022-04-14T14:00:00Z,107.7,108.2,107.3,107.8
2022-04-14T15:00:00Z,107.8,108,106.6,106.8
2022-04-14T16:00:00Z,106.9,107.1,105.9,106.7
2022-04-14T17:00:00Z,106.8,107.1,106.5,106.9
2022-04-14T18:00:00Z,107,107.3,106.1,106.3
2022-04-14T19:00:00Z,106.3,106.9,106.1,106.7
2022-04-14T20:00:00Z,106.8,107.1,106.3,107
2022-04-14T21:00:00Z,107,107.5,106.9,107.4
2022-04-14T22:00:00Z,107.4,107.7,107.2,107.4
2022-04-14T23:00:00Z,107.4,107.6,107.2,107.3
2022-04-15T00:00:00Z,107.3,108.1,107,107.4
2022-04-15T01:00:00Z,107.4,108.2,107.3,108.2
2022-04-15T02:00:00Z,108.1,109.1,107.9,108.9
2022-04-15T03:00:00Z,108.9,110.4,108.8,110.3
2022-04-15T04:00:00Z,110.4,110.8,109.9,110
2022-04-15T05:00:00Z,110.1,110.8,109.8,110.3
2022-04-15T06:00:00Z,110.3,110.6,109.1,109.5
2022-04-15T07:00:00Z,109.5,110.7,109.1,109.5
2022-04-15T08:00:00Z,109.6,110.1,109.2,109.8
2022-04-15T09:00:00Z,109.9,110.3,109.7,110.1
2022-04-15T10:00:00Z,110.1,111,109.6,110.5
2022-04-15T11:00:00Z,110.6,110.8,110.2,110.5
2022-04-15T12:00:00Z,110.5,110.9,110.2,110.2
2022-04-15T13:00:00Z,110.3,110.6,109.6,109.9
2022-04-15T14:00:00Z,109.9,112.4,109.4,111.4
2022-04-15T15:00:00Z,111.5,112.9,110.9,112.3
2022-04-15T16:00:00Z,112.4,112.7,111.7,112.4
2022-04-15T17:00:00Z,112.3,112.9,111.9,112.2
2022-04-15T18:00:00Z,112.1,112.5,111.2,111.5
2022-04-15T19:00:00Z,111.4,111.5,110.9,111
2022-04-15T20:00:00Z,111,111.4,110.9,111.2
2022-04-15T21:00:00Z,111.2,111.5,111,111.5
2022-04-15T22:00:00Z,111.4,111.5,110.6,111
2022-04-15T23:00:00Z,110.9,111.2,110.6,111
2022-04-16T00:00:00Z,111,112.1,110.6,111.9
2022-04-16T01:00:00Z,111.9,112.4,111.7,112.2
2022-04-16T02:00:00Z,112.2,112.2,111.6,111.8
2022-04-16T03:00:00Z,111.8,112.1,111.3,111.8
2022-04-16T04:00:00Z,111.9,112.1,111.8,111.8
2022-04-16T05:00:00Z,111.8,112.1,111.4,112
2022-04-16T06:00:00Z,112.1,112.1,111.5,111.7
2022-04-16T07:00:00Z,111.7,111.8,111.4,111.5
2022-04-16T08:00:00Z,111.6,112,111.3,111.6
2022-04-16T09:00:00Z,111.7,112,111.5,111.9
2022-04-16T10:00:00Z,111.9,112.5,111.7,112.3
2022-04-16T11:00:00Z,112.2,112.6,111.9,112
2022-04-16T12:00:00Z,112,113.2,111.8,113
2022-04-16T13:00:00Z,113,113,112.5,112.6
2022-04-16T14:00:00Z,112.6,113.6,112.5,113.5
2022-04-16T15:00:00Z,113.6,114.1,111.1,111.5
2022-04-16T16:00:00Z,111.6,111.9,111.2,111.8
2022-04-16T17:00:00Z,111.8,111.9,110.7,110.9
2022-04-16T18:00:00Z,111,111.2,110.6,111
2022-04-16T19:00:00Z,111.1,111.2,110.7,110.7
2022-04-16T20:00:00Z,110.8,111,110.1,110.9
2022-04-16T21:00:00Z,110.9,111.8,110.7,111.8
2022-04-16T22:00:00Z,111.8,112.9,111.7,112.8
2022-04-16T23:00:00Z,112.8,114.9,112.6,114.3
2022-04-17T00:00:00Z,114.3,115.1,114.2,114.5
2022-04-17T01:00:00Z,114.6,114.9,114.1,114.1
2022-04-17T02:00:00Z,114.2,114.8,113.6,113.8
2022-04-17T03:00:00Z,113.8,114.2,113.6,113.7
2022-04-17T04:00:00Z,113.8,114.4,113.7,113.8
2022-04-17T05:00:00Z,113.8,114.1,113.6,113.9
2022-04-17T06:00:00Z,114,114.1,113.3,113.4
2022-04-17T07:00:00Z,113.4,113.4,112.7,113.2
2022-04-17T08:00:00Z,113.2,113.5,113,113.2
2022-04-17T09:00:00Z,113.3,113.9,113.2,113.8
2022-04-17T10:00:00Z,113.7,114,113.3,114
2022-04-17T11:00:00Z,114,114.3,113.8,114
2022-04-17T12:00:00Z,114,114.3,113.6,113.7
2022-04-17T13:00:00Z,113.7,114.2,113.2,113.2
2022-04-17T14:00:00Z,113.2,113.6,112.9,113.2
2022-04-17T15:00:00Z,113.2,113.5,113,113.4
2022-04-17T16:00:00Z,113.4,113.5,112.3,112.5
2022-04-17T17:00:00Z,112.5,112.7,111.9,112
2022-04-17T18:00:00Z,112,112.2,111.1,111.4
2022-04-17T19:00:00Z,111.4,112.3,111.3,112
2022-04-17T20:00:00Z,112,112.1,110.9,111.1
2022-04-17T21:00:00Z,111,111.7,110.9,111.7
2022-04-17T22:00:00Z,111.6,111.9,110.3,110.7
2022-04-17T23:00:00Z,110.7,110.7,108.2,108.8
2022-04-18T00:00:00Z,108.8,109.6,108.4,109.3
2022-04-18T01:00:00Z,109.3,109.9,109.1,109.7
2022-04-18T02:00:00Z,109.7,110.1,109.7,109.8
2022-04-18T03:00:00Z,109.7,109.9,109.4,109.7
2022-04-18T04:00:00Z,109.6,109.8,105.2,105.9
2022-04-18T05:00:00Z,105.8,106.6,105.3,106.3
2022-04-18T06:00:00Z,106.2,106.9,106.2,106.4
2022-04-18T07:00:00Z,106.4,106.6,105.4,105.9
2022-04-18T08:00:00Z,105.9,106.3,105.6,105.7
2022-04-18T09:00:00Z,105.6,106.2,105.4,106.1
2022-04-18T10:00:00Z,106,106.3,105.6,105.8
2022-04-18T11:00:00Z,105.7,106.6,105.7,106.2
2022-04-18T12:00:00Z,106.2,107.4,106.2,107
2022-04-18T13:00:00Z,107.1,107.7,106.7,106.9
2022-04-18T14:00:00Z,106.9,107.9,106.8,107.7
2022-04-18T15:00:00Z,107.7,107.8,106.4,106.7
2022-04-18T16:00:00Z,106.7,107.5,105.8,106.9
2022-04-18T17:00:00Z,106.9,109.8,106.8,109.5
2022-04-18T18:00:00Z,109.5,110.7,109.5,109.9
2022-04-18T19:00:00Z,109.9,110.5,109.7,110.3
2022-04-18T20:00:00Z,110.4,110.8,110,110
2022-04-18T21:00:00Z,110.1,111.1,110.1,110.9
2022-04-18T22:00:00Z,110.8,111.5,110.7,111.4
2022-04-18T23:00:00Z,111.4,111.5,111,111.3
2022-04-19T00:00:00Z,111.3,112.3,111.2,111.7
2022-04-19T01:00:00Z,111.7,111.9,111.4,111.5
2022-04-19T02:00:00Z,111.5,112.3,111.2,111.7
2022-04-19T03:00:00Z,111.8,112.4,111.7,111.8
2022-04-19T04:00:00Z,111.8,112.2,111.7,112.1
2022-04-19T05:00:00Z,112.1,112.2,111.4,111.7
2022-04-19T06:00:00Z,111.7,112,111.3,111.3
2022-04-19T07:00:00Z,111.3,111.4,110.6,110.9
2022-04-19T08:00:00Z,110.9,111.2,110.6,110.8
2022-04-19T09:00:00Z,110.8,111.3,110.6,111
2022-04-19T10:00:00Z,111,111.4,110.6,111
2022-04-19T11:00:00Z,111.1,112,110.9,111
2022-04-19T12:00:00Z,111,111.9,110.9,111.5
2022-04-19T13:00:00Z,111.5,112.7,111,112.6
2022-04-19T14:00:00Z,112.5,113.3,112.3,113
2022-04-19T15:00:00Z,113.1,113.7,112.6,113.2
2022-04-19T16:00:00Z,113.1,113.5,112.5,113.1
2022-04-19T17:00:00Z,113.1,113.2,112.4,113
2022-04-19T18:00:00Z,113,113.1,112.7,112.8
2022-04-19T19:00:00Z,112.8,113.4,112.8,113
2022-04-19T20:00:00Z,113,113.8,112.8,113.4
2022-04-19T21:00:00Z,113.4,113.9,113.2,113.7
2022-04-19T22:00:00Z,113.7,114.2,113.5,113.7
2022-04-19T23:00:00Z,113.7,114,113.6,113.8
2022-04-20T00:00:00Z,113.8,113.9,112.3,112.6
2022-04-20T01:00:00Z,112.7,112.9,112.3,112.8
2022-04-20T02:00:00Z,112.8,113.1,112.1,112.8
2022-04-20T03:00:00Z,112.7,112.7,112.1,112.6
2022-04-20T04:00:00Z,112.6,112.7,112.2,112.6
2022-04-20T05:00:00Z,112.6,113,112.3,112.9
2022-04-20T06:00:00Z,112.9,113,112.4,113
2022-04-20T07:00:00Z,112.9,113.2,112.2,112.5
2022-04-20T08:00:00Z,112.6,112.6,112.2,112.6
2022-04-20T09:00:00Z,112.6,113,112.4,112.6
2022-04-20T10:00:00Z,112.7,113.7,112.5,113.4
2022-04-20T11:00:00Z,113.4,114.2,112.9,113.7
2022-04-20T12:00:00Z,113.8,113.9,113,113.7
2022-04-20T13:00:00Z,113.7,113.8,111.3,111.5
2022-04-20T14:00:00Z,111.6,112.3,111.4,111.7
2022-04-20T15:00:00Z,111.7,112,110.7,111.8
2022-04-20T16:00:00Z,111.7,112.7,110.9,112.7
2022-04-20T17:00:00Z,112.7,112.8,112.2,112.8
2022-04-20T18:00:00Z,112.7,112.9,111,111.4
2022-04-20T19:00:00Z,111.4,112,111.2,111.8
2022-04-20T20:00:00Z,111.8,112.6,111.6,112.6
2022-04-20T21:00:00Z,112.5,112.8,112.2,112.4
2022-04-20T22:00:00Z,112.4,112.6,112.1,112.2
2022-04-20T23:00:00Z,112.1,112.2,111.6,111.9
2022-04-21T00:00:00Z,111.9,112.4,111.6,112.2
2022-04-21T01:00:00Z,112.1,112.6,111.9,112.5
2022-04-21T02:00:00Z,112.5,112.6,112.1,112.2
2022-04-21T03:00:00Z,112.3,112.4,111.8,112.4
2022-04-21T04:00:00Z,112.4,112.6,111.7,111.9
2022-04-21T05:00:00Z,111.9,112.4,110.4,110.9
2022-04-21T06:00:00Z,110.9,111.3,110.6,110.7
2022-04-21T07:00:00Z,110.7,111.5,110.4,111.2
2022-04-21T08:00:00Z,111.2,111.4,110.8,111.3
2022-04-21T09:00:00Z,111.3,111.3,110.1,110.5
2022-04-21T10:00:00Z,110.5,112.2,110.4,112
2022-04-21T11:00:00Z,111.9,112.9,111.9,112.3
2022-04-21T12:00:00Z,112.4,113.8,112.1,113.5
2022-04-21T13:00:00Z,113.4,114.5,113.3,114.3
2022-04-21T14:00:00Z,114.2,114.4,113.6,113.7
2022-04-21T15:00:00Z,113.7,114.1,112.9,112.9
2022-04-21T16:00:00Z,113,113.5,111.9,112
2022-04-21T17:00:00Z,111.9,112.5,111.2,111.3
2022-04-21T18:00:00Z,111.4,111.4,110.6,110.7
2022-04-21T19:00:00Z,110.6,110.8,109.1,109.2
2022-04-21T20:00:00Z,109.3,109.4,107.2,107.5
2022-04-21T21:00:00Z,107.4,108.1,107.2,107.7
2022-04-21T22:00:00Z,107.6,107.7,105.4,107
2022-04-21T23:00:00Z,107,107.1,106.6,106.8
2022-04-22T00:00:00Z,106.8,107.6,106.1,107.1
2022-04-22T01:00:00Z,107.1,107.5,106.8,107.5
2022-04-22T02:00:00Z,107.6,107.9,106.6,107.3
2022-04-22T03:00:00Z,107.2,107.4,106.9,107.1
2022-04-22T04:00:00Z,107.1,107.6,107,107.6
2022-04-22T05:00:00Z,107.6,108.1,107.4,108
2022-04-22T06:00:00Z,108,108.1,107.7,107.9
2022-04-22T07:00:00Z,107.9,108.7,106.9,108.3
2022-04-22T08:00:00Z,108.2,108.4,107.2,107.5
2022-04-22T09:00:00Z,107.5,107.9,107.2,107.5
2022-04-22T10:00:00Z,107.4,108,107.2,107.8
2022-04-22T11:00:00Z,107.8,108.3,107.7,108.1
2022-04-22T12:00:00Z,108.1,108.3,107.7,107.8
2022-04-22T13:00:00Z,107.9,108.3,107.2,107.5
2022-04-22T14:00:00Z,107.4,108,106.7,107
2022-04-22T15:00:00Z,107,107.7,106.4,106.7
2022-04-22T16:00:00Z,106.6,107.5,106.2,107
2022-04-22T17:00:00Z,107,107.5,106.6,106.6
2022-04-22T18:00:00Z,106.6,107.2,106.1,106.9
2022-04-22T19:00:00Z,106.9,107.4,105.5,105.6
2022-04-22T20:00:00Z,105.6,106.3,105.5,106.1
2022-04-22T21:00:00Z,106.1,106.2,105.6,105.9
2022-04-22T22:00:00Z,105.8,106,104.7,105.7
2022-04-22T23:00:00Z,105.7,106,105.2,105.4
2022-04-23T00:00:00Z,105.4,105.8,105.2,105.3
2022-04-23T01:00:00Z,105.3,105.7,105.1,105.4
2022-04-23T02:00:00Z,105.4,106,105,105.3
2022-04-23T03:00:00Z,105.4,105.7,105,105.6
2022-04-23T04:00:00Z,105.7,106.8,105,106.7
2022-04-23T05:00:00Z,106.7,107,106.4,106.7
2022-04-23T06:00:00Z,106.7,107,106.5,106.6
2022-04-23T07:00:00Z,106.7,107,106.6,106.8
2022-04-23T08:00:00Z,106.9,107.2,106.7,107
2022-04-23T09:00:00Z,106.9,107.1,106.6,106.6
2022-04-23T10:00:00Z,106.7,107,106.6,106.8
2022-04-23T11:00:00Z,106.8,107,106.6,106.8
2022-04-23T12:00:00Z,106.8,107,106.3,106.7
2022-04-23T13:00:00Z,106.7,106.9,106.4,106.5
2022-04-23T14:00:00Z,106.5,106.8,105.9,106.2
2022-04-23T15:00:00Z,106.1,106.4,106,106.3
2022-04-23T16:00:00Z,106.3,106.7,106,106.3
2022-04-23T17:00:00Z,106.3,106.4,105.9,106.4
2022-04-23T18:00:00Z,106.4,106.4,105.9,106.1
2022-04-23T19:00:00Z,106,106.3,105.7,106.2
2022-04-23T20:00:00Z,106.1,106.4,106.1,106.3
2022-04-23T21:00:00Z,106.3,106.6,106.1,106.4
2022-04-23T22:00:00Z,106.4,106.6,106,106.1
2022-04-23T23:00:00Z,106.1,106.3,104.4,105.1
2022-04-24T00:00:00Z,105.2,105.9,105.1,105.4
2022-04-24T01:00:00Z,105.3,105.5,104.7,104.9
2022-04-24T02:00:00Z,104.9,105.1,104.6,104.8
2022-04-24T03:00:00Z,104.8,105.4,104.7,105.3
2022-04-24T04:00:00Z,105.2,105.5,105,105.1
2022-04-24T05:00:00Z,105.1,105.3,105,105.2
2022-04-24T06:00:00Z,105.2,105.4,105.1,105.4
2022-04-24T07:00:00Z,105.4,105.5,105.2,105.4
2022-04-24T08:00:00Z,105.4,105.6,105.3,105.4
2022-04-24T09:00:00Z,105.4,105.6,105.1,105.5
2022-04-24T10:00:00Z,105.5,105.5,105.1,105.4
2022-04-24T11:00:00Z,105.4,105.4,104.7,105.1
2022-04-24T12:00:00Z,105,105.2,104.5,105.1
2022-04-24T13:00:00Z,105.2,105.2,103.7,104.8
2022-04-24T14:00:00Z,104.8,105.6,103.9,105.2
2022-04-24T15:00:00Z,105.1,105.5,104.6,104.8
2022-04-24T16:00:00Z,104.9,105.3,103.5,104.6
2022-04-24T17:00:00Z,104.5,104.7,103.7,103.8
2022-04-24T18:00:00Z,103.8,104.7,103.7,104.5
2022-04-24T19:00:00Z,104.5,105.2,104.5,105.1
2022-04-24T20:00:00Z,105.1,105.2,104.5,104.7
2022-04-24T21:00:00Z,104.7,105.3,104.6,105.3
2022-04-24T22:00:00Z,105.2,105.6,104.9,105.2
2022-04-24T23:00:00Z,105.2,105.2,104.4,104.6
2022-04-25T00:00:00Z,104.6,104.8,101.3,102.2
2022-04-25T01:00:00Z,102.3,102.6,101.9,102.2
2022-04-25T02:00:00Z,102.3,102.4,100.9,101.4
2022-04-25T03:00:00Z,101.4,102,101.4,101.9
2022-04-25T04:00:00Z,101.9,102,101.5,101.7
2022-04-25T05:00:00Z,101.7,102,100.9,101
2022-04-25T06:00:00Z,101.1,101.4,99.6,99.9
2022-04-25T07:00:00Z,99.8,100.3,98.3,99.5
2022-04-25T08:00:00Z,99.5,100,99.4,99.8
2022-04-25T09:00:00Z,99.7,100.9,99.3,100.4
2022-04-25T10:00:00Z,100.4,100.7,100,100.1
2022-04-25T11:00:00Z,100.1,101.9,100,101.9
2022-04-25T12:00:00Z,101.9,102.4,101.5,101.8
2022-04-25T13:00:00Z,101.8,102.8,101,101.5
2022-04-25T14:00:00Z,101.5,102.7,100.9,102
2022-04-25T15:00:00Z,102.1,102.7,101.7,101.8
2022-04-25T16:00:00Z,101.9,103.4,101.7,103.1
2022-04-25T17:00:00Z,103.1,103.5,102.9,103.1
2022-04-25T18:00:00Z,103.1,104.3,102.7,103.5
2022-04-25T19:00:00Z,103.5,104.4,103,104.3
2022-04-25T20:00:00Z,104.3,104.5,104.1,104.3
2022-04-25T21:00:00Z,104.3,104.6,104.1,104.6
2022-04-25T22:00:00Z,104.6,104.9,104.1,104.6
2022-04-25T23:00:00Z,104.6,104.9,104.4,104.6
2022-04-26T00:00:00Z,104.6,105.4,104.3,104.8
2022-04-26T01:00:00Z,104.8,105.1,104.4,104.6
2022-04-26T02:00:00Z,104.6,105,104.4,104.9
2022-04-26T03:00:00Z,104.8,104.9,104.4,104.4
2022-04-26T04:00:00Z,104.5,104.9,104.4,104.5
2022-04-26T05:00:00Z,104.5,105,104.1,104.5
2022-04-26T06:00:00Z,104.6,104.7,103.7,104.1
2022-04-26T07:00:00Z,104,104.4,103.4,104
2022-04-26T08:00:00Z,104.1,104.9,103.8,104.5
2022-04-26T09:00:00Z,104.4,104.6,103.9,104.5
2022-04-26T10:00:00Z,104.5,104.7,104.3,104.4
2022-04-26T11:00:00Z,104.4,104.9,103.9,104.3
2022-04-26T12:00:00Z,104.3,104.7,103.1,103.4
2022-04-26T13:00:00Z,103.4,103.8,102,102.1
2022-04-26T14:00:00Z,102.2,102.3,100.8,101.1
2022-04-26T15:00:00Z,101,101.4,100.1,100.5
2022-04-26T16:00:00Z,100.5,101.5,99.7,101
2022-04-26T17:00:00Z,101,101,99.7,100.5
2022-04-26T18:00:00Z,100.4,100.5,99.8,100.1
2022-04-26T19:00:00Z,100.2,100.5,98.7,100
2022-04-26T20:00:00Z,100.1,100.3,98.5,99.2
2022-04-26T21:00:00Z,99.1,99.8,98.7,98.8
2022-04-26T22:00:00Z,98.8,99.3,98.7,98.9
2022-04-26T23:00:00Z,98.9,98.9,96.3,98.6
2022-04-27T00:00:00Z,98.6,99,97.7,98.6
2022-04-27T01:00:00Z,98.7,99.1,98.5,98.7
2022-04-27T02:00:00Z,98.7,99.1,98.6,99.1
2022-04-27T03:00:00Z,99.1,99.6,98.6,99.4
2022-04-27T04:00:00Z,99.3,99.8,98.7,99.6
2022-04-27T05:00:00Z,99.6,99.9,99.4,99.5
2022-04-27T06:00:00Z,99.5,100.4,99.5,100.3
2022-04-27T07:00:00Z,100.3,101,100,101
2022-04-27T08:00:00Z,101,101.3,99.8,100.5
2022-04-27T09:00:00Z,100.4,101,100.2,100.7
2022-04-27T10:00:00Z,100.8,100.9,100.3,100.7
2022-04-27T11:00:00Z,100.7,100.8,99.2,100.2
2022-04-27T12:00:00Z,100.3,100.8,100,100
2022-04-27T13:00:00Z,100.1,102,99.9,101.3
2022-04-27T14:00:00Z,101.4,101.5,99.2,99.8
2022-04-27T15:00:00Z,99.9,100.9,99.7,100.7
2022-04-27T16:00:00Z,100.7,101.4,100.4,100.5
2022-04-27T17:00:00Z,100.6,100.7,100,100.6
2022-04-27T18:00:00Z,100.6,100.8,99.5,99.6
2022-04-27T19:00:00Z,99.6,100,99.3,99.7
