time,open,high,low,close,MHULL,SHULL
2023-10-04T04:30:00Z,7.483,7.498,7.464,7.47,7.428294922009206,7.414227082903868
2023-10-04T04:45:00Z,7.469,7.527,7.468,7.515,7.435679864976292,7.421564916168486
2023-10-04T05:00:00Z,7.513,7.581,7.501,7.557,7.4447684309077164,7.428294922009206
2023-10-04T05:15:00Z,7.556,7.585,7.504,7.566,7.455483536040679,7.435679864976292
2023-10-04T05:30:00Z,7.566,7.611,7.542,7.582,7.4677546622689475,7.4447684309077164
2023-10-04T05:45:00Z,7.582,7.639,7.569,7.576,7.48098564557136,7.455483536040679
2023-10-04T06:00:00Z,7.575,7.587,7.553,7.572,7.494640722703224,7.4677546622689475
2023-10-04T06:15:00Z,7.573,7.589,7.521,7.547,7.507657543118258,7.48098564557136
2023-10-04T06:30:00Z,7.548,7.576,7.517,7.567,7.520269504569506,7.494640722703224
2023-10-04T06:45:00Z,7.564,7.603,7.563,7.6,7.533124837662338,7.507657543118258
2023-10-04T07:00:00Z,7.601,7.622,7.583,7.616,7.546414553700272,7.520269504569506
2023-10-04T07:15:00Z,7.615,7.627,7.592,7.595,7.5592471097024685,7.533124837662338
2023-10-04T07:30:00Z,7.599,7.6,7.563,7.581,7.57096854858105,7.546414553700272
2023-10-04T07:45:00Z,7.581,7.604,7.575,7.593,7.581781405895694,7.5592471097024685
2023-10-04T08:00:00Z,7.593,7.602,7.568,7.601,7.591780784889715,7.57096854858105
2023-10-04T08:15:00Z,7.599,7.614,7.576,7.591,7.600485990860993,7.581781405895694
2023-10-04T08:30:00Z,7.593,7.596,7.553,7.572,7.607287371160587,7.591780784889715
2023-10-04T08:45:00Z,7.574,7.589,7.555,7.558,7.611985451453308,7.600485990860993
2023-10-04T09:00:00Z,7.56,7.593,7.546,7.56,7.615068647357934,7.607287371160587
2023-10-04T09:15:00Z,7.56,7.567,7.534,7.542,7.616371987734489,7.611985451453308
2023-10-04T09:30:00Z,7.543,7.573,7.539,7.56,7.616645915790557,7.615068647357934
2023-10-04T09:45:00Z,7.559,7.59,7.555,7.588,7.6168984101216255,7.616371987734489
2023-10-04T10:00:00Z,7.589,7.6,7.575,7.587,7.617246108190751,7.616645915790557
2023-10-04T10:15:00Z,7.592,7.593,7.543,7.545,7.616629432075861,7.6168984101216255
2023-10-04T10:30:00Z,7.546,7.546,7.521,7.535,7.614912171888959,7.617246108190751
2023-10-04T10:45:00Z,7.536,7.553,7.524,7.551,7.6126479282622155,7.616629432075861
2023-10-04T11:00:00Z,7.55,7.556,7.525,7.53,7.609292889782176,7.614912171888959
2023-10-04T11:15:00Z,7.53,7.574,7.529,7.564,7.605832539682541,7.6126479282622155
2023-10-04T11:30:00Z,7.566,7.583,7.556,7.571,7.602413865697796,7.609292889782176
2023-10-04T11:45:00Z,7.572,7.583,7.532,7.543,7.598381127602558,7.605832539682541
2023-10-04T12:00:00Z,7.544,7.578,7.534,7.578,7.594954852092352,7.602413865697796
2023-10-04T12:15:00Z,7.577,7.642,7.576,7.626,7.593364447193019,7.598381127602558
2023-10-04T12:30:00Z,7.628,7.668,7.608,7.632,7.593446100460385,7.594954852092352
2023-10-04T12:45:00Z,7.632,7.635,7.589,7.594,7.5938690390297525,7.593364447193019
2023-10-04T13:00:00Z,7.594,7.601,7.566,7.587,7.594225011166082,7.593446100460385
2023-10-04T13:15:00Z,7.588,7.594,7.542,7.542,7.593219641139284,7.5938690390297525
2023-10-04T13:30:00Z,7.543,7.563,7.481,7.502,7.589959513502371,7.594225011166082
2023-10-04T13:45:00Z,7.501,7.522,7.484,7.496,7.584586108534323,7.593219641139284
2023-10-04T14:00:00Z,7.495,7.536,7.474,7.527,7.578402348313062,7.589959513502371
2023-10-04T14:15:00Z,7.526,7.526,7.466,7.47,7.570337674362674,7.584586108534323
2023-10-04T14:30:00Z,7.47,7.515,7.468,7.501,7.561963759190543,7.578402348313062
2023-10-04T14:45:00Z,7.501,7.514,7.475,7.503,7.5537500154607295,7.570337674362674
2023-10-04T15:00:00Z,7.502,7.635,7.494,7.624,7.54929930512609,7.561963759190543
2023-10-04T15:15:00Z,7.624,7.63,7.583,7.621,7.548076055624269,7.5537500154607295
2023-10-04T15:30:00Z,7.622,7.67,7.596,7.623,7.549527115543186,7.54929930512609
2023-10-04T15:45:00Z,7.625,7.663,7.605,7.637,7.553388437950939,7.548076055624269
2023-10-04T16:00:00Z,7.636,7.686,7.617,7.676,7.560132106782106,7.549527115543186
2023-10-04T16:15:00Z,7.676,7.699,7.642,7.667,7.568535177454819,7.553388437950939
2023-10-04T16:30:00Z,7.668,7.714,7.657,7.695,7.578605695561052,7.560132106782106
2023-10-04T16:45:00Z,7.697,7.734,7.687,7.687,7.589322102831032,7.568535177454819
2023-10-04T17:00:00Z,7.687,7.78,7.676,7.765,7.60250098175634,7.578605695561052
2023-10-04T17:15:00Z,7.766,7.768,7.703,7.704,7.615795034528964,7.589322102831032
2023-10-04T17:30:00Z,7.705,7.709,7.674,7.678,7.628131667010239,7.60250098175634
2023-10-04T17:45:00Z,7.678,7.683,7.624,7.643,7.6384188732563745,7.615795034528964
2023-10-04T18:00:00Z,7.641,7.676,7.625,7.638,7.64667575414004,7.628131667010239
2023-10-04T18:15:00Z,7.634,7.662,7.623,7.63,7.652870699340342,7.6384188732563745
2023-10-04T18:30:00Z,7.63,7.637,7.578,7.6,7.656536190991547,7.64667575414004
2023-10-04T18:45:00Z,7.6,7.641,7.565,7.631,7.658905359719644,7.652870699340342
2023-10-04T19:00:00Z,7.631,7.717,7.631,7.702,7.6624600786779355,7.656536190991547
2023-10-04T19:15:00Z,7.703,7.714,7.645,7.663,7.66618306534735,7.658905359719644
2023-10-04T19:30:00Z,7.663,7.663,7.6,7.626,7.669195670995671,7.6624600786779355
2023-10-04T19:45:00Z,7.626,7.645,7.611,7.612,7.671221072974644,7.66618306534735
2023-10-04T20:00:00Z,7.613,7.634,7.586,7.626,7.672762139249639,7.669195670995671
2023-10-04T20:15:00Z,7.627,7.657,7.627,7.639,7.674132511337867,7.671221072974644
2023-10-04T20:30:00Z,7.639,7.665,7.633,7.66,7.675630936061294,7.672762139249639
2023-10-04T20:45:00Z,7.661,7.684,7.649,7.672,7.6773311104239665,7.674132511337867
2023-10-04T21:00:00Z,7.671,7.671,7.637,7.662,7.67898899367828,7.675630936061294
2023-10-04T21:15:00Z,7.664,7.679,7.657,7.664,7.680525514498728,7.6773311104239665
2023-10-04T21:30:00Z,7.664,7.683,7.657,7.67,7.681891214869786,7.67898899367828
2023-10-04T21:45:00Z,7.67,7.687,7.639,7.642,7.68206711588676,7.680525514498728
2023-10-04T22:00:00Z,7.643,7.671,7.629,7.667,7.68183181646396,7.681891214869786
2023-10-04T22:15:00Z,7.667,7.693,7.662,7.692,7.681875051535767,7.68206711588676
2023-10-04T22:30:00Z,7.692,7.704,7.681,7.681,7.681866395244969,7.68183181646396
2023-10-04T22:45:00Z,7.682,7.69,7.662,7.669,7.681550858929433,7.681875051535767
2023-10-04T23:00:00Z,7.671,7.725,7.659,7.72,7.682413155363158,7.681866395244969
2023-10-04T23:15:00Z,7.72,7.743,7.713,7.714,7.684116969868756,7.681550858929433
2023-10-04T23:30:00Z,7.716,7.719,7.692,7.692,7.685961422902494,7.682413155363158
2023-10-04T23:45:00Z,7.692,7.703,7.664,7.674,7.687310467772968,7.684116969868756
2023-10-05T00:00:00Z,7.673,7.676,7.623,7.631,7.687143262557547,7.685961422902494
2023-10-05T00:15:00Z,7.632,7.643,7.604,7.614,7.685345482890125,7.687310467772968
2023-10-05T00:30:00Z,7.614,7.639,7.6,7.635,7.68280453514739,7.687143262557547
2023-10-05T00:45:00Z,7.636,7.695,7.635,7.656,7.6801889000549695,7.685345482890125
2023-10-05T01:00:00Z,7.656,7.656,7.603,7.625,7.6768618145743135,7.68280453514739
2023-10-05T01:15:00Z,7.625,7.625,7.603,7.603,7.672537713873426,7.6801889000549695
2023-10-05T01:30:00Z,7.603,7.621,7.59,7.616,7.667850864941935,7.6768618145743135
2023-10-05T01:45:00Z,7.618,7.69,7.614,7.672,7.664500455232599,7.672537713873426
2023-10-05T02:00:00Z,7.671,7.671,7.619,7.622,7.661005496289426,7.667850864941935
2023-10-05T02:15:00Z,7.622,7.626,7.598,7.602,7.656821427712502,7.664500455232599
2023-10-05T02:30:00Z,7.602,7.631,7.596,7.62,7.652557997491928,7.661005496289426
2023-10-05T02:45:00Z,7.618,7.638,7.606,7.612,7.648106387858175,7.656821427712502
2023-10-05T03:00:00Z,7.611,7.625,7.6,7.613,7.643540209922354,7.652557997491928
2023-10-05T03:15:00Z,7.612,7.635,7.606,7.633,7.639376467910397,7.648106387858175
2023-10-05T03:30:00Z,7.632,7.652,7.628,7.642,7.635815416065417,7.643540209922354
2023-10-05T03:45:00Z,7.642,7.652,7.61,7.613,7.63222208908816,7.639376467910397
2023-10-05T04:00:00Z,7.613,7.638,7.602,7.629,7.62910070775785,7.635815416065417
2023-10-05T04:15:00Z,7.628,7.636,7.609,7.618,7.6260842566824705,7.63222208908816
2023-10-05T04:30:00Z,7.618,7.637,7.605,7.63,7.623541968150898,7.62910070775785
2023-10-05T04:45:00Z,7.632,7.65,7.62,7.65,7.6219160946196665,7.6260842566824705
2023-10-05T05:00:00Z,7.65,7.688,7.638,7.682,7.6218858431251295,7.623541968150898
2023-10-05T05:15:00Z,7.683,7.689,7.656,7.685,7.623306883460455,7.6219160946196665
2023-10-05T05:30:00Z,7.686,7.714,7.683,7.703,7.626446109908609,7.6218858431251295
2023-10-05T05:45:00Z,7.703,7.712,7.68,7.682,7.630315266611695,7.623306883460455
2023-10-05T06:00:00Z,7.682,7.724,7.679,7.712,7.635535396481823,7.626446109908609
2023-10-05T06:15:00Z,7.712,7.712,7.671,7.688,7.641085919569846,7.630315266611695
2023-10-05T06:30:00Z,7.688,7.713,7.674,7.707,7.64724111866969,7.635535396481823
2023-10-05T06:45:00Z,7.707,7.738,7.696,7.7,7.653542735174879,7.641085919569846
2023-10-05T07:00:00Z,7.699,7.739,7.694,7.731,7.660647771937058,7.64724111866969
2023-10-05T07:15:00Z,7.73,7.763,7.699,7.732,7.668271810795026,7.653542735174879
2023-10-05T07:30:00Z,7.731,7.754,7.72,7.733,7.676248487425275,7.660647771937058
2023-10-05T07:45:00Z,7.732,7.737,7.7,7.714,7.683836021782453,7.668271810795026
2023-10-05T08:00:00Z,7.715,7.733,7.682,7.704,7.69072284236927,7.676248487425275
2023-10-05T08:15:00Z,7.704,7.71,7.688,7.696,7.696597656840515,7.683836021782453
2023-10-05T08:30:00Z,7.703,7.754,7.689,7.752,7.703016086889302,7.69072284236927
2023-10-05T08:45:00Z,7.751,7.766,7.732,7.765,7.710152074314574,7.696597656840515
2023-10-05T09:00:00Z,7.765,7.771,7.754,7.77,7.717939168899885,7.703016086889302
2023-10-05T09:15:00Z,7.769,7.793,7.728,7.73,7.725068409434482,7.710152074314574
2023-10-05T09:30:00Z,7.731,7.744,7.707,7.709,7.730985070947573,7.717939168899885
2023-10-05T09:45:00Z,7.709,7.712,7.696,7.698,7.735431909228338,7.725068409434482
2023-10-05T10:00:00Z,7.698,7.721,7.697,7.718,7.738998703016561,7.730985070947573
2023-10-05T10:15:00Z,7.718,7.729,7.669,7.687,7.740800176080533,7.735431909228338
2023-10-05T10:30:00Z,7.687,7.71,7.682,7.688,7.741186910774411,7.738998703016561
2023-10-05T10:45:00Z,7.688,7.728,7.683,7.716,7.741232720057719,7.740800176080533
2023-10-05T11:00:00Z,7.716,7.724,7.686,7.691,7.740482300041228,7.741186910774411
2023-10-05T11:15:00Z,7.69,7.707,7.687,7.701,7.739360507283722,7.741232720057719
2023-10-05T11:30:00Z,7.702,7.731,7.696,7.707,7.73806452191988,7.740482300041228
2023-10-05T11:45:00Z,7.706,7.71,7.681,7.681,7.735889985741772,7.739360507283722
2023-10-05T12:00:00Z,7.681,7.704,7.658,7.66,7.732505801209375,7.73806452191988
2023-10-05T12:15:00Z,7.66,7.68,7.643,7.677,7.728569997594998,7.735889985741772
2023-10-05T12:30:00Z,7.676,7.684,7.643,7.661,7.7237894600769605,7.732505801209375
2023-10-05T12:45:00Z,7.661,7.661,7.644,7.65,7.71814748505463,7.728569997594998
2023-10-05T13:00:00Z,7.65,7.692,7.647,7.681,7.712723995052569,7.7237894600769605
2023-10-05T13:15:00Z,7.68,7.701,7.642,7.647,7.706687478526766,7.71814748505463
2023-10-05T13:30:00Z,7.647,7.673,7.6,7.612,7.699387602212604,7.712723995052569
2023-10-05T13:45:00Z,7.612,7.632,7.58,7.624,7.691482119666048,7.706687478526766
2023-10-05T14:00:00Z,7.625,7.647,7.61,7.642,7.683682606679036,7.699387602212604
2023-10-05T14:15:00Z,7.64,7.668,7.627,7.658,7.676610361265718,7.691482119666048
2023-10-05T14:30:00Z,7.662,7.677,7.637,7.671,7.670650386518245,7.683682606679036
2023-10-05T14:45:00Z,7.671,7.68,7.624,7.626,7.664487727616297,7.676610361265718
2023-10-05T15:00:00Z,7.626,7.629,7.55,7.589,7.657358174431389,7.670650386518245
2023-10-05T15:15:00Z,7.588,7.611,7.555,7.569,7.648986073318217,7.664487727616297
2023-10-05T15:30:00Z,7.566,7.579,7.482,7.556,7.639311444375729,7.657358174431389
2023-10-05T15:45:00Z,7.556,7.58,7.531,7.531,7.628053433140932,7.648986073318217
2023-10-05T16:00:00Z,7.531,7.551,7.495,7.542,7.616087006115578,7.639311444375729
2023-10-05T16:15:00Z,7.542,7.557,7.507,7.517,7.603254152923795,7.628053433140932
2023-10-05T16:30:00Z,7.513,7.562,7.513,7.526,7.590431867999724,7.616087006115578
2023-10-05T16:45:00Z,7.523,7.552,7.513,7.544,7.578482470109255,7.603254152923795
2023-10-05T17:00:00Z,7.543,7.545,7.506,7.515,7.566788550470692,7.590431867999724
2023-10-05T17:15:00Z,7.516,7.539,7.49,7.534,7.556030868205867,7.578482470109255
2023-10-05T17:30:00Z,7.533,7.556,7.528,7.555,7.546802843915343,7.566788550470692
2023-10-05T17:45:00Z,7.556,7.557,7.531,7.54,7.53858517573696,7.556030868205867
2023-10-05T18:00:00Z,7.541,7.552,7.503,7.506,7.530444836975193,7.546802843915343
2023-10-05T18:15:00Z,7.51,7.518,7.486,7.498,7.522241799800726,7.53858517573696
2023-10-05T18:30:00Z,7.5,7.54,7.476,7.54,7.515255286710642,7.530444836975193
2023-10-05T18:45:00Z,7.536,7.542,7.495,7.514,7.508758954339309,7.522241799800726
2023-10-05T19:00:00Z,7.51,7.515,7.491,7.508,7.50255507884972,7.515255286710642
2023-10-05T19:15:00Z,7.507,7.53,7.505,7.524,7.497165920256991,7.508758954339309
2023-10-05T19:30:00Z,7.523,7.53,7.503,7.508,7.492231841372913,7.50255507884972
2023-10-05T19:45:00Z,7.513,7.526,7.502,7.508,7.4878403696832265,7.497165920256991
2023-10-05T20:00:00Z,7.51,7.52,7.498,7.503,7.483854809145881,7.492231841372913
2023-10-05T20:15:00Z,7.505,7.521,7.498,7.513,7.480499785267642,7.4878403696832265
2023-10-05T20:30:00Z,7.516,7.516,7.486,7.494,7.477298113790972,7.483854809145881
2023-10-05T20:45:00Z,7.494,7.505,7.48,7.5,7.474464409400126,7.480499785267642
2023-10-05T21:00:00Z,7.501,7.517,7.492,7.517,7.472477730536659,7.477298113790972
2023-10-05T21:15:00Z,7.516,7.518,7.494,7.498,7.470856652408439,7.474464409400126
2023-10-05T21:30:00Z,7.497,7.518,7.49,7.508,7.4699471758400335,7.472477730536659
2023-10-05T21:45:00Z,7.507,7.515,7.501,7.501,7.469529192434551,7.470856652408439
2023-10-05T22:00:00Z,7.502,7.503,7.465,7.502,7.4695757764722055,7.4699471758400335
2023-10-05T22:15:00Z,7.502,7.54,7.496,7.538,7.471016623720196,7.469529192434551
2023-10-05T22:30:00Z,7.537,7.555,7.536,7.553,7.473946456057171,7.4695757764722055
2023-10-05T22:45:00Z,7.552,7.571,7.523,7.529,7.477349677901465,7.471016623720196
2023-10-05T23:00:00Z,7.526,7.548,7.523,7.531,7.481136148045076,7.473946456057171
2023-10-05T23:15:00Z,7.528,7.532,7.486,7.486,7.483872333883048,7.477349677901465
2023-10-05T23:30:00Z,7.485,7.503,7.476,7.5,7.486017553081838,7.481136148045076
2023-10-05T23:45:00Z,7.495,7.498,7.451,7.465,7.486662749089534,7.483872333883048
2023-10-06T00:00:00Z,7.469,7.496,7.459,7.487,7.486570612588471,7.486017553081838
2023-10-06T00:15:00Z,7.488,7.518,7.464,7.518,7.486807693430909,7.486662749089534
2023-10-06T00:30:00Z,7.519,7.547,7.506,7.534,7.487963369236586,7.486570612588471
2023-10-06T00:45:00Z,7.538,7.546,7.496,7.496,7.48897245155638,7.486807693430909
2023-10-06T01:00:00Z,7.497,7.525,7.493,7.523,7.490667019686663,7.487963369236586
2023-10-06T01:15:00Z,7.522,7.527,7.492,7.509,7.492457263966194,7.48897245155638
2023-10-06T01:30:00Z,7.508,7.549,7.506,7.549,7.495389012574727,7.490667019686663
2023-10-06T01:45:00Z,7.548,7.565,7.538,7.543,7.498914830275544,7.492457263966194
2023-10-06T02:00:00Z,7.546,7.569,7.545,7.552,7.503011901326188,7.495389012574727
2023-10-06T02:15:00Z,7.554,7.584,7.548,7.579,7.508245267298839,7.498914830275544
2023-10-06T02:30:00Z,7.579,7.583,7.549,7.552,7.513652790661719,7.503011901326188
2023-10-06T02:45:00Z,7.551,7.573,7.549,7.553,7.519025590084518,7.508245267298839
2023-10-06T03:00:00Z,7.556,7.556,7.532,7.538,7.523820850511923,7.513652790661719
2023-10-06T03:15:00Z,7.539,7.54,7.517,7.52,7.5274589440321575,7.519025590084518
2023-10-06T03:30:00Z,7.521,7.541,7.519,7.539,7.530583207929636,7.523820850511923
2023-10-06T03:45:00Z,7.537,7.54,7.523,7.531,7.532999414210129,7.5274589440321575
2023-10-06T04:00:00Z,7.529,7.533,7.512,7.524,7.534634033360819,7.530583207929636
2023-10-06T04:15:00Z,7.524,7.524,7.5,7.513,7.535413918092489,7.532999414210129
2023-10-06T04:30:00Z,7.514,7.53,7.513,7.52,7.535703423692709,7.534634033360819
2023-10-06T04:45:00Z,7.519,7.523,7.504,7.519,7.535613605442177,7.535413918092489
2023-10-06T05:00:00Z,7.52,7.522,7.505,7.505,7.5348558544629975,7.535703423692709
2023-10-06T05:15:00Z,7.506,7.532,7.505,7.526,7.534128451178452,7.535613605442177
2023-10-06T05:30:00Z,7.527,7.547,7.524,7.547,7.534107807668522,7.5348558544629975
2023-10-06T05:45:00Z,7.546,7.554,7.538,7.538,7.534489991754278,7.534128451178452
2023-10-06T06:00:00Z,7.539,7.541,7.517,7.535,7.5351485527039115,7.534107807668522
2023-10-06T06:15:00Z,7.533,7.544,7.523,7.533,7.535894623960696,7.534489991754278
2023-10-06T06:30:00Z,7.533,7.543,7.517,7.523,7.536383103140248,7.5351485527039115
2023-10-06T06:45:00Z,7.524,7.551,7.517,7.541,7.537015737305024,7.535894623960696
2023-10-06T07:00:00Z,7.541,7.558,7.53,7.557,7.538037785164571,7.536383103140248
2023-10-06T07:15:00Z,7.557,7.576,7.553,7.568,7.539613416477702,7.537015737305024
2023-10-06T07:30:00Z,7.569,7.572,7.552,7.559,7.541425584930942,7.538037785164571
2023-10-06T07:45:00Z,7.559,7.582,7.554,7.575,7.543792594310452,7.539613416477702
2023-10-06T08:00:00Z,7.576,7.597,7.574,7.595,7.5470999029409755,7.541425584930942
2023-10-06T08:15:00Z,7.595,7.599,7.587,7.597,7.5511255986738135,7.543792594310452
2023-10-06T08:30:00Z,7.596,7.597,7.566,7.591,7.555439264241053,7.5470999029409755
2023-10-06T08:45:00Z,7.59,7.596,7.571,7.577,7.559487581598298,7.5511255986738135
2023-10-06T09:00:00Z,7.577,7.589,7.567,7.575,7.563180265237412,7.555439264241053
2023-10-06T09:15:00Z,7.573,7.58,7.56,7.567,7.566347785679932,7.559487581598298
2023-10-06T09:30:00Z,7.568,7.58,7.55,7.574,7.569186677145609,7.563180265237412
2023-10-06T09:45:00Z,7.572,7.589,7.572,7.589,7.572125400261119,7.566347785679932
2023-10-06T10:00:00Z,7.59,7.595,7.581,7.582,7.5749800384800405,7.569186677145609
2023-10-06T10:15:00Z,7.581,7.605,7.579,7.6,7.578247088229232,7.572125400261119
2023-10-06T10:30:00Z,7.601,7.615,7.584,7.587,7.581510548512335,7.5749800384800405
2023-10-06T10:45:00Z,7.585,7.588,7.564,7.567,7.584168405139835,7.578247088229232
2023-10-06T11:00:00Z,7.569,7.569,7.55,7.56,7.586052365491651,7.581510548512335
2023-10-06T11:15:00Z,7.559,7.568,7.547,7.547,7.586835157699443,7.584168405139835
2023-10-06T11:30:00Z,7.547,7.562,7.543,7.558,7.586937596200095,7.586052365491651
2023-10-06T11:45:00Z,7.557,7.565,7.548,7.561,7.58657032484711,7.586835157699443
2023-10-06T12:00:00Z,7.559,7.576,7.559,7.576,7.586203393630179,7.586937596200095
2023-10-06T12:15:00Z,7.576,7.583,7.558,7.564,7.585598743386242,7.58657032484711
2023-10-06T12:30:00Z,7.563,7.563,7.479,7.515,7.583562183055041,7.586203393630179
2023-10-06T12:45:00Z,7.517,7.517,7.45,7.463,7.578973378341236,7.585598743386242
2023-10-06T13:00:00Z,7.465,7.507,7.432,7.49,7.573045321411393,7.583562183055041
2023-10-06T13:15:00Z,7.49,7.509,7.487,7.503,7.566416799800728,7.578973378341236
2023-10-06T13:30:00Z,7.503,7.557,7.49,7.534,7.560158089397375,7.573045321411393
2023-10-06T13:45:00Z,7.533,7.551,7.514,7.527,7.554198088023087,7.566416799800728
2023-10-06T14:00:00Z,7.529,7.537,7.508,7.529,7.548804527417027,7.560158089397375
2023-10-06T14:15:00Z,7.53,7.542,7.505,7.542,7.544478244176458,7.554198088023087
2023-10-06T14:30:00Z,7.542,7.573,7.542,7.548,7.541255160448016,7.548804527417027
2023-10-06T14:45:00Z,7.547,7.555,7.532,7.552,7.538916682127395,7.544478244176458
2023-10-06T15:00:00Z,7.55,7.639,7.547,7.63,7.539337518896446,7.541255160448016
2023-10-06T15:15:00Z,7.629,7.646,7.59,7.633,7.54204855356284,7.538916682127395
2023-10-06T15:30:00Z,7.633,7.693,7.628,7.669,7.547561107675392,7.539337518896446
2023-10-06T15:45:00Z,7.669,7.7,7.643,7.656,7.554859053975124,7.54204855356284
2023-10-06T16:00:00Z,7.657,7.689,7.647,7.649,7.5631764155157,7.547561107675392
2023-10-06T16:15:00Z,7.648,7.655,7.621,7.638,7.571730279839208,7.554859053975124
2023-10-06T16:30:00Z,7.639,7.671,7.628,7.671,7.581025033498248,7.5631764155157
2023-10-06T16:45:00Z,7.671,7.687,7.667,7.673,7.590621529066171,7.571730279839208
2023-10-06T17:00:00Z,7.673,7.685,7.64,7.661,7.6000088469731315,7.581025033498248
2023-10-06T17:15:00Z,7.66,7.712,7.654,7.708,7.610365114581185,7.590621529066171
2023-10-06T17:30:00Z,7.708,7.721,7.685,7.701,7.621307387652029,7.6000088469731315
2023-10-06T17:45:00Z,7.7,7.701,7.676,7.677,7.631961854943997,7.610365114581185
2023-10-06T18:00:00Z,7.678,7.683,7.657,7.657,7.6416551106301105,7.621307387652029
2023-10-06T18:15:00Z,7.657,7.685,7.643,7.682,7.650966031917818,7.631961854943997
2023-10-06T18:30:00Z,7.682,7.683,7.648,7.653,7.6590494305297865,7.6416551106301105
2023-10-06T18:45:00Z,7.652,7.661,7.645,7.646,7.665812725039511,7.650966031917818
2023-10-06T19:00:00Z,7.647,7.663,7.641,7.659,7.671710364701437,7.6590494305297865
2023-10-06T19:15:00Z,7.659,7.708,7.656,7.698,7.677990662578163,7.665812725039511
2023-10-06T19:30:00Z,7.697,7.709,7.67,7.671,7.683840495945853,7.671710364701437
2023-10-06T19:45:00Z,7.671,7.678,7.663,7.665,7.688994430701574,7.677990662578163
2023-10-06T20:00:00Z,7.664,7.669,7.648,7.661,7.693247856112142,7.683840495945853
2023-10-06T20:15:00Z,7.661,7.707,7.661,7.685,7.697291900295471,7.688994430701574
2023-10-06T20:30:00Z,7.689,7.697,7.682,7.691,7.701154734419022,7.693247856112142
2023-10-06T20:45:00Z,7.693,7.711,7.693,7.71,7.705154354772213,7.697291900295471
2023-10-06T21:00:00Z,7.71,7.711,7.675,7.68,7.708268852642068,7.701154734419022
2023-10-06T21:15:00Z,7.68,7.703,7.677,7.695,7.71101171665636,7.705154354772213
2023-10-06T21:30:00Z,7.698,7.764,7.694,7.714,7.713827256407614,7.708268852642068
2023-10-06T21:45:00Z,7.713,7.728,7.701,7.702,7.716202810417097,7.71101171665636
2023-10-06T22:00:00Z,7.702,7.716,7.693,7.71,7.718303231292517,7.713827256407614
2023-10-06T22:15:00Z,7.707,7.707,7.667,7.673,7.7191278353260495,7.716202810417097
2023-10-06T22:30:00Z,7.673,7.673,7.651,7.653,7.718374518140588,7.718303231292517
2023-10-06T22:45:00Z,7.652,7.684,7.652,7.668,7.716807537964681,7.7191278353260495
2023-10-06T23:00:00Z,7.665,7.679,7.649,7.654,7.714182848897134,7.718374518140588
2023-10-06T23:15:00Z,7.653,7.657,7.638,7.642,7.710401893939391,7.716807537964681
2023-10-06T23:30:00Z,7.641,7.653,7.638,7.653,7.706133631381843,7.714182848897134
2023-10-06T23:45:00Z,7.652,7.654,7.639,7.639,7.701242366694152,7.710401893939391
2023-10-07T00:00:00Z,7.64,7.66,7.616,7.651,7.69635813921528,7.706133631381843
2023-10-07T00:15:00Z,7.65,7.665,7.631,7.664,7.6919781874871145,7.701242366694152
2023-10-07T00:30:00Z,7.663,7.68,7.643,7.679,7.688494003813646,7.69635813921528
2023-10-07T00:45:00Z,7.679,7.68,7.648,7.65,7.685066155603654,7.6919781874871145
