time,open,high,low,close,MHULL,SHULL
1691114400,7.179,7.203,7.151,7.184,7.136184329691472,7.152643386243385
1691118000,7.183,7.184,7.149,7.16,7.129700406273621,7.1435988945578215
1691121600,7.16,7.179,7.13,7.177,7.124559825293754,7.136184329691472
1691125200,7.177,7.184,7.145,7.158,7.120150295471724,7.129700406273621
1691128800,7.16,7.173,7.126,7.136,7.115784741118669,7.124559825293754
1691132400,7.136,7.147,7.111,7.146,7.111673774307703,7.120150295471724
1691136000,7.146,7.159,7.084,7.086,7.106279941421013,7.115784741118669
1691139600,7.086,7.122,7.058,7.114,7.100796972273757,7.111673774307703
1691143200,7.113,7.12,7.091,7.108,7.095304424345495,7.106279941421013
1691146800,7.108,7.123,7.1,7.115,7.090151998728784,7.100796972273757
1691150400,7.114,7.186,7.105,7.158,7.0866028920153905,7.095304424345495
1691154000,7.158,7.243,7.146,7.192,7.085473855905998,7.090151998728784
1691157600,7.192,7.208,7.159,7.198,7.086634774616918,7.0866028920153905
1691161200,7.198,7.202,7.163,7.166,7.088970537002681,7.085473855905998
1691164800,7.169,7.246,7.16,7.244,7.094174637531781,7.086634774616918
1691168400,7.244,7.265,7.185,7.186,7.100080936920223,7.088970537002681
1691172000,7.185,7.19,7.066,7.134,7.105019118051262,7.094174637531781
1691175600,7.132,7.141,7.077,7.094,7.1077987974987975,7.100080936920223
1691179200,7.095,7.134,7.007,7.052,7.107590249433106,7.105019118051262
1691182800,7.052,7.169,7.046,7.124,7.10689072528001,7.1077987974987975
1691186400,7.124,7.151,7.108,7.128,7.106060270219197,7.107590249433106
1691190000,7.128,7.157,7.112,7.143,7.1056209072012635,7.10689072528001
1691193600,7.143,7.184,7.127,7.172,7.106687463924963,7.106060270219197
1691197200,7.171,7.182,7.106,7.114,7.107627246100459,7.1056209072012635
1691200800,7.114,7.158,7.103,7.15,7.109435172301244,7.106687463924963
1691204400,7.15,7.201,7.146,7.185,7.112726917130489,7.107627246100459
1691208000,7.185,7.191,7.151,7.182,7.116860511578369,7.109435172301244
1691211600,7.182,7.214,7.159,7.209,7.122314213564214,7.112726917130489
1691215200,7.21,7.222,7.185,7.191,7.128262879646809,7.116860511578369
1691218800,7.19,7.202,7.178,7.181,7.134231482340413,7.122314213564214
1691222400,7.18,7.219,7.177,7.205,7.140854968047827,7.128262879646809
1691226000,7.204,7.244,7.201,7.225,7.1482743798529516,7.134231482340413
1691229600,7.225,7.246,7.207,7.215,7.155856380127808,7.140854968047827
1691233200,7.215,7.24,7.19,7.191,7.162798248642892,7.1482743798529516
1691236800,7.191,7.207,7.177,7.206,7.169382680546965,7.155856380127808
1691240400,7.205,7.224,7.187,7.195,7.175273136123136,7.162798248642892
1691244000,7.196,7.245,7.187,7.216,7.18098980364873,7.169382680546965
1691247600,7.217,7.233,7.155,7.167,7.185056391293892,7.175273136123136
1691251200,7.166,7.187,7.129,7.137,7.186925382223598,7.18098980364873
1691254800,7.14,7.183,7.14,7.169,7.187963817597748,7.185056391293892
1691258400,7.17,7.212,7.163,7.201,7.189317813337458,7.186925382223598
1691262000,7.202,7.215,7.191,7.198,7.190882606679035,7.187963817597748
1691265600,7.197,7.204,7.182,7.187,7.192509177660964,7.189317813337458
1691269200,7.189,7.227,7.187,7.207,7.194783752490895,7.190882606679035
1691272800,7.209,7.237,7.207,7.232,7.198315298392083,7.192509177660964
1691276400,7.23,7.234,7.217,7.231,7.202663210334639,7.194783752490895
1691280000,7.231,7.256,7.216,7.219,7.2069448515769965,7.198315298392083
1691283600,7.22,7.222,7.186,7.19,7.210147872431802,7.202663210334639
1691287200,7.191,7.275,7.186,7.247,7.213855298735657,7.2069448515769965
1691290800,7.247,7.247,7.209,7.225,7.217261576650863,7.210147872431802
1691294400,7.225,7.23,7.208,7.216,7.220044132653061,7.213855298735657
1691298000,7.215,7.22,7.196,7.217,7.222204254277469,7.217261576650863
1691301600,7.218,7.224,7.175,7.179,7.222839555418127,7.220044132653061
1691305200,7.179,7.188,7.164,7.177,7.222232046657047,7.222204254277469
1691308800,7.177,7.203,7.175,7.186,7.220874164261664,7.222839555418127
1691312400,7.186,7.187,7.14,7.169,7.218422232529376,7.222232046657047
1691316000,7.169,7.169,7.126,7.145,7.214606819040747,7.220874164261664
1691319600,7.145,7.157,7.132,7.15,7.209939100185528,7.218422232529376
1691323200,7.151,7.158,7.117,7.118,7.203893367346938,7.214606819040747
1691326800,7.117,7.123,7.083,7.083,7.196028969112897,7.209939100185528
1691330400,7.083,7.133,7.076,7.117,7.187742711124854,7.203893367346938
1691334000,7.117,7.124,7.094,7.111,7.179128063801278,7.196028969112897
1691337600,7.11,7.149,7.089,7.144,7.171404809145879,7.187742711124854
1691341200,7.144,7.148,7.105,7.109,7.163708561808562,7.179128063801278
1691344800,7.109,7.117,7.09,7.09,7.15570844241737,7.171404809145879
1691348400,7.09,7.104,7.081,7.093,7.147697003195217,7.163708561808562
1691352000,7.093,7.131,7.086,7.126,7.140582091321377,7.15570844241737
1691355600,7.126,7.177,7.115,7.122,7.134031277915207,7.147697003195217
1691359200,7.123,7.17,7.116,7.124,7.128081371538514,7.140582091321377
1691362800,7.127,7.128,7.099,7.102,7.122094762248333,7.134031277915207
1691366400,7.101,7.126,7.085,7.102,7.116237423555281,7.128081371538514
1691370000,7.104,7.211,7.104,7.19,7.112931977942692,7.122094762248333
1691373600,7.19,7.2,7.17,7.193,7.1118565665154945,7.116237423555281
1691377200,7.193,7.205,7.164,7.164,7.111838612313612,7.112931977942692
1691380800,7.164,7.189,7.157,7.181,7.113196853741497,7.1118565665154945
1691384400,7.182,7.192,7.17,7.182,7.115664929911358,7.111838612313612
1691388000,7.181,7.183,7.128,7.132,7.11769796519618,7.113196853741497
1691391600,7.132,7.206,7.13,7.187,7.120696686250257,7.115664929911358
1691395200,7.188,7.228,7.166,7.166,7.123730661203877,7.11769796519618
1691398800,7.167,7.222,7.155,7.21,7.128074793856937,7.120696686250257
1691402400,7.211,7.237,7.198,7.222,7.133881182574039,7.123730661203877
1691406000,7.222,7.235,7.207,7.215,7.140627800109941,7.128074793856937
1691409600,7.215,7.233,7.187,7.204,7.147818463547034,7.133881182574039
1691413200,7.205,7.212,7.133,7.136,7.153469754517969,7.140627800109941
1691416800,7.132,7.15,7.09,7.117,7.157049981103553,7.147818463547034
1691420400,7.116,7.13,7.065,7.069,7.1575810073524355,7.153469754517969
1691424000,7.071,7.083,6.94,7.073,7.1555914227307085,7.157049981103553
1691427600,7.073,7.116,7.052,7.097,7.152249145365217,7.1575810073524355
1691431200,7.096,7.189,7.089,7.117,7.1485849481206625,7.1555914227307085
1691434800,7.116,7.125,7.09,7.121,7.145061779358207,7.152249145365217
1691438400,7.124,7.154,7.104,7.152,7.142843113103827,7.1485849481206625
1691442000,7.152,7.224,7.152,7.206,7.143240080224008,7.145061779358207
1691445600,7.206,7.329,7.201,7.324,7.148917104720678,7.142843113103827
1691449200,7.326,7.397,7.275,7.324,7.1586445896035205,7.143240080224008
1691452800,7.328,7.379,7.29,7.357,7.17218680856181,7.148917104720678
1691456400,7.357,7.379,7.308,7.318,7.187327688449118,7.1586445896035205
1691460000,7.317,7.367,7.3,7.337,7.203714289150006,7.17218680856181
1691463600,7.337,7.367,7.326,7.343,7.220568492750637,7.187327688449118
1691467200,7.347,7.41,7.314,7.398,7.238558725864084,7.203714289150006
1691470800,7.398,7.44,7.379,7.379,7.25644957826565,7.220568492750637
1691474400,7.38,7.385,7.343,7.343,7.273109198275271,7.238558725864084
1691478000,7.345,7.376,7.337,7.344,7.2885298666941525,7.25644957826565
1691481600,7.345,7.365,7.332,7.339,7.3026870224352365,7.273109198275271
1691485200,7.338,7.389,7.333,7.377,7.316577476293547,7.2885298666941525
1691488800,7.377,7.414,7.377,7.4,7.330596328935614,7.3026870224352365
1691492400,7.4,7.436,7.38,7.43,7.345312861609289,7.316577476293547
1691496000,7.431,7.466,7.377,7.45,7.361057300900157,7.330596328935614
1691499600,7.449,7.462,7.362,7.363,7.3751894463340895,7.345312861609289
1691503200,7.361,7.379,7.332,7.34,7.387109743695456,7.361057300900157
1691506800,7.341,7.403,7.323,7.365,7.39760509431045,7.3751894463340895
1691510400,7.362,7.431,7.357,7.395,7.407428448601662,7.387109743695456
1691514000,7.393,7.412,7.343,7.356,7.415393215316428,7.39760509431045
1691517600,7.359,7.437,7.343,7.347,7.4213780586477,7.407428448601662
1691521200,7.352,7.409,7.337,7.348,7.4256289527932395,7.415393215316428
1691524800,7.348,7.446,7.343,7.444,7.431021584037657,7.4213780586477
1691528400,7.444,7.534,7.425,7.499,7.438565880746237,7.4256289527932395
1691532000,7.499,7.516,7.411,7.441,7.4459384508348805,7.431021584037657
1691535600,7.442,7.466,7.419,7.461,7.4533398440184175,7.438565880746237
1691539200,7.458,7.485,7.435,7.442,7.460003215831788,7.4459384508348805
1691542800,7.442,7.487,7.422,7.448,7.465861330138115,7.4533398440184175
1691546400,7.447,7.474,7.381,7.386,7.469116934652649,7.460003215831788
1691550000,7.383,7.4,7.378,7.392,7.470073901429259,7.465861330138115
1691553600,7.391,7.443,7.382,7.435,7.470361182402255,7.469116934652649
1691557200,7.435,7.486,7.431,7.486,7.471710344087131,7.470073901429259
1691560800,7.485,7.487,7.443,7.477,7.47374586940837,7.470361182402255
1691564400,7.476,7.568,7.47,7.522,7.477638535868893,7.471710344087131
1691568000,7.522,7.546,7.49,7.512,7.482827127568199,7.47374586940837
1691571600,7.513,7.552,7.502,7.535,7.489644586167801,7.477638535868893
1691575200,7.535,7.616,7.519,7.606,7.499312052497769,7.482827127568199
1691578800,7.605,7.683,7.603,7.642,7.511811513090085,7.489644586167801
1691582400,7.642,7.919,7.638,7.83,7.531210833676904,7.499312052497769
1691586000,7.829,7.838,7.73,7.737,7.553390519136946,7.511811513090085
1691589600,7.737,7.858,7.733,7.76,7.577856916958701,7.531210833676904
1691593200,7.761,7.813,7.705,7.715,7.602416220023362,7.553390519136946
1691596800,7.714,7.747,7.655,7.688,7.6256081538170815,7.577856916958701
1691600400,7.69,7.748,7.661,7.692,7.646922915378269,7.602416220023362
1691604000,7.691,7.731,7.685,7.691,7.665958116024185,7.6256081538170815
1691607600,7.691,7.718,7.633,7.673,7.682049314574314,7.646922915378269
1691611200,7.674,7.7,7.635,7.679,7.696029546313474,7.665958116024185
1691614800,7.681,7.698,7.607,7.692,7.708464091596235,7.682049314574314
1691618400,7.692,7.759,7.677,7.749,7.72110995413317,7.696029546313474
1691622000,7.748,7.755,7.678,7.678,7.731851019549235,7.708464091596235
1691625600,7.678,7.713,7.633,7.65,7.740122711811999,7.72110995413317
1691629200,7.65,7.686,7.635,7.654,7.746421252490897,7.731851019549235
1691632800,7.654,7.659,7.625,7.638,7.750563501511715,7.740122711811999
1691636400,7.637,7.664,7.617,7.618,7.752273127533843,7.746421252490897
1691640000,7.619,7.643,7.576,7.632,7.752256848244349,7.750563501511715
1691643600,7.632,7.653,7.61,7.642,7.751067344361987,7.752273127533843
1691647200,7.642,7.66,7.582,7.601,7.747931333745618,7.752256848244349
1691650800,7.603,7.625,7.588,7.603,7.743149032845461,7.751067344361987
1691654400,7.602,7.619,7.576,7.604,7.7369311593829435,7.747931333745618
1691658000,7.604,7.62,7.559,7.619,7.729957873806087,7.743149032845461
1691661600,7.619,7.667,7.614,7.647,7.723094402356901,7.7369311593829435
1691665200,7.646,7.666,7.616,7.622,7.715627549302548,7.729957873806087
1691668800,7.623,7.735,7.617,7.694,7.709592541915756,7.723094402356901
1691672400,7.695,7.712,7.655,7.702,7.70501373599945,7.715627549302548
1691676000,7.7,7.723,7.628,7.68,7.700996632137703,7.709592541915756
1691679600,7.681,7.698,7.661,7.674,7.697216870232942,7.70501373599945
1691683200,7.673,7.686,7.633,7.679,7.693901317597747,7.700996632137703
1691686800,7.678,7.68,7.597,7.598,7.688823636020065,7.697216870232942
1691690400,7.597,7.634,7.586,7.623,7.68309629114272,7.693901317597747
1691694000,7.623,7.623,7.579,7.581,7.6757006003916715,7.688823636020065
1691697600,7.582,7.597,7.564,7.571,7.666883572974645,7.68309629114272
1691701200,7.572,7.646,7.57,7.603,7.658071116780046,7.6757006003916715
1691704800,7.604,7.626,7.598,7.61,7.649740638528139,7.666883572974645
1691708400,7.611,7.624,7.594,7.619,7.642315264034907,7.658071116780046
1691712000,7.619,7.642,7.609,7.628,7.636215096543667,7.649740638528139
1691715600,7.629,7.63,7.572,7.577,7.629923222875008,7.642315264034907
1691719200,7.576,7.59,7.53,7.545,7.62287531608603,7.636215096543667
1691722800,7.545,7.564,7.535,7.559,7.615628007111935,7.629923222875008
1691726400,7.559,7.595,7.553,7.577,7.608677922077921,7.62287531608603
1691730000,7.576,7.588,7.561,7.588,7.602371059231773,7.615628007111935
1691733600,7.588,7.606,7.575,7.598,7.596993180959252,7.608677922077921
1691737200,7.595,7.604,7.561,7.561,7.5915307178932165,7.602371059231773
1691740800,7.562,7.569,7.536,7.548,7.585863092661306,7.596993180959252
1691744400,7.549,7.563,7.53,7.537,7.5798074555074555,7.5915307178932165
1691748000,7.536,7.553,7.527,7.535,7.573328021713737,7.585863092661306
1691751600,7.535,7.583,7.534,7.581,7.567754042980829,7.5798074555074555
1691755200,7.582,7.591,7.548,7.557,7.562377288188003,7.573328021713737
1691758800,7.556,7.572,7.533,7.547,7.557046493850066,7.567754042980829
1691762400,7.55,7.568,7.527,7.564,7.552459738541882,7.562377288188003
1691766000,7.564,7.574,7.472,7.495,7.546731232391947,7.557046493850066
1691769600,7.494,7.502,7.425,7.444,7.538852786367072,7.552459738541882
1691773200,7.443,7.465,7.422,7.426,7.528902102659245,7.546731232391947
1691776800,7.425,7.441,7.412,7.413,7.517101250601251,7.538852786367072
1691780400,7.413,7.434,7.405,7.429,7.504648498591355,7.528902102659245
1691784000,7.43,7.451,7.429,7.45,7.492644233147805,7.517101250601251
1691787600,7.45,7.467,7.444,7.461,7.481661367931011,7.504648498591355
1691791200,7.461,7.482,7.457,7.473,7.472338340891914,7.492644233147805
1691794800,7.474,7.507,7.471,7.492,7.465117221535081,7.481661367931011
1691798400,7.492,7.538,7.46,7.523,7.4604851723012455,7.472338340891914
1691802000,7.523,7.539,7.504,7.514,7.457712392633822,7.465117221535081
1691805600,7.514,7.523,7.477,7.483,7.45551698017591,7.4604851723012455
1691809200,7.484,7.491,7.468,7.47,7.453359795231225,7.457712392633822
1691812800,7.471,7.476,7.435,7.442,7.450472679172681,7.45551698017591
1691816400,7.442,7.448,7.407,7.418,7.446303073249503,7.453359795231225
1691820000,7.417,7.436,7.408,7.431,7.441407479557479,7.450472679172681
1691823600,7.431,7.478,7.43,7.463,7.436887720744865,7.446303073249503
1691827200,7.464,7.477,7.435,7.44,7.432351723871368,7.441407479557479
1691830800,7.44,7.455,7.435,7.454,7.4284866419295,7.436887720744865
1691834400,7.454,7.461,7.445,7.45,7.425315902219475,7.432351723871368
1691838000,7.45,7.46,7.439,7.456,7.423053646155433,7.4284866419295
1691841600,7.457,7.462,7.447,7.458,7.421658269772556,7.425315902219475
1691845200,7.458,7.46,7.424,7.433,7.420253379887309,7.423053646155433
1691848800,7.434,7.455,7.431,7.454,7.419378816223459,7.421658269772556
1691852400,7.455,7.46,7.431,7.434,7.418557530234315,7.420253379887309
1691856000,7.434,7.471,7.427,7.449,7.418226455885384,7.419378816223459
1691859600,7.449,7.455,7.409,7.412,7.417396478389335,7.418557530234315
1691863200,7.411,7.431,7.409,7.411,7.416238288497216,7.418226455885384
1691866800,7.41,7.418,7.385,7.394,7.414428546519617,7.417396478389335
1691870400,7.393,7.415,7.389,7.401,7.412302375798807,7.416238288497216
1691874000,7.401,7.425,7.386,7.42,7.41036881828489,7.414428546519617
1691877600,7.419,7.466,7.419,7.465,7.409822960042604,7.412302375798807
1691881200,7.464,7.472,7.431,7.442,7.40978754895898,7.41036881828489
1691884800,7.443,7.481,7.432,7.478,7.411195703634992,7.409822960042604
1691888400,7.478,7.499,7.464,7.482,7.4138485484092636,7.40978754895898
1691892000,7.483,7.487,7.446,7.453,7.416680587335946,7.411195703634992
1691895600,7.453,7.466,7.438,7.463,7.419798438466297,7.4138485484092636
1691899200,7.464,7.479,7.444,7.469,7.423219211674572,7.416680587335946
1691902800,7.469,7.492,7.446,7.48,7.4271085386174684,7.419798438466297
1691906400,7.479,7.512,7.476,7.511,7.432230212842713,7.423219211674572
1691910000,7.512,7.526,7.495,7.511,7.438247206761493,7.4271085386174684
1691913600,7.512,7.527,7.495,7.496,7.4445262317048035,7.432230212842713
1691917200,7.496,7.496,7.472,7.483,7.4505639704871855,7.438247206761493
1691920800,7.482,7.489,7.465,7.474,7.455952147323577,7.4445262317048035
1691924400,7.473,7.51,7.467,7.507,7.461546354703498,7.4505639704871855
1691928000,7.507,7.519,7.481,7.498,7.466915112863327,7.455952147323577
1691931600,7.499,7.501,7.46,7.467,7.471161043255686,7.461546354703498
1691935200,7.467,7.483,7.463,7.466,7.4744645957878095,7.466915112863327
1691938800,7.466,7.474,7.407,7.417,7.475735434274719,7.471161043255686
1691942400,7.416,7.448,7.405,7.423,7.475536495911497,7.4744645957878095
1691946000,7.424,7.465,7.418,7.457,7.475048441043083,7.475735434274719
1691949600,7.457,7.502,7.454,7.502,7.4755601705833845,7.475536495911497
1691953200,7.501,7.555,7.489,7.541,7.478066137566138,7.475048441043083
1691956800,7.541,7.56,7.5,7.503,7.481293500481001,7.4755601705833845
1691960400,7.503,7.509,7.433,7.457,7.4837860492681925,7.478066137566138
1691964000,7.457,7.459,7.313,7.337,7.48233888717103,7.481293500481001
1691967600,7.336,7.384,7.329,7.369,7.47822527485742,7.4837860492681925
1691971200,7.368,7.402,7.343,7.402,7.472623776884491,7.48233888717103
1691974800,7.401,7.403,7.362,7.372,7.4650139833711275,7.47822527485742
1691978400,7.372,7.424,7.307,7.372,7.456057271696557,7.472623776884491
1691982000,7.375,7.466,7.37,7.441,7.448348142994573,7.4650139833711275
1691985600,7.442,7.463,7.427,7.46,7.442666853913283,7.456057271696557
1691989200,7.461,7.493,7.448,7.493,7.439876394901396,7.448348142994573
1691992800,7.493,7.506,7.472,7.48,7.438928245035389,7.442666853913283
1691996400,7.48,7.493,7.456,7.468,7.439012292998007,7.439876394901396
1692000000,7.468,7.523,7.464,7.501,7.440720605717034,7.438928245035389
1692003600,7.501,7.515,7.492,7.515,7.44387689909297,7.439012292998007
1692007200,7.516,7.541,7.487,7.517,7.447980573593073,7.440720605717034
1692010800,7.517,7.532,7.5,7.53,7.453093759018759,7.44387689909297
1692014400,7.529,7.578,7.494,7.507,7.4583137042190595,7.447980573593073
1692018000,7.506,7.534,7.492,7.518,7.463884565897065,7.453093759018759
1692021600,7.518,7.599,7.512,7.578,7.47123976070226,7.4583137042190595
1692025200,7.579,7.636,7.544,7.588,7.480169546657046,7.463884565897065
1692028800,7.588,7.604,7.543,7.548,7.489202794097437,7.47123976070226
1692032400,7.547,7.555,7.47,7.48,7.496337449323162,7.480169546657046
1692036000,7.479,7.488,7.408,7.414,7.499984234350306,7.489202794097437
1692039600,7.416,7.427,7.403,7.416,7.500690300109944,7.496337449323162
1692043200,7.417,7.461,7.408,7.448,7.499712019858449,7.499984234350306
1692046800,7.449,7.456,7.389,7.424,7.496734488593418,7.500690300109944
1692050400,7.424,7.459,7.411,7.434,7.4927505634577045,7.499712019858449
1692054000,7.434,7.445,7.41,7.412,7.487914395657251,7.496734488593418
1692057600,7.412,7.428,7.368,7.428,7.483268151755651,7.4927505634577045
